Date,Open,High,Low,Close,Volume
2015-07-09,16.15,16.18,16.02,16.06,25375007
2015-07-10,16.28,16.29,16.17,16.25,29342483
2015-07-13,16.39,16.44,16.35,16.44,33461568
2015-07-14,16.39,16.52,16.36,16.48,22495511
2015-07-15,16.56,16.65,16.51,16.62,50496282
2015-07-16,16.75,16.79,16.73,16.79,32316333
2015-07-17,16.77,16.79,16.67,16.74,18104610
2015-07-20,16.79,16.81,16.72,16.76,20596334
2015-07-21,16.77,16.83,16.7,16.74,19813295
2015-07-22,16.75,16.89,16.73,16.87,29617459
2015-07-23,16.88,16.89,16.69,16.72,29700822
2015-07-24,16.7,16.72,16.54,16.56,26116669
2015-07-27,16.45,16.49,16.39,16.44,28273752
2015-07-28,16.58,16.58,16.41,16.51,24108226
2015-07-29,16.56,16.68,16.52,16.68,26881740
2015-07-30,16.65,16.69,16.58,16.68,16732723
2015-07-31,16.66,16.7,16.58,16.62,19608075
2015-08-03,16.62,16.64,16.49,16.6,34139428
2015-08-04,16.62,16.66,16.55,16.58,24921699
2015-08-05,16.69,16.74,16.6,16.64,20123140
2015-08-06,16.66,16.68,16.52,16.58,19432502
2015-08-07,16.57,16.64,16.48,16.62,24917827
2015-08-10,16.73,16.78,16.68,16.77,24505145
2015-08-11,16.62,16.68,16.56,16.62,53166667
2015-08-12,16.48,16.5,16.22,16.47,62964477
2015-08-13,16.51,16.59,16.41,16.53,22378231
2015-08-14,16.51,16.65,16.5,16.65,27297572
2015-08-17,16.58,16.69,16.52,16.68,23372125
2015-08-18,16.66,16.71,16.63,16.67,16446489
2015-08-19,16.62,16.66,16.45,16.52,46614198
2015-08-20,16.35,16.37,16.17,16.17,55021564
2015-08-21,15.96,16.08,15.59,15.59,103749725
2015-08-24,14.63,15.45,12.21,14.93,116695094
2015-08-25,15.47,15.48,14.67,14.72,68998091
2015-08-26,15.07,15.28,14.79,15.28,118648630
2015-08-27,15.48,15.69,15.35,15.65,78164031
2015-08-28,15.59,15.63,15.48,15.58,32776858
2015-08-31,15.48,15.55,15.44,15.45,47802710
2015-09-01,15.12,15.2,14.84,14.95,70101114
2015-09-02,15.15,15.19,14.95,15.15,42675581
2015-09-03,15.2,15.39,15.17,15.24,48963103
2015-09-04,15.02,15.07,14.84,14.93,44037443
2015-09-08,15.22,15.33,15.12,15.32,40394993
2015-09-09,15.46,15.52,15.07,15.11,35533482
2015-09-10,15.09,15.29,15.05,15.18,35461816
2015-09-11,15.11,15.24,15.07,15.24,21779014
2015-09-14,15.21,15.25,15.15,15.21,25862999
2015-09-15,15.27,15.48,15.21,15.43,33345453
2015-09-16,15.44,15.55,15.36,15.53,22752547
2015-09-17,15.52,15.62,15.28,15.31,61105967
2015-09-18,15.03,15.1,14.92,14.94,69285845
2015-09-21,15.04,15.17,15.01,15.11,38259451
2015-09-22,14.89,14.97,14.81,14.92,53075527
2015-09-23,14.93,14.98,14.84,14.93,28343744
2015-09-24,14.76,14.85,14.69,14.82,41649908
2015-09-25,15.03,15.14,14.97,15.04,45017222
2015-09-28,14.93,14.96,14.64,14.69,47459728
2015-09-29,14.7,14.76,14.59,14.72,39207385
2015-09-30,14.92,14.94,14.76,14.94,39875522
2015-10-01,14.93,15.01,14.79,14.95,39409430
2015-10-02,14.62,14.97,14.49,14.97,61207244
2015-10-05,15.07,15.3,15.06,15.28,38972776
2015-10-06,15.25,15.3,15.19,15.21,29800939
2015-10-07,15.31,15.42,15.22,15.33,31354208
2015-10-08,15.27,15.44,15.24,15.42,30249370
2015-10-09,15.46,15.47,15.25,15.32,47391690
2015-10-12,15.32,15.36,15.28,15.34,20562280
2015-10-13,15.28,15.38,15.22,15.22,34485788
2015-10-14,15.22,15.25,15.07,15.09,36363816
2015-10-15,15.18,15.46,15.17,15.44,45209158
2015-10-16,15.48,15.55,15.45,15.53,29685046
2015-10-19,15.43,15.55,15.42,15.52,26555900
2015-10-20,15.52,15.63,15.5,15.61,19448771
2015-10-21,15.63,15.68,15.47,15.5,23732929
2015-10-22,15.53,15.81,15.52,15.75,49719160
2015-10-23,15.87,15.92,15.8,15.92,37289562
2015-10-26,15.92,15.92,15.79,15.85,19890927
2015-10-27,15.77,15.79,15.71,15.76,23285260
2015-10-28,15.79,16.15,15.79,16.13,91030257
2015-10-29,16.12,16.19,16.03,16.11,39382280
2015-10-30,16.07,16.08,15.86,15.88,51070358
2015-11-02,15.92,16.16,15.91,16.1,59733138
2015-11-03,16.09,16.17,16.02,16.12,34507885
2015-11-04,16.12,16.16,16.03,16.08,32575609
2015-11-05,16.08,16.17,16.05,16.14,36748012
2015-11-06,16.44,16.46,16.24,16.31,69501345
2015-11-09,16.33,16.37,16.04,16.13,48066100
2015-11-10,16.09,16.21,16.06,16.2,33403153
2015-11-11,16.27,16.27,16.13,16.15,22401596
2015-11-12,16.11,16.12,15.9,15.9,54100304
2015-11-13,15.82,15.94,15.73,15.77,43767506
2015-11-16,15.73,15.96,15.69,15.96,43508875
2015-11-17,16.03,16.08,15.9,15.93,37378717
2015-11-18,16.02,16.23,15.97,16.21,67890203
2015-11-19,16.22,16.27,16.16,16.24,28930225
2015-11-20,16.29,16.33,16.22,16.27,35897068
2015-11-23,16.26,16.31,16.18,16.2,25856073
2015-11-24,16.1,16.21,16.02,16.15,29177017
2015-11-25,16.16,16.2,16.12,16.17,19680009
2015-11-27,16.19,16.23,16.12,16.21,18839345
2015-11-30,16.26,16.26,16.17,16.19,24663779
2015-12-01,16.25,16.38,16.22,16.37,31087166
2015-12-02,16.41,16.41,16.15,16.18,35618658
2015-12-03,16.27,16.27,15.86,15.92,48179183
2015-12-04,16.02,16.37,15.97,16.34,42686845
2015-12-07,16.32,16.33,16.11,16.19,25492411
2015-12-08,16.01,16.13,15.94,15.98,28999033
2015-12-09,15.91,16.09,15.71,15.8,54122513
2015-12-10,15.79,15.96,15.74,15.81,47247225
2015-12-11,15.57,15.67,15.38,15.46,72739253
2015-12-14,15.48,15.6,15.33,15.5,58447516
2015-12-15,15.65,15.94,15.64,15.86,75818814
2015-12-16,16.0,16.17,15.85,16.12,83026250
2015-12-17,16.17,16.17,15.86,15.88,57606261
2015-12-18,15.67,15.69,15.36,15.36,92281728
2015-12-21,15.49,15.57,15.38,15.52,41208857
2015-12-22,15.61,15.69,15.47,15.66,46375104
2015-12-23,15.76,15.87,15.71,15.84,33003978
2015-12-24,15.86,15.92,15.79,15.83,11246654
2015-12-28,15.77,15.82,15.69,15.82,13604420
2015-12-29,15.95,16.0,15.9,15.98,30901911
2015-12-30,15.95,15.98,15.84,15.87,15710124
2015-12-31,15.71,15.9,15.68,15.71,48054218
2016-01-04,15.39,15.42,15.23,15.41,75863092
2016-01-05,15.44,15.52,15.33,15.47,42320533
2016-01-06,15.24,15.32,15.15,15.23,62752732
2016-01-07,14.92,15.05,14.74,14.8,74741639
2016-01-08,14.93,14.95,14.54,14.57,67447779
2016-01-11,14.65,14.68,14.45,14.59,57665837
2016-01-12,14.74,14.77,14.51,14.7,65502476
2016-01-13,14.76,14.83,14.26,14.32,101969930
2016-01-14,14.35,14.57,14.21,14.45,77387527
2016-01-15,13.96,14.19,13.93,14.12,76655419
2016-01-19,14.28,14.33,14.02,14.12,68058023
2016-01-20,13.83,13.97,13.54,13.84,87475378
2016-01-21,13.85,14.03,13.73,13.78,74325560
2016-01-22,13.96,14.09,13.93,14.03,48200021
2016-01-25,13.97,14.02,13.71,13.75,64160985
2016-01-26,13.8,14.02,13.78,13.98,51968934
2016-01-27,13.93,14.17,13.83,13.93,62718353
2016-01-28,14.01,14.08,13.84,13.93,64911991
2016-01-29,14.03,14.33,13.99,14.32,81656298
2016-02-01,14.26,14.33,14.16,14.26,68693419
2016-02-02,14.06,14.08,13.83,13.87,69989823
2016-02-03,13.95,13.95,13.48,13.88,123420189
2016-02-04,13.79,14.1,13.79,14.0,78806704
2016-02-05,14.01,14.08,13.77,13.81,66211805
2016-02-08,13.62,13.66,13.28,13.46,107483960
2016-02-09,13.2,13.54,13.2,13.44,137225164
2016-02-10,13.55,13.7,13.37,13.37,65667678
2016-02-11,13.02,13.11,12.88,12.96,126268811
2016-02-12,13.27,13.51,13.21,13.51,97189788
2016-02-16,13.74,13.79,13.6,13.73,79200767
2016-02-17,13.86,13.98,13.86,13.91,64863007
2016-02-18,13.97,13.97,13.77,13.83,64575062
2016-02-19,13.72,13.89,13.7,13.83,74315121
2016-02-22,14.0,14.11,14.0,14.05,42573679
2016-02-23,13.98,14.0,13.77,13.8,58126171
2016-02-24,13.6,13.81,13.48,13.77,72317654
2016-02-25,13.77,13.97,13.77,13.96,71254109
2016-02-26,14.05,14.18,13.98,14.06,81312974
2016-02-29,14.04,14.12,13.9,13.91,57551613
2016-03-01,14.01,14.4,14.01,14.37,81417470
2016-03-02,14.39,14.54,14.36,14.53,73000508
2016-03-03,14.52,14.64,14.46,14.63,62261334
2016-03-04,14.7,14.76,14.58,14.69,57438887
2016-03-07,14.59,14.7,14.55,14.68,39196822
2016-03-08,14.55,14.61,14.43,14.45,76916759
2016-03-09,14.5,14.54,14.41,14.47,48670604
2016-03-10,14.56,14.62,14.28,14.45,77348380
2016-03-11,14.6,14.85,14.6,14.83,64406350
2016-03-14,14.78,14.82,14.69,14.78,44961727
2016-03-15,14.68,14.78,14.63,14.78,61493976
2016-03-16,14.7,14.84,14.63,14.74,58797741
2016-03-17,14.7,14.97,14.64,14.92,12887507
2016-03-18,14.95,15.05,14.91,14.99,52827971
2016-03-21,14.94,15.06,14.9,14.96,38573777
2016-03-22,14.86,14.97,14.82,14.92,35322830
2016-03-23,14.89,14.91,14.8,14.8,45420218
2016-03-24,14.67,14.71,14.57,14.71,39399509
2016-03-28,14.73,14.8,14.68,14.76,29343054
2016-03-29,14.7,14.79,14.61,14.78,36099160
2016-03-30,14.86,14.98,14.85,14.87,30573609
2016-03-31,14.83,14.93,14.8,14.84,32450052
2016-04-01,14.76,14.99,14.7,14.97,37167566
2016-04-04,14.95,14.99,14.86,14.9,31311785
2016-04-05,14.76,14.78,14.66,14.68,50076461
2016-04-06,14.66,14.78,14.61,14.76,30974472
2016-04-07,14.66,14.67,14.41,14.49,41685837
2016-04-08,14.59,14.68,14.51,14.54,45456367
2016-04-11,14.61,14.72,14.59,14.6,36899359
2016-04-12,14.62,14.81,14.59,14.78,39176215
2016-04-13,14.93,15.13,14.92,15.12,56579584
2016-04-14,15.05,15.23,15.05,15.15,42286759
2016-04-15,15.19,15.21,15.07,15.1,43786999
2016-04-18,15.03,15.22,15.01,15.21,42594658
2016-04-19,15.26,15.4,15.26,15.4,46441385
2016-04-20,15.4,15.55,15.39,15.52,60717437
2016-04-21,15.52,15.58,15.34,15.38,51532672
2016-04-22,15.4,15.56,15.4,15.53,37959483
2016-04-25,15.46,15.51,15.38,15.5,31023297
2016-04-26,15.51,15.61,15.49,15.59,33846309
2016-04-27,15.58,15.67,15.53,15.62,46235737
2016-04-28,15.49,15.61,15.4,15.46,60804934
2016-04-29,15.37,15.43,15.23,15.37,48999339
2016-05-02,15.38,15.53,15.35,15.51,35389630
2016-05-03,15.33,15.34,15.18,15.31,35858748
2016-05-04,15.13,15.27,15.12,15.19,37747077
2016-05-05,15.22,15.28,15.15,15.19,38215354
2016-05-06,15.07,15.26,15.07,15.25,31652361
2016-05-09,15.22,15.3,15.15,15.21,25986442
2016-05-10,15.28,15.43,15.28,15.43,30502920
2016-05-11,15.38,15.42,15.25,15.26,25963552
2016-05-12,15.32,15.38,15.18,15.27,28639309
2016-05-13,15.24,15.34,15.06,15.09,36993400
2016-05-16,15.09,15.23,15.07,15.17,27454297
2016-05-17,15.13,15.19,15.01,15.08,36927351
2016-05-18,15.03,15.36,15.03,15.34,81431448
2016-05-19,15.27,15.34,15.11,15.2,53780085
2016-05-20,15.28,15.39,15.25,15.3,29053929
2016-05-23,15.27,15.34,15.22,15.29,31336892
2016-05-24,15.4,15.55,15.38,15.52,38494347
2016-05-25,15.59,15.76,15.58,15.69,41976207
2016-05-26,15.69,15.71,15.57,15.59,29405661
2016-05-27,15.62,15.71,15.6,15.7,30078244
2016-05-31,15.78,15.78,15.61,15.66,33212742
2016-06-01,15.55,15.71,15.48,15.69,31236729
2016-06-02,15.65,15.73,15.6,15.73,22930157
2016-06-03,15.53,15.54,15.34,15.5,69929525
2016-06-06,15.51,15.67,15.5,15.59,38119809
2016-06-07,15.61,15.65,15.55,15.56,21530316
2016-06-08,15.53,15.61,15.53,15.57,24752189
2016-06-09,15.48,15.51,15.38,15.46,32145569
2016-06-10,15.28,15.34,15.22,15.27,38464405
2016-06-13,15.19,15.36,15.16,15.17,45700963
2016-06-14,15.11,15.19,14.86,14.94,54336538
2016-06-15,14.98,15.13,14.95,14.96,47144329
2016-06-16,14.84,15.01,14.76,15.0,58073231
2016-06-17,14.94,14.98,14.84,14.91,37794080
2016-06-20,15.15,15.22,14.99,14.99,57324821
2016-06-21,15.05,15.11,14.99,15.08,32744213
2016-06-22,15.08,15.19,15.03,15.07,43871006
2016-06-23,15.24,15.38,15.24,15.38,59906962
2016-06-24,14.58,14.9,14.51,14.56,134780374
2016-06-27,14.34,14.36,14.06,14.14,118427883
2016-06-28,14.4,14.51,14.28,14.51,89132560
2016-06-29,14.63,14.84,14.6,14.84,81242054
2016-06-30,14.88,15.07,14.81,15.07,59063388
2016-07-01,15.01,15.1,14.97,14.99,36633114
2016-07-05,14.85,14.89,14.7,14.77,48380956
2016-07-06,14.64,14.83,14.61,14.81,47571990
2016-07-07,14.86,14.95,14.76,14.83,53396833
2016-07-08,15.03,15.13,15.01,15.11,44945051
2016-07-11,15.19,15.24,15.15,15.2,34571467
2016-07-12,15.31,15.41,15.29,15.39,44727278
2016-07-13,15.38,15.42,15.3,15.39,46610159
2016-07-14,15.69,15.69,15.5,15.53,54459375
2016-07-15,15.59,15.61,15.41,15.51,50943055
2016-07-18,15.52,15.58,15.5,15.56,31643545
2016-07-19,15.49,15.57,15.47,15.57,25002071
2016-07-20,15.63,15.63,15.53,15.59,25846995
2016-07-21,15.57,15.6,15.5,15.52,29670648
2016-07-22,15.53,15.62,15.51,15.61,19077829
2016-07-25,15.59,15.62,15.53,15.58,30135099
2016-07-26,15.54,15.61,15.53,15.59,28013143
2016-07-27,15.57,15.63,15.53,15.59,41194145
2016-07-28,15.55,15.65,15.5,15.62,26808592
2016-07-29,15.56,15.67,15.56,15.59,44224672
2016-08-01,15.61,15.67,15.52,15.55,32014441
2016-08-02,15.51,15.57,15.38,15.42,32257914
2016-08-03,15.42,15.59,15.42,15.58,27222962
2016-08-04,15.57,15.59,15.51,15.54,25477863
2016-08-05,15.71,15.84,15.66,15.84,41870305
2016-08-08,15.88,15.9,15.81,15.86,36571752
2016-08-09,15.85,15.9,15.83,15.87,26190113
2016-08-10,15.86,15.88,15.72,15.75,27250393
2016-08-11,15.78,15.82,15.72,15.78,20422059
2016-08-12,15.67,15.76,15.67,15.73,23445558
2016-08-15,15.79,15.85,15.78,15.84,21345203
2016-08-16,15.81,15.83,15.76,15.8,22451168
2016-08-17,15.8,15.86,15.76,15.85,20858308
2016-08-18,15.82,15.87,15.79,15.84,21604389
2016-08-19,15.79,15.84,15.73,15.83,25597171
2016-08-22,15.81,15.84,15.77,15.83,26415478
2016-08-23,15.89,15.93,15.85,15.85,24253026
2016-08-24,15.86,15.9,15.81,15.84,19739414
2016-08-25,15.82,15.9,15.81,15.88,22136176
2016-08-26,15.92,16.01,15.8,15.9,52764703
2016-08-29,15.94,16.1,15.92,16.04,32860681
2016-08-30,16.06,16.18,16.04,16.18,31973297
2016-08-31,16.19,16.2,16.06,16.19,45805079
2016-09-01,16.23,16.25,16.0,16.13,51145757
2016-09-02,16.15,16.25,16.13,16.2,54360950
2016-09-06,16.19,16.22,16.05,16.17,48984520
2016-09-07,16.12,16.19,16.08,16.17,31414344
2016-09-08,16.17,16.21,16.12,16.15,58542690
2016-09-09,16.06,16.12,15.85,15.85,54002281
2016-09-12,15.78,16.09,15.71,16.03,70798636
2016-09-13,15.84,15.88,15.69,15.75,67612411
2016-09-14,15.75,15.85,15.66,15.71,67324760
2016-09-15,15.67,15.84,15.64,15.8,62132889
2016-09-16,15.66,15.67,15.53,15.57,61117567
2016-09-19,23.83,23.95,23.68,23.78,50396136
2016-09-20,19.45,19.48,19.29,19.32,39903177
2016-09-21,19.41,19.46,19.25,19.44,64029726
2016-09-22,19.54,19.56,19.44,19.48,38355740
2016-09-23,19.41,19.51,19.35,19.38,59009524
2016-09-26,19.26,19.27,19.02,19.07,54188999
2016-09-27,19.0,19.24,18.94,19.22,47620011
2016-09-28,19.3,19.34,19.12,19.31,42936410
2016-09-29,19.3,19.4,18.94,19.04,62580775
2016-09-30,19.14,19.4,19.11,19.3,47336889
2016-10-03,19.24,19.31,19.16,19.21,33170494
2016-10-04,19.26,19.43,19.19,19.29,68471721
2016-10-05,19.37,19.64,19.34,19.6,58651881
2016-10-06,19.65,19.66,19.46,19.63,53337261
2016-10-07,19.55,19.66,19.49,19.62,55532849
2016-10-10,19.72,19.81,19.7,19.72,37997419
2016-10-11,19.66,19.72,19.41,19.54,78581159
2016-10-12,19.52,19.65,19.49,19.52,51378746
2016-10-13,19.36,19.37,19.11,19.33,73171091
2016-10-14,19.56,19.62,19.36,19.42,76176507
2016-10-17,19.43,19.47,19.28,19.33,41236064
2016-10-18,19.53,19.55,19.41,19.49,45958713
2016-10-19,19.55,19.71,19.53,19.66,49835923
2016-10-20,19.64,19.78,19.58,19.66,56238168
2016-10-21,19.5,19.67,19.47,19.65,39543061
2016-10-24,19.74,19.81,19.7,19.71,33808676
2016-10-25,19.75,19.76,19.64,19.69,36177841
2016-10-26,19.6,19.84,19.58,19.81,40419157
2016-10-27,19.92,19.95,19.77,19.86,45545849
2016-10-28,19.9,19.92,19.62,19.77,55749883
2016-10-31,19.87,19.87,19.74,19.74,38579109
2016-11-01,19.81,19.86,19.5,19.66,62758908
2016-11-02,19.62,19.63,19.44,19.53,66529874
2016-11-03,19.55,19.73,19.52,19.55,53462052
2016-11-04,19.56,19.65,19.4,19.49,64891375
2016-11-07,19.82,19.99,19.8,19.98,59001803
2016-11-08,19.92,20.09,19.79,19.99,63290418
2016-11-09,20.54,20.94,20.11,20.84,268936640
2016-11-10,21.16,21.7,21.08,21.61,241635544
2016-11-11,21.47,21.7,21.4,21.67,134954549
2016-11-14,21.88,22.33,21.85,22.2,261730895
2016-11-15,22.01,22.2,21.79,22.18,122754546
2016-11-16,21.98,22.03,21.8,21.86,117887705
2016-11-17,21.86,22.18,21.81,22.16,98536426
2016-11-18,22.14,22.24,22.06,22.16,92344297
2016-11-21,22.28,22.3,22.09,22.24,71943930
2016-11-22,22.34,22.35,22.12,22.25,98286517
2016-11-23,22.34,22.41,22.17,22.38,101948383
2016-11-25,22.43,22.45,22.32,22.41,33114823
2016-11-28,22.25,22.38,22.09,22.15,99791424
2016-11-29,22.19,22.28,22.11,22.21,74645748
2016-11-30,22.52,22.57,22.43,22.51,98843676
2016-12-01,22.63,22.95,22.6,22.9,120088254
2016-12-02,22.84,22.85,22.55,22.65,82108345
2016-12-05,22.85,23.0,22.79,22.92,95145737
2016-12-06,23.07,23.14,22.84,23.12,79142635
2016-12-07,23.18,23.5,23.1,23.48,120172457
2016-12-08,23.61,23.84,23.47,23.7,116856521
2016-12-09,23.7,23.75,23.53,23.75,95677338
2016-12-12,23.68,23.78,23.46,23.52,85143226
2016-12-13,23.58,23.72,23.38,23.58,113420674
2016-12-14,23.4,23.83,23.31,23.47,142995830
2016-12-15,23.59,23.87,23.5,23.67,110426017
2016-12-16,23.68,23.69,23.33,23.36,83096468
2016-12-19,23.39,23.43,23.18,23.37,73717593
2016-12-20,23.51,23.66,23.51,23.66,60793628
2016-12-21,23.66,23.67,23.52,23.6,37737962
2016-12-22,23.59,23.59,23.46,23.54,37796099
2016-12-23,23.54,23.58,23.47,23.58,18276667
2016-12-27,23.63,23.64,23.58,23.61,38241051
2016-12-28,23.65,23.67,23.35,23.37,30834389
2016-12-29,23.39,23.43,23.1,23.2,39251797
2016-12-30,23.29,23.33,23.17,23.25,44761220
2017-01-03,23.61,23.67,23.26,23.51,71259897
2017-01-04,23.58,23.73,23.51,23.7,45092157
2017-01-05,23.63,23.66,23.24,23.46,62201101
2017-01-06,23.55,23.64,23.42,23.54,38060761
2017-01-09,23.48,23.53,23.33,23.38,34022403
2017-01-10,23.42,23.63,23.31,23.43,46212104
2017-01-11,23.46,23.58,23.3,23.58,48001233
2017-01-12,23.47,23.5,23.18,23.38,57418139
2017-01-13,23.54,23.79,23.41,23.51,72479684
2017-01-17,23.34,23.35,22.94,22.95,96657836
2017-01-18,23.07,23.17,22.85,23.14,68289123
2017-01-19,23.19,23.25,22.96,23.04,56729679
2017-01-20,23.11,23.23,23.03,23.15,74805151
2017-01-23,23.05,23.19,22.92,23.0,46651232
2017-01-24,23.11,23.38,23.01,23.29,45229461
2017-01-25,23.54,23.69,23.43,23.68,92850136
2017-01-26,23.72,23.8,23.61,23.74,70704365
2017-01-27,23.74,23.75,23.58,23.65,43944530
2017-01-30,23.5,23.51,23.25,23.46,46168751
2017-01-31,23.34,23.52,23.18,23.31,56477262
2017-02-01,23.49,23.61,23.27,23.34,72132221
2017-02-02,23.21,23.36,23.1,23.25,39396487
2017-02-03,23.65,23.74,23.44,23.72,86346618
2017-02-06,23.58,23.78,23.56,23.61,34952083
2017-02-07,23.75,23.76,23.52,23.55,50838490
2017-02-08,23.48,23.48,23.28,23.39,54341095
2017-02-09,23.46,23.74,23.33,23.71,76813699
2017-02-10,23.85,23.86,23.69,23.78,55078737
2017-02-13,23.93,24.16,23.89,24.05,76687038
2017-02-14,24.03,24.36,23.99,24.33,75954279
2017-02-15,24.45,24.57,24.27,24.52,76869353
2017-02-16,24.49,24.53,24.31,24.46,64048170
2017-02-17,24.28,24.47,24.25,24.47,54156555
2017-02-21,24.6,24.65,24.51,24.59,55216106
2017-02-22,24.49,24.68,24.45,24.61,50438917
2017-02-23,24.62,24.67,24.47,24.61,53509388
2017-02-24,24.35,24.48,24.31,24.42,61686780
2017-02-27,24.45,24.6,24.44,24.55,39655008
2017-02-28,24.46,24.55,24.38,24.54,48912989
2017-03-01,25.01,25.29,24.98,25.24,92150012
2017-03-02,25.29,25.3,24.84,24.85,69446222
2017-03-03,24.87,25.03,24.86,24.97,57652782
2017-03-06,24.82,24.86,24.67,24.78,49017181
2017-03-07,24.82,24.82,24.65,24.71,53726499
2017-03-08,24.98,25.06,24.71,24.72,104601047
2017-03-09,24.82,24.94,24.7,24.81,60804082
2017-03-10,24.93,24.95,24.63,24.79,62148618
2017-03-13,24.82,24.88,24.7,24.85,49418405
2017-03-14,24.75,24.8,24.6,24.78,49511126
2017-03-15,24.82,24.92,24.63,24.74,86455125
2017-03-16,24.84,24.97,24.77,24.78,89233679
2017-03-17,24.75,24.76,22.0,24.45,83056828
2017-03-20,24.4,24.47,24.25,24.27,78676416
2017-03-21,24.36,24.38,23.51,23.57,192257047
2017-03-22,23.4,23.63,23.23,23.52,133199544
2017-03-23,23.49,23.84,23.44,23.57,85238878
2017-03-24,23.61,23.73,23.38,23.54,97583434
2017-03-27,23.04,23.46,22.98,23.45,103962988
2017-03-28,23.37,23.86,23.37,23.77,82301069
2017-03-29,23.73,23.77,23.6,23.62,76524085
2017-03-30,23.64,23.99,23.61,23.93,92566017
2017-03-31,23.84,23.91,23.73,23.73,70540021
2017-04-03,23.77,23.83,23.4,23.68,93489066
2017-04-04,23.58,23.7,23.54,23.65,105795928
2017-04-05,23.87,23.96,23.47,23.47,104651195
2017-04-06,23.45,23.72,23.33,23.62,80802117
2017-04-07,23.44,23.68,23.4,23.52,61525690
2017-04-10,23.52,23.67,23.38,23.46,60428984
2017-04-11,23.34,23.43,23.15,23.39,83801181
2017-04-12,23.36,23.38,23.14,23.2,74023032
2017-04-13,23.11,23.37,22.9,22.9,120159316
2017-04-17,22.96,23.31,22.89,23.3,86681175
2017-04-18,23.14,23.25,22.94,23.08,74890353
2017-04-19,23.23,23.32,22.98,23.01,55583806
2017-04-20,23.18,23.45,23.09,23.4,85720393
2017-04-21,23.34,23.43,23.15,23.16,94675256
2017-04-24,23.69,23.81,23.59,23.68,98770606
2017-04-25,23.89,24.01,23.86,23.89,71026149
2017-04-26,23.86,24.09,23.82,23.87,71691249
2017-04-27,23.92,23.92,23.62,23.76,68871770
2017-04-28,23.77,23.79,23.53,23.53,64091925
2017-05-01,23.65,23.8,23.55,23.68,69086646
2017-05-02,23.68,23.71,23.52,23.65,76511460
2017-05-03,23.57,23.84,23.55,23.84,78115437
2017-05-04,23.99,24.07,23.78,23.88,64482819
2017-05-05,23.95,23.96,23.76,23.84,46881451
2017-05-08,23.87,23.91,23.78,23.82,45893018
2017-05-09,23.88,23.96,23.65,23.73,65737851
2017-05-10,23.69,23.81,23.65,23.81,51192670
2017-05-11,23.72,23.76,23.47,23.66,77266708
2017-05-12,23.55,23.57,23.43,23.56,55787188
2017-05-15,23.61,23.79,23.6,23.74,52192101
2017-05-16,23.79,23.83,23.67,23.81,51529642
2017-05-17,23.31,23.49,22.97,23.06,141192783
2017-05-18,23.03,23.29,23.0,23.15,101656920
2017-05-19,23.19,23.48,23.18,23.35,69775647
2017-05-22,23.48,23.48,23.25,23.41,79181862
2017-05-23,23.43,23.66,23.32,23.59,65577828
2017-05-24,23.62,23.64,23.48,23.58,60004715
2017-05-25,23.63,23.73,23.56,23.62,49362388
2017-05-26,23.56,23.68,23.56,23.61,42601706
2017-05-30,23.54,23.57,23.4,23.45,46584183
2017-05-31,23.45,23.46,23.1,23.25,115877876
2017-06-01,23.38,23.56,23.22,23.54,81187583
2017-06-02,23.37,23.57,23.32,23.45,83704479
2017-06-05,23.46,23.64,23.46,23.49,44055796
2017-06-06,23.31,23.45,23.26,23.39,60397338
2017-06-07,23.43,23.63,23.39,23.57,83049054
2017-06-08,23.57,24.01,23.55,23.84,77986983
2017-06-09,23.99,24.33,23.97,24.29,133216200
2017-06-12,24.34,24.51,24.2,24.34,86644404
2017-06-13,24.47,24.55,24.4,24.47,94978649
2017-06-14,24.26,24.54,24.13,24.51,117605841
2017-06-15,24.33,24.54,24.31,24.41,59547702
2017-06-16,24.31,24.37,24.22,24.29,53818768
2017-06-19,24.45,24.59,24.42,24.54,58041293
2017-06-20,24.46,24.48,24.32,24.33,45689645
2017-06-21,24.37,24.38,24.11,24.13,51938219
2017-06-22,24.04,24.11,23.95,23.98,58380184
2017-06-23,24.08,24.09,23.81,23.89,85352592
2017-06-26,23.94,24.12,23.86,24.02,60302320
2017-06-27,24.11,24.32,24.05,24.14,75943411
2017-06-28,24.3,24.56,24.28,24.52,90097595
2017-06-29,25.02,25.02,24.51,24.69,119176691
2017-06-30,24.87,24.88,24.62,24.67,72754878
2017-07-03,24.81,25.19,24.78,25.03,61454445
2017-07-05,25.1,25.13,24.92,25.07,78100184
2017-07-06,25.06,25.17,24.88,24.88,98353765
2017-07-07,25.01,25.1,24.88,25.05,59432444
2017-07-10,25.01,25.08,24.93,25.02,55022450
2017-07-11,25.0,25.01,24.73,24.8,49857176
2017-07-12,24.77,24.9,24.73,24.88,47818560
2017-07-13,24.88,25.03,24.86,25.03,48875853
2017-07-14,24.72,24.96,24.59,24.92,61742329
2017-07-17,24.85,24.9,24.74,24.84,43257045
2017-07-18,24.67,24.84,24.64,24.8,63210692
2017-07-19,24.85,24.92,24.72,24.81,48259409
2017-07-20,24.83,24.94,24.75,24.8,40163535
2017-07-21,24.73,24.88,24.73,24.8,43888447
