Date,Open,High,Low,Close,Volume
2022-09-09,77.36,80.02,77.15,79.49,8487884
2022-09-12,80.78,82.52,80.6,82.03,7788157
2022-09-13,76.55,77.32,70.63,71.42,11152809
2022-09-14,72.05,72.99,70.25,72.16,7029452
2022-09-15,71.19,72.85,68.9,69.68,12230576
2022-09-16,67.21,68.38,66.16,67.97,12083867
2022-09-19,66.23,69.59,66.22,69.55,8042921
2022-09-20,67.69,68.25,65.64,67.21,10867950
2022-09-21,68.25,69.91,63.65,63.67,15241552
2022-09-22,63.21,63.76,61.63,62.02,13544274
2022-09-23,60.2,60.2,56.56,58.89,17195914
2022-09-26,58.1,59.93,56.49,57.12,17961517
2022-09-27,58.93,59.96,55.48,56.69,20382880
2022-09-28,57.09,60.8,56.27,59.95,19484019
2022-09-29,58.17,58.3,54.7,56.17,19694367
2022-09-30,55.75,57.6,53.52,53.58,19868553
2022-10-03,55.37,58.67,54.46,57.76,16506753
2022-10-04,60.48,63.17,60.47,63.08,16015997
2022-10-05,60.83,63.88,59.62,62.66,20527673
2022-10-06,61.95,63.49,60.44,60.71,15517862
2022-10-07,58.61,58.79,54.71,55.63,16948012
2022-10-10,56.14,56.25,53.24,54.42,15982995
2022-10-11,53.52,55.67,52.35,53.28,18223066
2022-10-12,53.47,54.19,52.63,52.77,12665248
2022-10-13,49.49,57.57,48.97,56.85,25478865
2022-10-14,58.06,58.86,52.68,52.98,18814598
2022-10-17,55.82,57.55,55.78,57.0,13425042
2022-10-18,60.92,61.04,57.36,58.99,25395863
2022-10-19,57.98,59.37,56.36,57.83,16483782
2022-10-20,57.52,59.7,55.9,56.32,15314180
2022-10-21,56.16,60.61,55.41,60.34,19980663
2022-10-24,61.13,63.16,59.77,62.57,19565668
2022-10-25,62.53,65.73,62.5,65.58,18653971
2022-10-26,63.88,66.92,63.72,64.08,19561084
2022-10-27,64.58,65.55,62.69,63.01,14103668
2022-10-28,62.92,67.72,62.84,67.46,16617312
2022-10-31,66.1,67.14,65.49,66.0,13927865
2022-11-01,67.99,68.11,64.5,65.14,13013136
2022-11-02,64.78,67.21,60.15,60.22,20956858
2022-11-03,58.55,59.84,57.23,58.28,15490299
2022-11-04,61.1,61.99,57.79,60.77,20630662
2022-11-07,61.43,62.82,60.39,62.52,10806729
2022-11-08,63.07,65.06,61.41,63.54,17112936
2022-11-09,62.44,63.07,59.31,59.6,14644955
2022-11-10,66.2,69.54,65.06,69.34,18469402
2022-11-11,69.85,71.82,68.77,71.39,16787619
2022-11-14,70.35,72.25,69.38,69.54,11720608
2022-11-15,72.66,73.3,69.18,71.3,18633589
2022-11-16,70.4,70.88,69.29,69.7,13779639
2022-11-17,66.97,69.34,66.8,68.96,13413551
2022-11-18,70.78,70.81,68.29,69.92,12012092
2022-11-21,69.14,69.73,68.04,69.09,8489231
2022-11-22,70.06,71.96,69.35,71.88,11029391
2022-11-23,71.65,73.45,71.51,73.13,12872535
2022-11-25,72.83,73.41,72.67,73.08,3990668
2022-11-28,71.3,72.24,69.13,69.6,9527460
2022-11-29,69.62,70.28,68.18,69.21,10442082
2022-11-30,69.31,75.67,68.26,75.59,15591653
2022-12-01,76.37,77.02,74.06,75.55,13780688
2022-12-02,72.59,75.74,72.56,75.19,13710864
2022-12-05,73.6,74.12,70.35,71.15,12565169
2022-12-06,71.01,71.33,66.86,68.07,14167653
2022-12-07,67.52,68.95,67.05,67.63,16501522
2022-12-08,68.65,69.8,67.79,69.23,16590175
2022-12-09,68.5,69.9,67.58,67.66,10681054
2022-12-12,68.03,70.54,67.68,70.5,8340421
2022-12-13,76.57,76.63,70.6,72.09,22673517
2022-12-14,71.9,74.11,69.05,70.74,17011797
2022-12-15,67.99,68.47,64.56,65.49,17687871
2022-12-16,64.11,64.79,62.0,63.1,16196225
2022-12-19,63.24,63.37,60.64,61.52,12163317
2022-12-20,60.97,62.42,60.32,61.61,14690996
2022-12-21,62.92,64.93,62.62,64.36,15715808
2022-12-22,62.72,62.89,58.61,61.6,22328189
2022-12-23,61.02,62.63,60.2,62.53,12906431
2022-12-27,62.5,62.67,60.95,61.82,9214380
2022-12-28,61.77,62.76,59.42,59.53,14031156
2022-12-29,60.87,63.1,60.62,62.61,12007039
2022-12-30,61.23,62.15,60.16,62.11,11174439
2023-01-03,63.03,64.04,59.88,61.36,18048472
2023-01-04,62.44,63.75,60.9,62.71,17139393
2023-01-05,61.69,61.74,60.25,60.53,15680854
2023-01-06,62.05,65.22,60.53,64.64,18489867
2023-01-09,65.8,67.45,64.44,64.56,11824167
2023-01-10,64.21,65.92,63.72,65.88,11130714
2023-01-11,66.71,68.42,66.28,68.38,12485939
2023-01-12,68.91,69.86,66.73,69.06,18862000
2023-01-13,67.26,70.11,67.12,69.78,11262017
2023-01-17,69.8,70.69,69.03,69.42,9122842
2023-01-18,70.04,70.63,66.02,66.12,16848466
2023-01-19,64.96,65.85,63.93,64.67,14128534
2023-01-20,65.33,68.27,64.44,68.13,9568907
2023-01-23,68.58,71.66,68.08,70.59,11032844
2023-01-24,69.71,70.88,69.02,70.37,9483268
2023-01-25,68.1,70.63,66.86,70.47,16059083
2023-01-26,71.86,72.79,70.24,72.65,13947210
2023-01-27,72.09,74.51,71.97,73.14,13196426
2023-01-30,71.59,72.86,70.24,70.42,11013739
2023-01-31,70.66,73.49,70.46,73.45,10904787
2023-02-01,72.8,77.39,71.23,75.82,17770371
2023-02-02,77.99,79.92,76.92,79.03,16604576
2023-02-03,76.13,79.17,75.8,76.53,13377329
2023-02-06,75.04,75.9,74.12,75.15,9206881
2023-02-07,74.54,78.73,73.83,78.0,15933111
2023-02-08,76.85,77.63,75.05,75.5,14326299
2023-02-09,77.49,77.56,72.71,73.46,13055238
2023-02-10,72.72,74.11,72.26,73.86,10542363
2023-02-13,74.26,76.54,73.97,76.45,10826682
2023-02-14,75.56,77.69,74.04,76.34,18701968
2023-02-15,75.07,77.13,74.58,77.06,14495631
2023-02-16,74.13,76.42,73.75,73.85,16007718
2023-02-17,72.62,73.34,71.46,73.2,11919361
2023-02-21,70.92,71.5,68.63,68.78,15302865
2023-02-22,68.98,69.82,67.72,68.5,22711327
2023-02-23,69.99,70.32,67.25,69.49,15793728
2023-02-24,66.73,67.71,65.82,67.23,19089686
2023-02-27,69.02,69.72,67.42,67.87,12635106
2023-02-28,67.65,68.67,67.08,67.13,13500267
2023-03-01,66.68,67.35,65.65,66.42,19913774
2023-03-02,65.27,68.29,65.1,67.82,16284091
2023-03-03,68.8,71.21,68.41,71.01,16509017
2023-03-06,71.52,72.78,70.99,71.22,12063170
2023-03-07,71.12,71.3,67.57,67.92,18030470
2023-03-08,67.96,68.63,67.03,68.21,17279469
2023-03-09,68.59,69.49,63.85,64.43,19511766
2023-03-10,64.08,65.14,60.78,61.59,28624578
2023-03-13,59.61,63.7,59.06,61.29,22789783
2023-03-14,63.73,65.12,62.05,64.23,18774205
2023-03-15,61.34,63.17,60.31,63.14,31288452
2023-03-16,61.85,66.47,61.57,66.3,23884234
2023-03-17,65.65,66.18,63.24,64.01,19615077
2023-03-20,64.33,66.0,63.99,65.77,14210113
2023-03-21,67.29,68.36,66.42,68.09,10938321
2023-03-22,68.0,69.92,64.59,64.68,16604239
2023-03-23,66.03,68.11,63.7,65.03,18413104
2023-03-24,64.42,66.38,63.17,66.31,14094995
2023-03-27,67.51,67.9,66.21,66.65,11815153
2023-03-28,66.31,66.66,65.24,66.22,10817028
2023-03-29,68.38,69.23,67.76,69.11,11417523
2023-03-30,70.47,70.6,69.25,70.23,13065229
2023-03-31,70.71,73.32,70.65,73.18,10711847
2023-04-03,72.87,74.21,72.63,73.95,12177890
2023-04-04,74.35,74.5,71.96,72.76,13972721
2023-04-05,72.25,72.7,71.2,72.11,11162986
2023-04-06,71.64,73.04,71.03,72.86,10565389
2023-04-10,71.48,73.14,71.15,73.11,9575830
2023-04-11,73.4,73.9,72.71,73.09,8626079
2023-04-12,74.27,74.42,71.91,72.26,17729570
2023-04-13,72.8,75.23,72.53,74.99,10435038
2023-04-14,74.65,75.87,73.13,74.5,11725233
2023-04-17,74.37,75.29,73.68,75.25,10242630
2023-04-18,76.12,76.18,74.57,75.35,9345650
2023-04-19,74.27,75.82,74.23,75.35,11041241
2023-04-20,73.65,75.01,73.14,73.99,11843317
2023-04-21,74.09,74.39,73.04,74.12,9073644
2023-04-24,73.99,74.59,73.24,74.33,7780263
2023-04-25,73.25,73.52,70.76,70.83,11346569
2023-04-26,71.14,71.68,69.58,69.9,12637731
2023-04-27,71.19,74.14,71.08,73.99,12998553
2023-04-28,73.49,75.87,73.44,75.87,9661007
2023-05-01,75.55,76.75,75.45,75.58,7783327
2023-05-02,75.17,75.18,71.37,73.07,13992522
2023-05-03,73.28,74.61,71.36,71.47,20785049
2023-05-04,70.87,71.04,69.19,69.96,15061691
2023-05-05,71.86,74.31,71.69,73.72,10082457
2023-05-08,73.87,74.05,73.02,73.8,7587762
2023-05-09,72.88,73.4,72.66,72.84,5790967
2023-05-10,74.35,74.69,71.69,73.82,16785631
2023-05-11,73.28,73.51,72.2,73.33,9695061
2023-05-12,73.99,74.09,71.66,73.01,10101005
2023-05-15,73.33,73.96,72.27,73.71,8893029
2023-05-16,73.09,73.6,72.23,72.25,7032637
2023-05-17,73.33,75.19,72.44,74.84,11161213
2023-05-18,74.62,77.18,74.5,76.91,11482481
2023-05-19,77.42,77.71,75.86,76.6,9511523
2023-05-22,76.56,77.51,75.86,76.66,8109970
2023-05-23,75.68,76.24,73.8,74.06,8885671
2023-05-24,73.14,73.32,71.75,72.43,16363655
2023-05-25,74.25,75.03,73.05,74.21,11940252
2023-05-26,74.53,77.44,74.47,77.07,13126042
2023-05-30,78.13,78.43,76.31,77.08,9094149
2023-05-31,75.98,76.56,74.91,75.83,12182378
2023-06-01,75.88,78.5,75.19,77.93,11584490
2023-06-02,79.37,81.7,79.04,81.25,10481193
2023-06-05,81.44,82.17,80.33,80.72,10645554
2023-06-06,80.46,81.56,80.09,81.27,7150339
2023-06-07,81.45,82.14,80.14,80.47,14289004
2023-06-08,80.38,82.04,79.93,81.73,8148082
2023-06-09,82.23,83.36,81.58,82.21,8889027
2023-06-12,82.75,84.41,82.31,84.34,6531667
2023-06-13,85.27,86.41,84.85,86.0,10559712
2023-06-14,86.22,87.45,84.2,86.43,20155903
2023-06-15,85.76,90.22,85.7,89.4,13980969
2023-06-16,90.66,90.7,88.16,88.46,10017371
2023-06-20,87.22,87.77,85.77,87.14,6915791
2023-06-21,86.17,86.67,85.08,85.51,10555796
2023-06-22,84.82,86.34,84.6,86.28,9987214
2023-06-23,84.12,85.38,83.85,84.32,8737773
2023-06-26,83.94,85.08,83.1,83.23,9601073
2023-06-27,83.74,86.32,83.46,85.97,11297558
2023-06-28,85.27,86.68,84.88,86.15,14974929
2023-06-29,85.73,87.11,85.52,87.04,8989931
2023-06-30,88.92,90.6,88.72,89.98,8264595
2023-07-03,89.74,90.44,89.56,90.3,3604493
2023-07-05,89.1,90.32,89.1,89.87,12400106
2023-07-06,87.52,87.94,86.09,87.61,14826954
2023-07-07,86.98,89.38,86.78,86.91,8788779
2023-07-10,86.65,87.68,86.33,87.53,6371509
2023-07-11,88.0,89.53,87.4,89.26,10022689
2023-07-12,91.57,92.23,90.68,91.33,20474602
2023-07-13,92.41,93.94,92.18,93.36,7872504
2023-07-14,93.97,94.5,92.71,93.17,7729147
2023-07-17,93.04,94.82,93.01,94.13,7687337
2023-07-18,93.91,96.62,93.62,96.16,10023021
2023-07-19,96.71,97.59,96.27,96.7,11096784
2023-07-20,96.06,96.68,94.32,94.84,10804604
2023-07-21,95.86,96.01,94.74,94.77,7187737
2023-07-24,95.47,96.51,95.08,95.96,5986483
2023-07-25,95.78,97.56,95.75,96.77,6582141
2023-07-26,96.1,97.7,95.41,96.83,15197020
2023-07-27,98.94,99.2,94.16,94.81,11782901
2023-07-28,96.84,98.05,96.35,97.48,8878187
2023-07-31,97.78,98.28,96.92,98.09,5720712
2023-08-01,97.03,97.65,96.54,97.12,5488954
2023-08-02,95.05,95.25,92.59,93.11,9704608
2023-08-03,91.73,93.41,91.29,92.24,7641382
2023-08-04,93.33,94.66,90.57,90.9,10493676
2023-08-07,92.03,93.34,91.6,93.23,6696219
2023-08-08,91.61,92.29,89.84,92.04,8697263
2023-08-09,92.19,92.23,89.64,90.19,10228387
2023-08-10,91.51,93.66,89.4,90.17,15466054
2023-08-11,88.88,90.57,88.53,89.94,9366171
2023-08-14,89.29,91.39,89.13,91.35,6042756
2023-08-15,90.25,90.45,87.82,88.23,8806308
2023-08-16,87.84,88.9,86.16,86.25,9315334
2023-08-17,87.02,87.16,83.81,84.14,11069245
2023-08-18,82.34,84.83,82.19,84.15,8221099
2023-08-21,84.76,86.28,83.49,85.84,6650457
2023-08-22,86.78,86.88,84.76,85.06,7030738
2023-08-23,85.66,88.28,85.62,87.87,6090929
2023-08-24,88.82,89.14,84.14,84.22,6831196
2023-08-25,85.18,86.69,83.04,85.93,10681420
2023-08-28,87.21,87.9,86.41,87.46,5712860
2023-08-29,87.45,91.47,87.33,91.27,7596440
2023-08-30,91.53,92.8,91.02,92.47,7348847
2023-08-31,92.71,93.41,91.79,91.91,5453433
2023-09-01,93.62,93.88,91.44,92.37,5485424
2023-09-05,92.07,92.26,91.1,91.14,4136844
2023-09-06,90.6,90.66,87.81,89.29,6308569
2023-09-07,87.34,88.79,87.12,88.33,5910672
2023-09-08,88.39,89.66,88.12,88.72,5427644
2023-09-11,90.28,90.63,89.24,90.44,5197350
2023-09-12,89.49,90.45,88.56,88.91,5367282
2023-09-13,89.0,89.92,88.34,89.25,6003118
2023-09-14,90.68,91.85,89.83,91.43,5651198
2023-09-15,90.44,90.58,87.8,88.07,9077427
2023-09-18,87.85,88.98,87.56,88.24,5653784
2023-09-19,87.38,87.76,85.77,87.49,7027664
2023-09-20,88.13,88.41,84.89,84.96,10040742
2023-09-21,83.2,83.36,80.6,80.74,10337695
2023-09-22,81.25,82.17,79.88,80.08,10103926
2023-09-25,79.36,81.11,79.14,81.08,8551718
2023-09-26,79.29,79.7,77.02,77.47,13269799
2023-09-27,78.12,78.44,75.51,77.51,14746909
2023-09-28,77.25,79.78,76.84,78.87,11895174
2023-09-29,80.54,80.62,77.37,78.2,15546097
2023-10-02,77.72,78.81,76.56,78.11,13468248
2023-10-03,76.83,77.71,74.17,74.93,13343711
2023-10-04,75.16,76.97,74.36,76.62,12714519
2023-10-05,76.33,76.86,74.62,76.41,8347264
2023-10-06,75.0,79.91,74.24,79.02,12329629
2023-10-09,77.94,80.89,77.64,80.52,9563564
2023-10-10,80.91,83.28,80.65,81.79,9483911
2023-10-11,82.4,82.92,80.98,82.8,8294037
2023-10-12,83.05,83.27,79.8,81.24,11726280
2023-10-13,82.03,82.7,79.0,79.92,13124341
2023-10-16,81.18,83.03,81.03,82.43,11148692
2023-10-17,80.56,83.56,80.35,82.37,14245708
2023-10-18,81.31,81.87,78.42,79.07,14273484
2023-10-19,79.36,80.4,76.51,76.91,14782268
2023-10-20,76.63,76.9,73.93,74.02,16557456
2023-10-23,73.12,75.69,72.18,73.58,17597873
2023-10-24,74.69,75.85,73.71,75.25,13914355
2023-10-25,74.31,74.31,71.69,71.97,14034254
2023-10-26,71.35,71.78,68.82,69.37,13897796
2023-10-27,70.1,70.3,67.6,68.33,16908815
2023-10-30,69.74,71.29,69.07,70.78,13486524
2023-10-31,71.02,72.22,70.03,72.04,14616403
2023-11-01,72.54,74.78,72.26,74.34,14963534
2023-11-02,76.4,78.65,76.36,78.57,10973963
2023-11-03,79.83,81.55,79.76,80.67,13149832
2023-11-06,81.08,81.46,80.09,81.2,11053480
2023-11-07,81.17,82.23,80.52,81.87,8066257
2023-11-08,82.18,82.49,80.68,82.0,9689047
2023-11-09,82.63,82.64,79.78,80.02,13341473
2023-11-10,81.15,83.91,80.32,83.71,11471216
2023-11-13,82.93,84.13,82.47,83.41,10214818
2023-11-14,86.97,89.06,86.8,88.29,10930699
2023-11-15,89.08,89.84,88.33,88.84,8035400
2023-11-16,88.51,89.29,87.86,89.05,8829553
2023-11-17,89.05,89.76,88.51,89.53,10781010
2023-11-20,89.21,91.95,89.21,91.4,10092832
2023-11-21,90.72,91.04,90.0,90.74,12770961
2023-11-22,91.71,92.57,91.08,91.76,8070151
2023-11-24,91.7,91.96,91.52,91.85,2941195
2023-11-27,91.41,91.96,91.1,91.33,6130178
2023-11-28,91.05,92.4,90.72,91.58,6739237
2023-11-29,92.9,93.59,91.13,91.42,7805946
2023-11-30,91.83,92.59,90.53,92.39,10001853
2023-12-01,91.96,94.31,91.59,93.92,10621311
2023-12-04,91.8,92.64,91.03,92.5,11774994
2023-12-05,91.53,92.98,91.33,92.41,10405982
2023-12-06,93.68,93.71,90.96,91.2,9167015
2023-12-07,92.44,93.64,92.06,93.22,7221849
2023-12-08,92.71,94.7,92.56,94.34,9790654
2023-12-11,94.24,95.56,93.91,95.47,6082478
2023-12-12,95.21,96.79,94.57,96.74,6052030
2023-12-13,96.94,100.88,96.71,100.66,10743186
2023-12-14,101.89,102.68,99.79,101.55,10281967
2023-12-15,101.13,101.87,100.47,101.12,9053451
2023-12-18,102.12,103.37,101.98,102.73,7070183
2023-12-19,103.08,104.6,103.0,104.53,5429382
2023-12-20,103.9,105.21,99.92,100.04,11952545
2023-12-21,101.7,102.73,100.12,102.51,8639127
2023-12-22,103.28,104.26,101.88,103.14,6531315
2023-12-26,103.38,105.01,103.3,104.36,4480062
2023-12-27,104.24,105.08,103.91,105.0,7931497
2023-12-28,105.01,105.48,104.65,105.0,5232627
2023-12-29,104.65,105.11,102.65,103.99,8692584
2024-01-02,101.88,102.84,100.76,102.12,8732824
2024-01-03,100.7,101.2,99.25,99.63,11632602
2024-01-04,99.27,100.93,98.44,98.63,7422255
2024-01-05,98.65,100.55,98.0,98.93,10967374
2024-01-08,99.22,103.23,99.15,103.1,8596427
2024-01-09,101.32,103.33,100.99,102.56,11699843
2024-01-10,102.8,104.93,102.6,104.36,9823622
2024-01-11,104.87,105.22,101.38,104.08,8716906
2024-01-12,104.97,105.48,103.29,104.25,6557121
2024-01-16,103.26,104.15,101.82,103.06,13261844
2024-01-17,100.96,101.62,99.72,101.32,8442340
2024-01-18,102.28,104.22,101.27,103.9,7684364
2024-01-19,104.6,107.91,104.14,107.66,10010823
2024-01-22,108.71,109.56,107.92,108.35,12762942
2024-01-23,108.68,109.43,107.96,109.24,6720797
2024-01-24,111.18,111.87,109.35,109.55,7679580
2024-01-25,110.95,111.48,109.51,111.32,6089594
2024-01-26,110.93,111.98,110.23,110.92,10774921
2024-01-29,110.96,113.51,110.61,113.38,5696262
2024-01-30,112.88,113.61,112.57,113.14,4861260
2024-01-31,111.5,111.83,107.49,107.56,10411483
2024-02-01,108.58,111.68,108.03,111.61,15098054
2024-02-02,111.91,116.3,111.68,115.11,9527952
2024-02-05,114.64,114.96,112.23,113.82,11377302
2024-02-06,114.47,115.02,113.45,114.74,6819237
2024-02-07,116.36,117.93,115.74,117.57,5542781
2024-02-08,117.53,117.94,116.92,117.71,4075724
2024-02-09,118.0,119.99,117.74,119.62,5414862
2024-02-12,119.65,121.26,118.93,119.42,5474074
2024-02-13,114.8,115.75,112.09,114.51,9210621
2024-02-14,116.34,117.93,114.66,117.56,6561849
2024-02-15,117.99,119.99,117.59,119.82,6601879
2024-02-16,119.61,120.4,117.47,117.97,6946900
2024-02-20,116.71,117.19,114.39,115.95,6589161
2024-02-21,115.02,116.39,113.73,116.25,6547995
2024-02-22,120.91,124.1,120.27,123.4,6293336
2024-02-23,124.63,125.28,123.06,123.53,6649329
2024-02-26,123.88,124.22,122.12,122.23,4292644
2024-02-27,122.69,123.02,121.28,122.81,4652390
2024-02-28,121.68,122.76,121.38,122.25,3882313
2024-02-29,123.55,124.74,121.57,123.43,6950937
2024-03-01,124.16,127.31,123.83,127.04,6119134
2024-03-04,126.38,127.94,126.32,126.49,4766414
2024-03-05,124.94,125.32,121.0,122.7,6849301
2024-03-06,125.12,126.2,123.54,124.54,6240698
2024-03-07,126.93,128.93,126.22,128.15,5795806
2024-03-08,128.57,130.6,125.29,125.73,9774569
2024-03-11,124.75,125.8,123.33,125.37,7690055
2024-03-12,126.92,129.81,125.0,129.39,6147900
2024-03-13,129.55,129.71,127.62,128.71,3707952
2024-03-14,129.33,129.46,125.49,127.8,5564594
2024-03-15,125.41,126.53,124.05,125.03,6092288
2024-03-18,128.17,129.24,126.98,127.29,6188835
2024-03-19,126.34,129.21,125.58,129.07,5291804
2024-03-20,129.02,132.64,128.48,132.45,6279133
2024-03-21,134.67,135.2,133.51,133.69,4330555
2024-03-22,133.49,133.99,132.75,132.94,4111749
2024-03-25,131.76,132.68,131.65,131.88,5737534
2024-03-26,132.87,133.09,130.68,130.81,6567753
2024-03-27,133.0,134.14,131.34,134.08,4600468
2024-03-28,134.13,135.16,133.78,134.03,3843739
2024-04-01,134.54,134.95,132.33,133.35,5666957
2024-04-02,130.16,130.75,128.83,130.68,3696585
2024-04-03,129.74,132.19,129.72,131.05,4613139
2024-04-04,134.03,134.3,125.87,126.18,7072749
2024-04-05,127.1,131.48,126.74,129.93,6946089
2024-04-08,130.5,131.27,129.55,130.07,6096028
2024-04-09,131.48,131.67,126.84,130.52,5426334
2024-04-10,126.11,128.13,125.08,126.61,7529392
2024-04-11,127.61,130.43,124.98,129.4,5004680
2024-04-12,126.57,127.63,122.59,123.84,8850346
2024-04-15,127.01,127.1,118.6,119.26,8718511
2024-04-16,119.53,120.62,117.59,118.52,5997678
2024-04-17,120.26,120.36,115.36,116.35,6666484
2024-04-18,117.22,118.72,114.84,115.53,5587927
2024-04-19,115.38,116.1,111.54,112.55,11658993
2024-04-22,114.21,117.31,112.57,115.45,6315104
2024-04-23,116.88,119.87,116.5,119.51,5019696
2024-04-24,120.15,120.72,117.74,119.35,10395549
2024-04-25,114.79,118.42,113.6,117.84,6755748
2024-04-26,119.85,122.31,119.38,121.14,6060542
2024-04-29,122.41,122.89,120.39,122.36,3177072
2024-04-30,121.27,122.0,116.54,116.62,5167639
2024-05-01,116.07,120.85,115.03,115.35,6631090
2024-05-02,117.89,119.07,114.71,118.44,4396514
2024-05-03,122.77,123.64,120.94,122.86,4857746
2024-05-06,124.56,126.63,124.3,126.62,3515150
2024-05-07,127.31,128.05,126.5,127.1,7257907
2024-05-08,125.58,127.38,125.47,127.03,2878511
2024-05-09,127.01,129.11,126.54,129.1,3182101
2024-05-10,130.22,130.86,128.56,129.55,3421393
2024-05-13,130.76,130.82,128.63,129.57,2517666
2024-05-14,129.6,131.63,129.21,131.21,3804910
2024-05-15,133.14,136.32,132.63,136.09,3676647
2024-05-16,136.03,137.3,134.97,135.07,10316266
2024-05-17,135.14,135.69,134.0,135.59,3344402
2024-05-20,135.69,137.23,135.39,136.11,2645705
2024-05-21,135.41,137.16,135.28,137.0,2329892
2024-05-22,136.43,136.99,134.08,135.79,4506253
2024-05-23,138.08,138.12,131.7,132.67,4623331
2024-05-24,134.05,135.83,133.28,135.23,2688109
2024-05-28,135.83,136.01,133.41,135.5,2587098
2024-05-29,132.29,133.5,132.05,132.65,6054298
2024-05-30,131.37,131.87,128.98,129.98,4330271
2024-05-31,130.52,133.49,126.61,133.3,5937844
2024-06-03,134.57,134.65,129.68,133.56,4743142
2024-06-04,132.61,134.59,131.39,133.94,3825398
2024-06-05,135.73,138.75,134.24,138.69,3774221
2024-06-06,138.98,139.29,137.14,138.64,2680534
2024-06-07,137.8,140.29,136.9,137.97,3538974
2024-06-10,137.38,139.54,136.9,139.24,2699048
2024-06-11,138.03,140.29,136.4,140.16,2803419
2024-06-12,143.85,145.77,142.8,143.57,4086640
2024-06-13,145.02,145.15,142.2,144.46,6771993
2024-06-14,143.1,144.63,142.25,144.57,6709823
2024-06-17,144.02,149.08,143.6,147.95,2904891
2024-06-18,147.97,149.15,147.64,149.03,2066268
2024-06-20,149.79,150.34,146.33,147.79,3665241
2024-06-21,147.02,147.97,145.85,146.74,2273754
2024-06-24,146.82,148.95,145.46,145.49,8573375
2024-06-25,146.14,147.17,144.93,146.86,2358136
2024-06-26,145.9,147.95,145.34,147.43,6059971
2024-06-27,147.23,148.48,146.57,147.93,2235048
2024-06-28,148.46,151.0,145.1,146.07,3460721
2024-07-01,147.17,147.35,144.64,146.99,2699419
2024-07-02,145.54,149.82,145.48,149.77,2550631
2024-07-03,149.47,152.01,149.44,151.67,5058385
2024-07-05,151.82,154.55,151.26,154.21,2321571
2024-07-08,154.85,155.5,153.76,154.69,2247532
2024-07-09,155.46,156.22,154.81,155.07,2045503
2024-07-10,156.07,159.92,155.82,159.55,2631280
2024-07-11,159.67,160.45,154.89,155.43,4128380
2024-07-12,156.24,161.33,155.96,158.16,3862582
2024-07-15,159.89,162.27,157.85,159.45,7172993
2024-07-16,160.55,162.49,159.9,162.26,2921753
2024-07-17,157.01,158.4,155.05,155.39,3420687
2024-07-18,156.6,157.43,149.88,151.73,4144013
2024-07-19,151.32,152.7,147.64,148.55,3470966
2024-07-22,151.77,153.56,150.12,153.01,2958349
2024-07-23,152.92,154.76,151.88,152.21,2358105
2024-07-24,148.15,148.4,141.08,141.91,4813535
2024-07-25,141.9,146.71,138.83,139.58,5296440
2024-07-26,142.45,146.27,141.84,144.04,3872626
2024-07-29,145.36,146.15,142.74,144.29,2990242
2024-07-30,145.5,146.33,139.32,142.07,4576873
2024-07-31,147.48,151.08,146.43,148.71,5787414
2024-08-01,150.33,152.2,139.69,142.53,8116250
2024-08-02,136.69,137.68,131.08,134.51,10774946
2024-08-05,118.26,127.35,117.29,122.74,11316964
2024-08-06,123.91,131.37,122.96,125.95,5711200
2024-08-07,130.55,132.76,122.96,123.44,10799527
2024-08-08,127.07,132.33,125.6,131.82,4320747
2024-08-09,131.15,134.62,130.17,133.35,8064991
2024-08-12,134.37,135.5,131.89,133.6,3327123
2024-08-13,136.09,140.35,135.89,140.13,3235237
2024-08-14,140.82,142.4,138.67,141.51,2989263
2024-08-15,145.92,148.94,145.44,148.67,3578528
2024-08-16,147.26,150.12,147.12,149.48,2597585
2024-08-19,149.87,153.79,149.19,153.79,2768093
2024-08-20,153.41,154.78,151.88,152.98,2297946
2024-08-21,153.77,155.72,152.39,154.51,3040571
2024-08-22,156.05,156.55,149.79,150.76,3765162
2024-08-23,153.37,156.25,151.55,155.38,4743246
2024-08-26,156.27,156.86,152.84,154.29,2804297
2024-08-27,153.18,155.27,152.21,154.87,3837345
2024-08-28,154.51,154.89,149.41,152.16,3511348
2024-08-29,153.74,156.47,151.15,152.16,4573248
2024-08-30,153.89,156.68,150.93,156.18,3453618
2024-09-03,153.51,153.81,144.39,146.6,10244091
2024-09-04,145.0,148.37,144.41,145.48,3761038
2024-09-05,145.51,147.77,142.47,144.4,3801328
2024-09-06,144.6,145.91,136.26,137.13,6112815
2024-09-09,140.25,142.53,138.72,141.58,3600432
2024-09-10,143.04,143.63,139.22,143.37,3421016
2024-09-11,143.23,148.44,136.35,147.67,5710007
2024-09-12,148.11,151.63,146.32,151.35,3888434
2024-09-13,151.74,154.45,151.54,153.53,3245445
2024-09-16,153.37,154.45,151.84,154.18,5514150
2024-09-17,156.05,157.25,152.47,154.38,2924874
2024-09-18,154.88,158.94,152.45,152.85,5223175
2024-09-19,160.74,162.28,158.33,160.64,3716334
2024-09-20,159.38,160.62,157.13,159.55,3322948
2024-09-23,160.58,161.4,159.53,160.82,2099487
2024-09-24,161.32,162.05,158.84,161.93,2788530
2024-09-25,161.79,162.43,159.92,160.78,5808477
2024-09-26,164.55,164.77,160.72,162.77,3407172
2024-09-27,163.54,164.25,161.0,161.84,2367558
2024-09-30,160.95,164.31,159.02,163.95,2972204
