Date,Open,High,Low,Close,Volume
2023-01-09,123.45,126.26,122.66,123.46,1527153
2023-01-10,123.03,125.22,122.39,125.05,941765
2023-01-11,125.13,126.72,124.08,126.67,894026
2023-01-12,127.35,128.98,124.72,128.21,1108000
2023-01-13,126.54,128.75,126.39,128.74,693248
2023-01-17,128.3,130.19,127.69,128.88,1005812
2023-01-18,130.33,131.24,128.16,128.21,1171147
2023-01-19,127.07,127.13,124.21,124.61,1258358
2023-01-20,125.95,128.59,124.67,128.51,1117722
2023-01-23,129.71,135.41,129.5,134.96,1908852
2023-01-24,133.32,135.2,133.13,133.94,790095
2023-01-25,131.59,134.55,130.58,134.31,1100375
2023-01-26,135.85,136.74,133.6,136.57,1298942
2023-01-27,134.21,136.87,133.86,135.7,1430049
2023-01-30,133.85,134.66,131.99,132.1,1461527
2023-01-31,131.84,134.62,131.72,134.56,1034812
2023-02-01,135.23,143.01,135.11,141.58,2414734
2023-02-02,143.03,146.04,142.21,144.86,2485359
2023-02-03,141.64,145.29,141.28,142.03,1851901
2023-02-06,139.81,141.87,139.1,139.72,832122
2023-02-07,140.26,144.86,139.91,144.17,1095147
2023-02-08,143.21,144.38,140.74,141.07,1173955
2023-02-09,143.58,145.19,140.38,141.43,1005222
2023-02-10,139.98,140.39,137.66,139.18,982687
2023-02-13,139.83,141.63,138.61,141.22,707514
2023-02-14,139.98,144.22,138.93,143.79,1084005
2023-02-15,142.29,144.45,141.24,144.37,715711
2023-02-16,141.77,143.26,140.6,140.83,1148265
2023-02-17,140.0,140.41,137.38,138.64,1021544
2023-02-21,136.48,138.09,133.89,134.15,736166
2023-02-22,134.46,135.47,132.7,133.51,761881
2023-02-23,138.0,138.55,135.19,137.9,1539086
2023-02-24,135.45,136.14,134.41,135.43,947453
2023-02-27,137.69,137.71,136.09,136.14,680272
2023-02-28,135.83,138.46,135.53,136.61,527471
2023-03-01,137.11,138.31,136.11,136.65,640804
2023-03-02,134.52,138.4,133.48,137.74,1036936
2023-03-03,137.71,140.02,136.67,139.86,803126
2023-03-06,140.25,141.46,137.91,138.24,725720
2023-03-07,138.38,138.97,136.23,136.78,632950
2023-03-08,137.33,140.57,137.33,140.42,696072
2023-03-09,140.24,142.41,137.42,137.63,1296556
2023-03-10,138.37,138.72,134.33,134.97,1106933
2023-03-13,133.56,136.67,132.16,135.01,1170910
2023-03-14,137.36,139.81,136.71,138.95,914354
2023-03-15,136.97,137.65,134.43,137.33,1175651
2023-03-16,136.73,143.01,136.14,142.7,1280719
2023-03-17,142.97,144.08,141.04,141.81,942805
2023-03-20,142.09,143.77,140.92,143.31,718553
2023-03-21,144.48,146.0,141.47,143.6,966502
2023-03-22,143.6,147.42,142.13,142.17,1104360
2023-03-23,144.28,147.63,143.13,145.68,1346644
2023-03-24,144.5,144.89,141.7,143.15,1041044
2023-03-27,143.67,144.11,140.97,141.47,602077
2023-03-28,141.14,141.26,138.27,140.41,912740
2023-03-29,142.75,145.93,142.49,144.92,1046756
2023-03-30,146.76,148.27,146.27,147.31,867459
2023-03-31,146.19,148.45,145.95,148.22,717031
2023-04-03,147.36,147.92,145.13,146.94,625709
2023-04-04,147.21,147.25,143.4,144.2,774860
2023-04-05,142.66,142.78,140.21,141.7,1114630
2023-04-06,140.41,142.01,139.32,140.97,631582
2023-04-10,139.76,143.56,139.54,143.46,642412
2023-04-11,144.26,144.36,142.44,142.71,607743
2023-04-12,144.12,144.17,139.96,140.1,866311
2023-04-13,140.42,142.08,139.29,141.25,1004495
2023-04-14,141.12,142.83,139.5,141.03,654540
2023-04-17,139.52,141.12,139.1,141.03,735526
2023-04-18,142.13,143.36,140.57,141.64,921792
2023-04-19,139.76,140.43,139.24,140.09,421470
2023-04-20,138.69,142.06,138.55,139.96,797304
2023-04-21,139.48,139.48,137.71,138.94,719223
2023-04-24,138.69,139.48,137.38,138.31,691589
2023-04-25,137.49,137.5,133.58,133.67,827527
2023-04-26,135.06,135.76,133.69,134.38,642077
2023-04-27,134.21,135.12,131.53,134.95,1038939
2023-04-28,135.57,137.41,134.97,137.38,786370
2023-05-01,137.93,139.03,137.57,138.62,601322
2023-05-02,138.68,139.47,136.29,137.63,705173
2023-05-03,136.86,138.51,135.95,136.05,841785
2023-05-04,134.98,136.45,134.08,135.29,700885
2023-05-05,135.46,138.88,134.77,138.3,539832
2023-05-08,138.15,138.98,137.0,138.88,455336
2023-05-09,136.91,137.09,135.96,136.52,783008
2023-05-10,138.05,138.89,136.58,137.91,922245
2023-05-11,137.95,138.25,135.71,137.01,618204
2023-05-12,137.5,138.07,135.59,136.88,461111
2023-05-15,137.27,140.62,136.87,140.6,599720
2023-05-16,140.14,141.93,140.14,140.33,682620
2023-05-17,141.62,144.35,140.73,143.8,661988
2023-05-18,144.44,148.7,144.33,148.34,1143068
2023-05-19,147.91,148.25,146.66,147.58,959229
2023-05-22,146.25,148.48,146.19,148.09,766550
2023-05-23,147.1,148.07,145.94,146.26,517757
2023-05-24,143.32,144.24,142.13,143.64,1446950
2023-05-25,150.25,153.8,148.62,153.21,4324631
2023-05-26,155.55,164.06,155.49,163.22,2670315
2023-05-30,167.0,167.67,162.42,163.09,2620855
2023-05-31,160.33,162.54,158.83,158.9,1786355
2023-06-01,159.87,163.01,158.23,161.63,2447851
2023-06-02,162.87,163.33,160.08,161.25,1106371
2023-06-05,160.66,160.75,157.94,158.76,903626
2023-06-06,157.64,161.45,157.4,160.67,1078611
2023-06-07,161.52,163.79,159.86,160.22,1302145
2023-06-08,160.69,162.26,159.86,161.86,909178
2023-06-09,163.69,164.8,161.52,162.29,839847
2023-06-12,164.19,167.67,163.99,167.51,882479
2023-06-13,170.21,170.86,167.83,169.76,1388101
2023-06-14,169.12,172.25,168.14,172.17,2833453
2023-06-15,170.18,172.0,169.52,170.74,2187067
2023-06-16,172.46,172.48,168.92,169.17,1652159
2023-06-20,168.39,169.87,166.32,167.8,674797
2023-06-21,166.74,167.58,163.52,163.71,1376133
2023-06-22,162.59,165.15,162.37,164.47,1219036
2023-06-23,161.82,162.6,160.84,161.57,685785
2023-06-26,162.71,165.2,162.09,162.1,811576
2023-06-27,162.67,168.04,162.05,167.76,921241
2023-06-28,165.05,167.88,164.87,166.47,970765
2023-06-29,167.14,167.26,165.13,166.51,558186
2023-06-30,168.35,169.76,167.75,169.09,539437
2023-07-03,169.86,171.0,168.72,170.59,269823
2023-07-05,169.45,169.8,166.77,166.82,940920
2023-07-06,163.99,164.99,162.64,164.72,1151528
2023-07-07,165.03,167.41,164.52,164.79,608129
2023-07-10,165.3,168.36,165.14,168.22,611163
2023-07-11,168.8,169.11,165.8,168.22,790185
2023-07-12,170.66,171.67,169.69,171.36,1423262
2023-07-13,173.17,175.29,172.51,174.9,930428
2023-07-14,174.92,176.48,172.0,172.71,1708310
2023-07-17,172.77,177.72,171.71,176.84,976290
2023-07-18,176.08,177.75,174.7,177.17,889772
2023-07-19,177.4,177.53,174.63,175.07,827773
2023-07-20,171.94,172.54,167.93,168.7,1695163
2023-07-21,170.54,171.81,169.27,170.22,842575
2023-07-24,170.22,171.43,169.33,170.22,514785
2023-07-25,171.2,174.11,171.2,173.08,623066
2023-07-26,170.92,172.13,168.82,170.69,872945
2023-07-27,175.13,177.54,172.93,173.9,1275497
2023-07-28,177.21,178.3,175.48,177.7,940787
2023-07-31,178.35,178.96,177.33,178.43,543062
2023-08-01,176.8,178.92,176.25,178.55,451925
2023-08-02,176.28,176.33,170.69,171.71,1560158
2023-08-03,169.66,172.51,169.02,171.27,1455786
2023-08-04,170.65,173.38,169.12,171.0,1379757
2023-08-07,172.23,173.02,171.19,172.8,754337
2023-08-08,170.1,170.25,167.77,170.05,922461
2023-08-09,169.94,170.0,166.6,166.93,1075971
2023-08-10,168.27,170.05,165.13,166.26,1277152
2023-08-11,164.22,164.33,161.94,162.23,1294139
2023-08-14,161.61,166.95,161.05,166.91,1042405
2023-08-15,166.05,166.58,163.93,164.12,759000
2023-08-16,163.95,164.11,160.82,160.95,946710
2023-08-17,161.25,161.61,158.87,159.37,874786
2023-08-18,157.64,160.8,157.31,160.23,771903
2023-08-21,160.99,165.08,160.73,164.83,919306
2023-08-22,166.85,167.05,162.82,163.38,685538
2023-08-23,162.44,167.31,162.25,166.72,1009147
2023-08-24,169.87,169.96,160.84,161.21,1616202
2023-08-25,161.17,163.29,158.67,161.9,1145375
2023-08-28,163.5,164.41,162.28,163.95,563238
2023-08-29,163.13,168.81,162.9,168.26,909954
2023-08-30,167.76,169.75,166.56,169.05,1024635
2023-08-31,168.44,171.2,168.44,170.22,703041
2023-09-01,171.36,171.75,169.43,170.67,630578
2023-09-05,170.06,171.95,169.15,170.61,623732
2023-09-06,170.13,171.26,167.47,169.38,669402
2023-09-07,165.49,165.97,163.41,165.5,1292540
2023-09-08,165.15,166.35,163.96,164.64,444580
2023-09-11,166.71,166.74,162.33,164.55,474411
2023-09-12,163.46,165.94,163.04,163.15,573547
2023-09-13,163.11,165.65,162.93,163.99,975908
2023-09-14,165.58,165.86,163.6,165.16,674010
2023-09-15,164.18,164.18,159.58,160.4,966995
2023-09-18,159.17,161.53,158.84,160.94,574431
2023-09-19,160.46,160.55,158.74,159.59,517924
2023-09-20,160.31,160.99,156.91,156.97,707945
2023-09-21,155.09,156.08,154.0,154.07,846670
2023-09-22,155.54,156.9,154.74,155.35,798632
2023-09-25,154.63,156.63,153.91,156.49,529300
2023-09-26,154.67,155.06,152.42,153.1,783018
2023-09-27,154.36,155.62,152.16,154.45,909073
2023-09-28,154.13,158.97,153.5,157.31,1224775
2023-09-29,159.59,160.17,157.4,157.88,934192
2023-10-02,158.23,159.93,156.76,158.68,822162
2023-10-03,157.2,159.41,154.3,155.4,895259
2023-10-04,156.15,157.93,155.01,157.46,1093439
2023-10-05,157.5,158.11,155.25,156.7,634324
2023-10-06,155.89,160.84,154.86,160.06,1272896
2023-10-09,158.34,160.11,157.17,159.66,693956
2023-10-10,160.16,163.15,159.5,161.71,621053
2023-10-11,162.26,163.26,160.99,162.93,994369
2023-10-12,163.2,165.69,161.77,163.34,1017302
2023-10-13,163.67,163.86,158.59,158.9,848429
2023-10-16,159.43,161.74,159.28,161.15,577469
2023-10-17,157.93,161.11,156.11,159.97,816828
2023-10-18,157.24,158.43,156.26,157.09,955251
2023-10-19,158.52,158.94,154.11,154.67,1466134
2023-10-20,154.66,155.75,152.15,152.43,1004438
2023-10-23,151.53,154.17,149.92,151.56,948741
2023-10-24,152.49,153.92,151.77,153.62,744470
2023-10-25,151.59,152.1,146.64,147.41,1081444
2023-10-26,148.06,149.8,145.87,146.53,1502653
2023-10-27,148.61,149.51,147.43,148.11,812348
2023-10-30,147.05,148.0,144.54,146.13,914352
2023-10-31,146.25,147.84,144.4,147.46,637382
2023-11-01,147.48,151.07,147.48,150.93,1180708
2023-11-02,153.93,155.47,152.35,154.36,908866
2023-11-03,156.07,159.57,155.78,158.42,775757
2023-11-06,158.68,159.12,156.63,158.13,579963
2023-11-07,157.78,159.83,157.54,159.13,518762
2023-11-08,159.28,160.04,158.19,159.29,744646
2023-11-09,160.33,162.24,158.21,158.53,794392
2023-11-10,160.52,165.44,159.85,164.92,743541
2023-11-13,163.63,163.88,162.25,163.32,652007
2023-11-14,167.45,169.86,167.16,169.36,921746
2023-11-15,170.41,171.86,169.3,170.59,1701771
2023-11-16,169.87,171.18,169.3,170.67,758527
2023-11-17,170.14,172.2,169.86,171.87,605236
2023-11-20,171.68,175.0,171.63,174.4,495409
2023-11-21,172.97,172.97,170.26,171.14,1006165
2023-11-22,172.29,174.4,171.21,171.69,681464
2023-11-24,171.68,172.01,171.08,171.81,172161
2023-11-27,171.18,173.03,170.75,171.57,605635
2023-11-28,170.59,171.47,169.2,170.57,617443
2023-11-29,172.99,175.01,172.13,172.42,1221919
2023-11-30,172.69,172.86,169.84,171.22,806460
2023-12-01,170.33,172.34,169.0,172.02,573205
2023-12-04,170.27,170.44,167.64,170.09,603511
2023-12-05,168.46,169.58,167.72,169.13,856145
2023-12-06,171.58,171.68,167.89,168.08,894491
2023-12-07,169.67,173.12,168.99,172.59,638868
2023-12-08,172.18,174.71,172.11,173.95,1402426
2023-12-11,175.58,180.45,175.4,179.89,1325663
2023-12-12,178.98,181.21,178.66,181.18,742197
2023-12-13,181.21,185.02,180.54,183.97,1908307
2023-12-14,185.46,189.61,185.46,189.07,1124092
2023-12-15,189.63,191.91,189.37,189.78,1318691
2023-12-18,189.77,190.09,187.53,189.25,757357
2023-12-19,189.52,190.64,189.28,190.26,636911
2023-12-20,188.47,189.56,184.26,184.26,1118634
2023-12-21,188.24,189.7,187.36,189.36,863082
2023-12-22,190.26,191.1,188.61,189.96,787844
2023-12-26,190.83,194.09,190.83,193.32,635484
2023-12-27,194.2,194.53,192.75,193.82,625780
2023-12-28,194.27,194.64,193.2,193.45,350994
2023-12-29,193.49,193.88,191.0,192.03,484122
2024-01-02,188.78,188.78,183.54,185.12,1085563
2024-01-03,181.84,182.87,180.42,181.14,1356630
2024-01-04,178.28,181.44,177.88,179.62,1245737
2024-01-05,179.95,182.2,179.39,180.61,1296445
2024-01-08,181.86,186.98,181.81,186.5,1067401
2024-01-09,184.39,187.99,184.12,186.56,981418
2024-01-10,186.98,187.02,183.58,185.93,940551
2024-01-11,186.2,187.83,182.97,186.62,1230693
2024-01-12,186.87,187.78,184.9,185.8,759014
2024-01-16,186.03,189.7,185.07,188.43,1383792
2024-01-17,186.51,186.92,183.54,186.7,1656962
2024-01-18,191.89,193.12,189.81,192.87,1184028
2024-01-19,195.3,200.67,194.3,200.41,1775609
2024-01-22,202.07,203.69,199.22,201.07,1762806
2024-01-23,201.14,202.64,199.23,202.4,1094019
2024-01-24,204.74,208.08,203.13,205.35,2094629
2024-01-25,209.13,209.26,203.74,204.78,1305644
2024-01-26,200.59,201.95,198.57,199.26,1927112
2024-01-29,199.65,201.33,198.19,201.33,1155846
2024-01-30,200.13,201.35,197.39,198.22,1019709
2024-01-31,195.14,198.92,193.61,195.35,2191389
2024-02-01,196.14,196.8,193.75,196.32,1154702
2024-02-02,196.31,199.28,195.78,198.82,1600364
2024-02-05,200.52,202.54,198.31,201.54,1578384
2024-02-06,202.11,202.27,196.95,199.19,1207967
2024-02-07,200.6,202.43,198.51,202.24,1613142
2024-02-08,202.87,207.2,202.8,205.71,920262
2024-02-09,206.97,210.14,205.75,209.81,1173145
2024-02-12,209.83,213.31,208.59,209.43,1433336
2024-02-13,203.36,207.35,202.37,205.13,2183782
2024-02-14,207.76,209.87,206.85,209.76,1078794
2024-02-15,211.12,211.38,208.63,209.56,948480
2024-02-16,211.13,212.75,207.76,208.37,1367853
2024-02-20,206.42,207.16,201.71,204.87,1849197
2024-02-21,202.55,204.45,201.48,204.4,1495846
2024-02-22,212.44,215.63,211.5,214.47,2225460
2024-02-23,215.55,216.66,211.03,212.16,1701720
2024-02-26,214.3,215.21,212.76,214.25,1252978
2024-02-27,215.28,215.83,213.48,214.04,1520294
2024-02-28,211.67,212.76,210.64,211.63,974568
2024-02-29,214.25,217.8,213.58,217.36,1127632
2024-03-01,219.88,227.59,219.63,226.61,2040962
2024-03-04,229.13,231.34,227.58,228.84,2442820
2024-03-05,226.07,227.64,221.89,224.35,2420024
2024-03-06,229.03,232.28,227.31,229.87,1843893
2024-03-07,232.79,238.71,232.65,237.75,4799639
2024-03-08,238.55,240.01,227.97,228.13,10483034
2024-03-11,225.5,226.79,222.52,225.1,4499778
2024-03-12,227.98,229.89,223.99,229.77,3598410
2024-03-13,227.05,227.37,222.81,224.17,3264589
2024-03-14,223.57,224.84,218.12,220.34,4662092
2024-03-15,217.4,221.37,217.1,218.76,4105300
2024-03-18,222.5,223.34,218.37,218.59,3143257
2024-03-19,215.75,217.69,212.65,216.76,3558697
2024-03-20,217.28,221.03,215.53,220.45,3386568
2024-03-21,227.37,229.28,224.76,225.18,4059795
2024-03-22,224.16,227.1,223.45,225.45,2658907
2024-03-25,222.25,226.61,221.71,224.57,2283509
2024-03-26,226.19,226.88,222.83,222.88,4414209
2024-03-27,225.39,225.76,221.4,225.68,4161724
2024-03-28,225.42,227.0,224.91,225.92,1794250
2024-04-01,226.06,231.45,226.06,228.3,3000859
2024-04-02,224.54,225.26,222.4,224.78,2383542
2024-04-03,222.17,226.99,222.14,225.41,1860588
2024-04-04,228.51,229.17,218.56,219.03,3743961
2024-04-05,220.0,223.0,218.58,221.63,2428251
2024-04-08,222.94,224.11,221.31,222.2,1866884
2024-04-09,224.44,225.3,220.76,224.59,3173009
2024-04-10,220.84,223.43,219.23,220.49,3610492
2024-04-11,221.88,225.87,220.06,225.47,2455324
2024-04-12,221.49,221.76,217.64,218.07,3210362
2024-04-15,221.05,221.86,214.24,215.31,3170838
2024-04-16,215.4,218.0,214.51,216.94,2452334
2024-04-17,217.1,217.44,209.9,210.36,4798630
2024-04-18,208.86,210.23,205.97,206.63,5372719
2024-04-19,204.8,206.12,197.43,198.39,6406611
2024-04-22,200.44,203.11,198.02,201.66,4493791
2024-04-23,203.05,206.86,202.5,205.87,3645360
2024-04-24,211.38,212.5,206.74,208.54,4077580
2024-04-25,208.04,213.83,206.93,212.41,3902877
2024-04-26,212.15,217.82,211.66,216.9,3812628
2024-04-29,216.52,218.76,214.97,218.55,3247287
2024-04-30,217.6,220.0,213.93,213.99,3583507
2024-05-01,210.01,213.84,205.59,206.76,7023235
2024-05-02,210.3,212.16,206.52,211.41,3955489
2024-05-03,215.85,217.41,214.48,216.17,3467130
2024-05-06,218.01,220.68,217.16,220.66,2441528
2024-05-07,220.98,221.57,218.71,218.71,2859521
2024-05-08,216.6,219.13,216.37,218.92,3212177
2024-05-09,218.93,219.34,217.06,218.1,1874296
2024-05-10,220.49,222.42,219.27,220.24,3079201
2024-05-13,221.2,222.08,220.33,220.7,1843208
2024-05-14,220.53,224.56,220.32,224.37,2149424
2024-05-15,226.75,230.82,225.5,230.67,3106213
2024-05-16,230.62,232.44,229.46,229.54,2878408
2024-05-17,231.0,231.4,226.42,228.24,1806075
2024-05-20,229.27,234.72,228.85,233.26,2555314
2024-05-21,230.18,232.89,230.07,232.51,2178896
2024-05-22,234.67,235.85,232.81,235.24,3488522
2024-05-23,240.83,240.92,232.16,233.92,4704798
2024-05-24,236.04,239.35,235.0,238.56,2450116
2024-05-28,241.35,243.63,238.85,242.59,2824235
2024-05-29,238.13,239.18,237.26,237.58,2061105
2024-05-30,237.65,238.33,234.69,235.93,1541145
2024-05-31,236.78,237.36,227.5,234.01,2991016
2024-06-03,237.8,237.95,230.2,234.39,1815875
2024-06-04,234.0,234.36,230.79,232.56,2246862
2024-06-05,236.7,242.89,235.86,242.73,3749406
2024-06-06,242.97,242.97,238.94,240.74,2261298
2024-06-07,240.84,241.55,238.35,240.02,2052693
2024-06-10,238.16,244.17,237.83,243.48,1828521
2024-06-11,241.9,243.71,239.5,243.37,1662086
2024-06-12,247.7,251.16,247.17,250.23,3101590
2024-06-13,252.06,254.08,249.51,252.95,3469394
2024-06-14,250.8,252.78,249.73,252.04,2567611
2024-06-17,253.73,256.5,250.62,256.02,3057939
2024-06-18,257.0,260.65,256.49,259.28,3071501
2024-06-20,259.66,260.12,250.82,252.24,3921475
2024-06-21,250.14,252.69,246.94,249.78,3196187
2024-06-24,247.53,249.04,242.52,242.65,3958339
2024-06-25,244.6,246.52,241.79,246.38,2600572
2024-06-26,246.21,247.66,242.71,245.42,1933758
2024-06-27,244.94,246.75,242.7,244.16,2363557
2024-06-28,245.85,251.46,244.67,246.63,3851382
2024-07-01,246.49,246.91,241.97,246.62,2330411
2024-07-02,245.2,250.17,245.0,250.09,1617362
2024-07-03,250.72,255.58,249.38,254.26,1392246
2024-07-05,256.28,256.83,253.28,254.76,1823851
2024-07-08,256.71,259.9,256.69,259.59,2295490
2024-07-09,260.75,262.08,257.13,259.47,2376280
2024-07-10,261.87,266.0,260.58,265.49,3075771
2024-07-11,267.15,267.24,255.97,256.76,4695206
2024-07-12,257.84,264.42,256.56,259.89,2929608
2024-07-15,261.35,263.63,258.59,260.18,3202168
2024-07-16,261.53,262.14,257.59,261.79,2595071
2024-07-17,252.75,253.66,242.78,243.17,9101641
2024-07-18,247.41,247.52,239.65,243.9,5273993
2024-07-19,243.56,243.7,236.04,236.44,4983515
2024-07-22,241.52,246.44,239.5,246.24,4941710
2024-07-23,242.89,245.08,241.84,242.57,2418663
2024-07-24,239.26,239.89,229.35,229.67,5738900
2024-07-25,227.71,232.06,220.63,224.55,8437613
2024-07-26,229.67,231.21,226.91,229.37,3805615
2024-07-29,231.6,234.83,228.03,228.89,2926807
2024-07-30,230.0,230.56,219.82,220.58,8083544
2024-07-31,230.72,235.6,228.97,235.38,7494101
2024-08-01,231.4,233.21,215.59,218.42,8576306
2024-08-02,209.06,211.45,204.21,206.81,13105442
2024-08-05,193.09,208.68,192.87,203.16,9247089
2024-08-06,205.06,210.48,201.74,205.0,6602315
2024-08-07,211.5,213.18,198.85,199.29,5292535
2024-08-08,205.47,213.26,201.24,213.04,6243205
2024-08-09,211.49,213.68,208.75,211.78,3454505
2024-08-12,212.1,215.55,210.3,213.0,4365247
2024-08-13,215.99,221.98,214.67,221.65,4525401
2024-08-14,223.65,224.54,217.49,221.09,3769879
2024-08-15,226.07,232.62,225.04,231.72,4332066
2024-08-16,229.59,232.22,228.03,231.23,3966086
2024-08-19,230.33,235.2,227.66,235.16,2197772
2024-08-20,233.95,235.55,230.27,232.05,2587659
2024-08-21,233.21,236.51,232.64,235.34,1832242
2024-08-22,236.7,237.5,226.62,227.3,2969554
2024-08-23,230.92,235.0,229.7,233.39,3452909
2024-08-26,232.47,233.21,226.7,227.53,2148184
2024-08-27,225.88,230.81,223.81,230.05,2024724
2024-08-28,229.09,230.7,223.62,225.9,3480004
2024-08-29,227.1,231.02,224.21,225.25,4084564
2024-08-30,230.56,231.75,227.28,231.14,3249708
2024-09-03,226.8,226.83,212.28,213.5,7214274
2024-09-04,211.11,217.49,210.52,214.2,4435768
2024-09-05,211.2,216.38,210.86,213.05,3988332
2024-09-06,211.45,211.61,202.86,203.93,5596274
2024-09-09,207.24,208.68,204.56,207.96,4078571
2024-09-10,208.34,210.38,204.96,210.15,2390615
2024-09-11,211.59,220.34,207.17,219.91,6521352
2024-09-12,218.7,220.97,215.63,218.94,4739645
2024-09-13,220.85,223.45,220.32,222.85,5267972
2024-09-16,219.67,221.0,217.04,219.88,2469826
2024-09-17,222.65,223.17,218.23,220.15,2304065
2024-09-18,221.18,224.21,217.5,217.72,4671939
2024-09-19,225.97,230.06,224.16,226.99,4624651
2024-09-20,224.71,225.57,220.44,223.67,4550812
2024-09-23,224.75,225.55,222.95,224.54,2454242
2024-09-24,226.55,228.63,223.97,227.26,4314726
2024-09-25,225.98,229.77,225.85,228.27,2191237
2024-09-26,237.72,238.38,230.29,236.43,5537381
2024-09-27,237.15,237.18,231.47,232.68,2303594
2024-09-30,229.79,232.11,227.3,230.59,2694896
2024-10-01,230.5,231.2,222.33,224.13,3926494
2024-10-02,224.57,229.65,223.26,227.15,1762086
2024-10-03,225.36,230.83,225.21,227.96,2110717
2024-10-04,232.49,232.88,228.39,231.08,2686621
2024-10-07,229.6,232.26,228.78,230.45,2006777
2024-10-08,230.45,233.54,228.94,232.72,2508524
2024-10-09,232.49,235.48,230.88,235.15,2019084
2024-10-10,231.99,234.79,230.65,233.5,1886504
2024-10-11,231.79,236.19,231.67,235.46,4572949
2024-10-14,236.96,240.29,236.81,239.8,2142457
2024-10-15,239.24,240.47,225.72,227.36,6421198
2024-10-16,230.12,230.12,226.41,227.36,3776554
2024-10-17,233.3,233.87,229.15,229.15,2407756
2024-10-18,231.3,231.31,228.42,229.36,1643661
2024-10-21,228.44,229.54,225.98,228.93,2034318
2024-10-22,227.68,228.81,226.28,228.08,2476371
