Date,Open,High,Low,Close,Volume
2020-09-14,105.44,106.66,105.23,106.09,5847273
2020-09-15,106.64,107.08,105.96,106.23,5580462
2020-09-16,106.8,107.01,105.93,106.05,7193286
2020-09-17,105.07,106.06,104.73,105.7,7597328
2020-09-18,105.83,106.22,104.56,105.54,8649331
2020-09-21,103.72,103.72,101.74,103.18,8783015
2020-09-22,103.01,103.28,102.03,102.96,7833370
2020-09-23,103.39,103.43,101.8,101.9,7682189
2020-09-24,101.54,101.9,100.77,101.39,8434730
2020-09-25,101.04,103.3,100.93,103.02,6768989
2020-09-28,104.01,104.76,103.75,103.95,6511074
2020-09-29,104.13,104.66,103.41,103.82,5402704
2020-09-30,104.14,106.33,104.12,105.48,7565471
2020-10-01,105.97,106.4,104.67,105.12,9113225
2020-10-02,104.12,105.21,103.71,104.16,8628770
2020-10-05,104.91,106.41,104.88,106.3,6661164
2020-10-06,106.6,106.66,104.79,104.89,7747566
2020-10-07,105.63,107.2,105.61,106.87,7873212
2020-10-08,107.49,107.74,107.16,107.39,5942676
2020-10-09,107.99,108.68,107.71,108.36,5636283
2020-10-12,108.85,109.53,108.49,109.1,5065127
2020-10-13,108.45,109.02,107.99,108.27,6773592
2020-10-14,108.23,108.68,107.3,107.64,5999895
2020-10-15,106.31,107.06,106.13,106.86,6197773
2020-10-16,107.21,108.72,107.17,107.92,7462098
2020-10-19,108.2,108.53,105.85,106.21,8308906
2020-10-20,106.59,107.23,106.17,106.35,7423744
2020-10-21,106.34,106.64,105.57,105.82,5474401
2020-10-22,105.97,107.61,105.96,107.42,6127112
2020-10-23,107.96,108.6,107.21,107.82,5697874
2020-10-26,106.95,107.08,105.6,106.62,8135488
2020-10-27,106.23,106.76,105.83,105.89,6893116
2020-10-28,104.14,104.77,102.4,102.53,11431816
2020-10-29,102.46,102.91,101.06,101.69,15974243
2020-10-30,101.56,102.16,100.31,101.66,10741670
2020-11-02,103.16,103.73,102.41,103.49,10287508
2020-11-03,104.76,106.14,104.68,105.0,9812871
2020-11-04,107.99,111.42,107.78,109.66,25531475
2020-11-05,111.17,111.25,109.68,109.88,12864808
2020-11-06,110.0,110.67,109.21,109.92,12311222
2020-11-09,113.92,114.41,110.81,110.95,20442968
2020-11-10,111.46,111.67,110.07,111.27,12526540
2020-11-11,112.16,112.16,110.59,111.13,9935420
2020-11-12,110.92,111.36,109.98,110.72,7856407
2020-11-13,111.27,112.55,111.07,112.12,6576891
2020-11-16,113.01,113.19,111.37,111.93,7586032
2020-11-17,111.36,111.61,110.67,111.2,8898284
2020-11-18,111.44,111.48,109.1,109.13,9849992
2020-11-19,109.13,109.22,108.24,109.05,10411029
2020-11-20,108.8,109.31,108.42,108.8,7674538
2020-11-23,109.34,109.4,107.84,108.52,7747820
2020-11-24,109.05,109.58,108.47,108.84,9616222
2020-11-25,108.97,109.05,107.99,108.44,11671834
2020-11-27,108.88,109.52,108.53,109.44,4443906
2020-11-30,109.48,109.84,108.9,109.74,12723443
2020-12-01,110.8,111.87,110.47,110.66,12682367
2020-12-02,110.74,111.68,110.67,111.49,8552381
2020-12-03,111.45,111.79,110.87,111.35,9795704
2020-12-04,111.39,112.56,111.25,112.54,7859687
2020-12-07,112.42,112.52,111.44,111.85,5803278
2020-12-08,111.58,112.79,111.54,112.7,7953249
2020-12-09,113.15,113.16,111.81,112.31,7386434
2020-12-10,112.29,112.74,111.89,112.12,5410980
2020-12-11,111.66,111.93,110.91,111.68,5222420
2020-12-14,112.53,113.09,110.77,110.84,8469358
2020-12-15,111.61,112.28,111.02,112.04,5007547
2020-12-16,111.94,112.34,111.23,111.71,5355406
2020-12-17,111.89,112.98,111.88,112.91,4263673
2020-12-18,113.02,113.27,111.79,113.0,7877006
2020-12-21,110.87,111.51,109.37,111.41,6129646
2020-12-22,111.21,111.47,110.44,111.07,13105355
2020-12-23,111.46,111.97,111.07,111.15,3920706
2020-12-24,111.2,111.68,111.05,111.47,1674691
2020-12-28,112.05,112.3,111.45,111.75,4390191
2020-12-29,112.27,112.79,111.9,112.28,5053353
2020-12-30,112.51,112.89,112.14,112.26,3563990
2020-12-31,112.27,113.62,111.9,113.44,5581249
2021-01-04,113.88,113.9,111.11,112.95,12911811
2021-01-05,112.75,114.16,112.27,113.77,11081890
2021-01-06,112.18,115.63,112.18,115.33,17833706
2021-01-07,115.48,117.0,115.3,116.83,12407317
2021-01-08,117.04,117.91,116.28,117.39,9350781
2021-01-11,117.42,118.13,117.27,117.94,6428554
2021-01-12,117.71,117.84,116.13,116.66,9225459
2021-01-13,116.6,117.38,116.17,116.98,5259556
2021-01-14,117.17,117.61,116.47,116.61,5792315
2021-01-15,116.29,117.24,115.83,116.97,10335242
2021-01-19,117.9,118.23,117.23,117.85,6194450
2021-01-20,118.05,118.69,117.34,118.5,6871999
2021-01-21,118.35,118.47,117.54,117.94,5796233
2021-01-22,117.59,118.25,117.44,117.59,4796466
2021-01-25,117.66,118.43,117.42,118.36,6962045
2021-01-26,118.7,118.99,117.86,117.92,5504027
2021-01-27,116.62,116.62,114.05,114.34,13097040
2021-01-28,115.31,117.47,115.09,116.01,12626273
2021-01-29,115.84,116.66,114.1,115.03,10462743
2021-02-01,115.97,116.35,115.29,115.47,10105262
2021-02-02,116.38,116.95,115.77,115.8,11515727
2021-02-03,115.8,115.86,114.62,114.98,11280266
2021-02-04,114.98,115.93,114.73,115.46,8451583
2021-02-05,116.25,116.43,115.39,115.67,5557076
2021-02-08,116.08,116.24,115.47,115.81,6956728
2021-02-09,115.8,116.09,115.69,115.98,4730313
2021-02-10,116.82,116.85,115.78,116.19,5406420
2021-02-11,116.6,116.7,115.86,116.41,4683971
2021-02-12,116.18,117.41,116.03,117.28,6345295
2021-02-16,117.43,117.54,115.74,116.12,9531893
2021-02-17,115.74,116.6,115.61,116.54,5025583
2021-02-18,115.97,116.28,115.33,115.81,7756644
2021-02-19,115.9,115.99,114.31,114.41,9390773
2021-02-22,113.86,114.49,113.12,114.14,7213401
2021-02-23,114.06,114.76,113.42,113.95,8731544
2021-02-24,114.08,115.36,113.72,114.74,9842009
2021-02-25,114.58,115.04,113.01,113.59,14494847
2021-02-26,113.99,113.99,112.32,112.61,14687164
2021-03-01,113.53,114.61,113.5,114.08,7361855
2021-03-02,114.32,114.59,113.64,113.75,8456128
2021-03-03,113.33,113.45,112.05,112.31,14946770
2021-03-04,112.06,112.8,109.93,110.8,23441748
2021-03-05,111.45,113.38,110.55,113.02,15645239
2021-03-08,113.11,114.53,112.6,112.74,12691821
2021-03-09,113.57,115.2,113.35,113.4,11022343
2021-03-10,114.15,114.8,113.62,113.66,11641102
2021-03-11,114.05,114.98,113.89,114.35,6549499
2021-03-12,114.11,114.76,113.93,114.6,7452438
2021-03-15,114.39,115.42,114.26,115.39,7119410
2021-03-16,115.51,115.72,114.9,115.32,8618552
2021-03-17,114.82,115.47,114.21,114.9,7524923
2021-03-18,114.37,115.6,114.32,114.66,8553350
2021-03-19,114.78,115.75,114.2,115.07,12595940
2021-03-22,114.6,115.75,114.03,115.67,6156842
2021-03-23,115.53,115.72,114.21,114.5,9170522
2021-03-24,114.56,115.25,114.34,114.37,12647014
2021-03-25,114.54,115.07,113.35,114.85,11505266
2021-03-26,115.14,117.17,114.83,117.02,8286505
2021-03-29,116.55,117.97,116.51,117.57,8959005
2021-03-30,117.25,117.25,116.24,116.51,6865742
2021-03-31,116.76,117.45,116.56,116.74,8504094
2021-04-01,116.93,117.04,116.02,116.39,6676369
2021-04-05,116.98,117.56,116.79,117.2,7190918
2021-04-06,117.35,117.69,116.58,116.75,5206716
2021-04-07,116.68,117.08,116.19,116.49,5753273
2021-04-08,116.83,117.18,116.51,116.67,4292455
2021-04-09,116.74,118.02,116.67,117.95,5919162
2021-04-12,117.78,118.31,117.65,118.07,8279707
2021-04-13,117.7,118.89,117.59,118.56,6519617
2021-04-14,118.42,119.03,118.34,118.55,6226675
2021-04-15,119.02,120.93,119.02,120.58,8438303
2021-04-16,121.2,121.62,120.78,121.48,7447536
2021-04-19,121.25,121.54,120.89,121.51,7094305
2021-04-20,120.95,122.29,120.95,121.98,8063897
2021-04-21,122.36,123.49,122.3,123.42,9635877
2021-04-22,123.32,123.6,122.4,122.87,10030936
2021-04-23,122.81,123.96,122.55,123.68,4975346
2021-04-26,123.61,123.62,123.03,123.26,6907131
2021-04-27,122.95,122.97,122.35,122.55,7034730
2021-04-28,122.35,122.49,121.96,122.18,6788235
2021-04-29,122.31,122.34,121.03,121.69,8148869
2021-04-30,121.21,121.92,121.11,121.33,7153422
2021-05-03,121.99,122.84,121.82,122.71,13179071
2021-05-04,122.53,122.93,122.0,122.84,16186498
2021-05-05,123.01,123.44,122.81,123.06,13851468
2021-05-06,122.36,123.23,121.73,123.22,16114981
2021-05-07,123.51,124.72,123.46,124.07,7576917
2021-05-10,124.52,125.19,124.18,124.23,8846741
2021-05-11,123.58,124.1,122.61,122.89,11357836
2021-05-12,122.23,122.84,121.61,121.73,10946457
2021-05-13,121.95,123.39,121.76,122.83,11228009
2021-05-14,123.54,123.86,123.14,123.45,6590493
2021-05-17,123.31,123.88,123.14,123.22,5997915
2021-05-18,123.18,123.97,122.77,123.26,9201952
2021-05-19,122.46,123.13,121.59,123.05,10063161
2021-05-20,123.01,124.87,123.01,124.34,7522727
2021-05-21,124.75,125.66,124.26,124.36,8423300
2021-05-24,125.0,125.25,124.43,124.48,4958873
2021-05-25,124.66,124.67,123.97,124.11,6798493
2021-05-26,124.08,124.12,122.86,123.39,6848847
2021-05-27,123.65,123.75,123.05,123.12,8103209
2021-05-28,123.59,124.62,123.52,123.6,10059940
2021-06-01,123.75,123.79,121.47,121.57,13368331
2021-06-02,121.68,121.99,121.04,121.33,13245071
2021-06-03,120.88,122.02,120.61,121.7,13244609
2021-06-04,122.34,122.7,121.95,122.09,11229016
2021-06-07,122.39,123.61,122.18,122.53,13978496
2021-06-08,122.83,122.9,121.21,122.15,10799556
2021-06-09,122.46,123.54,122.46,123.33,7965618
2021-06-10,123.63,125.58,123.58,125.44,9350874
2021-06-11,125.25,125.31,123.92,124.55,6958093
2021-06-14,124.48,124.68,123.78,124.66,5155991
2021-06-15,124.79,124.98,124.17,124.7,5409192
2021-06-16,124.83,125.46,123.87,124.22,11653343
2021-06-17,124.0,125.5,123.98,125.17,6527291
2021-06-18,124.24,124.41,123.57,123.74,11152652
2021-06-21,123.65,124.97,123.2,124.74,6655407
2021-06-22,124.82,125.18,124.4,125.01,7194053
2021-06-23,124.84,125.13,124.44,124.49,6506579
2021-06-24,125.22,126.01,124.99,125.13,7029228
2021-06-25,125.08,126.08,125.01,125.7,8344223
2021-06-28,125.83,126.05,125.41,125.89,4631451
2021-06-29,125.9,126.42,125.74,126.03,6165555
2021-06-30,125.9,126.21,125.47,125.95,8542687
2021-07-01,126.04,127.16,125.99,127.07,12020983
2021-07-02,127.23,128.41,127.01,128.29,12328134
2021-07-06,127.91,128.18,127.26,128.17,11413300
2021-07-07,128.18,128.98,127.71,128.98,18435650
2021-07-08,127.78,128.37,127.11,128.27,8386584
2021-07-09,128.73,129.1,128.42,128.71,5224302
2021-07-12,128.71,129.6,128.61,128.96,9097975
2021-07-13,128.8,129.26,128.53,128.84,9698814
2021-07-14,129.13,129.24,128.49,128.72,7487030
2021-07-15,128.03,128.59,127.48,128.27,8750949
2021-07-16,128.6,129.09,128.18,128.62,6511034
2021-07-19,127.78,128.39,126.23,127.27,19460594
2021-07-20,127.68,129.55,127.68,128.82,15053906
2021-07-21,129.34,129.38,127.64,129.03,8295729
2021-07-22,129.14,129.98,128.79,129.98,9261132
2021-07-23,130.53,131.61,130.37,131.48,8303834
2021-07-26,131.11,131.49,130.2,130.63,6626516
2021-07-27,130.45,131.24,130.1,131.24,9551785
2021-07-28,131.05,132.09,130.72,131.71,7432563
2021-07-29,132.14,132.23,131.64,132.03,5662818
2021-07-30,131.81,132.64,131.63,132.15,6634362
2021-08-02,132.67,132.85,131.94,132.33,8366436
2021-08-03,132.39,134.21,132.3,134.17,7701800
2021-08-04,133.65,134.47,133.43,133.6,8322214
2021-08-05,133.5,133.52,132.04,133.05,8240873
2021-08-06,132.99,133.11,132.09,132.94,6923733
2021-08-09,133.13,133.7,133.03,133.45,9852525
2021-08-10,133.52,133.79,132.63,133.14,5832607
2021-08-11,133.35,133.56,131.71,131.82,14512544
2021-08-12,131.95,132.97,131.86,132.86,8220335
2021-08-13,133.19,133.72,133.03,133.69,7923108
2021-08-16,133.69,135.23,133.23,135.21,8404315
2021-08-17,134.85,136.81,134.78,136.81,13874827
2021-08-18,136.63,136.78,134.65,134.73,12427698
2021-08-19,133.84,136.04,133.8,135.34,11669503
2021-08-20,135.47,136.52,135.0,136.11,7252909
2021-08-23,136.88,136.98,136.12,136.16,8471263
2021-08-24,136.16,136.18,135.29,135.68,6548195
2021-08-25,135.55,135.62,134.75,135.31,6918537
2021-08-26,135.39,135.69,134.52,134.78,5972119
2021-08-27,135.08,135.45,134.41,134.63,8679232
2021-08-30,134.51,135.88,134.5,135.39,6417153
2021-08-31,135.42,136.05,134.73,135.21,9299100
2021-09-01,135.32,135.44,133.97,135.25,10571193
2021-09-02,135.75,136.72,135.6,136.7,6848211
2021-09-03,136.56,137.04,135.91,136.85,5632771
2021-09-07,136.34,136.56,135.16,136.05,8739238
2021-09-08,135.78,136.21,135.42,135.99,6986150
2021-09-09,135.8,136.11,134.34,134.42,8905636
2021-09-10,134.9,135.02,133.12,133.19,10561623
2021-09-13,133.89,133.97,131.7,132.37,11676713
2021-09-14,132.99,133.3,132.12,132.35,10436274
2021-09-15,132.18,133.83,131.98,133.21,10299867
2021-09-16,133.38,133.63,131.96,132.87,10525706
2021-09-17,132.76,133.11,132.13,133.0,13541430
2021-09-20,131.03,132.32,130.01,131.15,17245017
2021-09-21,131.75,132.7,131.33,131.35,11741913
2021-09-22,131.74,132.23,130.94,131.57,11964144
2021-09-23,131.87,133.29,131.77,132.52,10366547
2021-09-24,132.3,132.79,131.7,131.98,6962579
2021-09-27,131.6,131.76,129.82,130.1,11631377
2021-09-28,129.27,129.27,127.43,127.87,17433739
2021-09-29,128.44,129.48,128.18,128.88,11171392
2021-09-30,129.31,130.12,127.19,127.3,21653745
2021-10-01,127.47,127.93,125.28,127.33,23188944
2021-10-04,126.81,127.46,124.76,125.39,27580669
2021-10-05,125.9,127.42,125.73,126.14,19152027
2021-10-06,125.44,126.02,124.5,125.91,21322290
2021-10-07,126.78,128.4,126.54,127.58,15806657
2021-10-08,127.76,128.0,126.68,126.94,9552253
2021-10-11,126.83,127.5,125.91,125.95,7843732
2021-10-12,126.35,126.48,125.03,125.34,13007521
2021-10-13,125.55,126.11,124.77,125.54,10610423
2021-10-14,126.84,127.84,126.84,127.34,8857911
2021-10-15,128.0,128.55,127.73,127.97,8976053
2021-10-18,127.41,127.54,126.55,127.1,11660799
2021-10-19,127.79,129.1,127.79,128.77,9486966
2021-10-20,129.54,130.8,129.42,130.61,13665717
2021-10-21,130.88,131.22,129.93,131.14,8267518
2021-10-22,131.02,131.72,130.82,131.67,8009739
2021-10-25,131.73,131.97,130.71,131.83,10629842
2021-10-26,132.13,132.86,131.41,132.48,9271663
2021-10-27,132.69,132.83,131.39,131.43,11851449
2021-10-28,131.67,133.04,131.67,132.53,9282753
2021-10-29,132.36,133.99,131.85,133.82,15415091
2021-11-01,133.94,134.49,133.15,133.66,14356751
2021-11-02,134.18,135.17,133.01,134.5,20851468
2021-11-03,134.24,135.34,133.74,135.29,14610094
2021-11-04,134.98,135.19,133.43,134.36,15818549
2021-11-05,133.15,133.7,131.9,132.86,14867391
2021-11-08,133.1,133.82,132.58,133.65,8948840
2021-11-09,133.69,133.81,132.9,133.16,7287021
2021-11-10,133.12,134.08,133.1,133.54,8445219
2021-11-11,133.52,133.61,132.83,133.15,8597304
2021-11-12,134.0,134.12,133.07,133.81,8317641
2021-11-15,134.12,134.19,132.85,132.98,6268910
2021-11-16,132.95,134.26,132.72,133.54,6150892
2021-11-17,133.69,134.25,133.11,133.73,8229054
2021-11-18,133.87,134.12,133.32,133.78,9029418
2021-11-19,134.18,134.63,132.85,132.97,10166202
2021-11-22,133.16,133.62,132.2,132.37,11146204
2021-11-23,131.75,132.65,131.35,132.51,12075241
2021-11-24,132.26,132.7,131.8,132.46,6760796
2021-11-26,132.94,133.72,131.51,131.97,11896923
2021-11-29,132.69,133.22,132.19,132.33,17137200
2021-11-30,131.57,132.17,129.54,129.73,19467132
2021-12-01,130.35,132.09,129.48,129.5,22241709
2021-12-02,129.46,130.66,128.84,130.13,17531246
2021-12-03,131.04,131.54,129.29,130.37,22111856
2021-12-06,130.71,131.68,130.51,131.11,15230869
2021-12-07,132.0,133.12,131.82,132.8,11974712
2021-12-08,133.18,133.89,132.51,133.8,15144681
2021-12-09,133.67,134.55,133.57,134.11,9095914
2021-12-10,133.76,134.86,133.7,134.58,8554302
2021-12-13,134.58,136.23,134.58,135.85,12201839
2021-12-14,135.22,136.01,134.63,135.3,11070804
2021-12-15,135.59,138.14,135.47,138.07,14996251
2021-12-16,138.06,139.59,137.81,138.89,19227482
2021-12-17,138.19,139.04,137.38,137.92,21505772
2021-12-20,137.11,137.53,135.38,136.56,16185740
2021-12-21,136.95,137.19,135.68,137.13,10773365
2021-12-22,137.06,138.81,136.82,138.73,7245983
2021-12-23,139.09,139.75,138.68,139.3,7743780
2021-12-27,139.8,140.77,139.65,140.77,6969387
2021-12-28,140.9,141.15,140.03,140.4,6066669
2021-12-29,140.26,141.49,140.16,141.2,7103573
2021-12-30,141.46,141.98,141.31,141.49,7931674
2021-12-31,141.32,141.86,140.84,140.89,7882794
2022-01-03,140.29,140.55,138.24,139.44,15122472
2022-01-04,139.13,139.29,137.01,137.6,13718254
2022-01-05,137.9,138.73,136.57,136.62,15370687
2022-01-06,135.77,136.6,134.8,135.04,15181986
2022-01-07,134.72,134.97,134.07,134.35,9619354
2022-01-10,133.76,135.81,133.44,135.73,15589881
2022-01-11,135.93,136.83,135.0,136.81,12168273
2022-01-12,136.03,136.63,135.83,136.42,10831825
2022-01-13,136.18,136.35,134.06,134.3,13804867
2022-01-14,133.94,134.21,132.69,134.07,14341860
2022-01-18,132.75,132.96,131.85,132.19,16471761
2022-01-19,132.44,133.48,131.52,131.65,14639582
2022-01-20,131.97,133.32,130.71,130.79,15127778
2022-01-21,131.19,131.6,129.26,129.47,25804772
2022-01-24,128.3,129.26,124.92,129.04,37986741
2022-01-25,127.33,129.31,126.27,128.21,19326773
2022-01-26,128.42,129.58,126.54,127.54,29557376
2022-01-27,128.16,129.84,127.45,127.87,18489082
2022-01-28,127.76,130.53,126.86,130.48,20906755
2022-01-31,130.24,131.47,129.98,131.23,19044360
2022-02-01,131.7,131.82,130.53,131.58,14674817
2022-02-02,131.49,133.67,131.22,133.35,13595217
2022-02-03,133.17,133.28,132.53,132.78,13805709
2022-02-04,131.57,133.23,131.33,132.3,12004325
2022-02-07,132.35,132.81,131.7,132.07,9229161
2022-02-08,131.37,133.38,131.07,133.15,11071565
2022-02-09,133.79,134.46,133.65,134.18,10811034
2022-02-10,132.63,133.79,131.56,132.08,14393345
2022-02-11,131.9,132.9,130.09,130.25,13072313
2022-02-14,129.98,130.23,127.95,128.92,14386969
2022-02-15,130.04,130.88,129.71,130.37,8969944
2022-02-16,129.7,130.94,129.34,130.57,8779207
2022-02-17,130.04,130.11,128.28,128.47,11906813
2022-02-18,128.35,129.04,127.08,127.51,13505608
2022-02-22,127.06,128.23,126.34,127.19,13682107
2022-02-23,127.84,128.28,126.43,126.55,12022840
2022-02-24,124.29,127.32,124.06,127.06,23220097
2022-02-25,127.63,131.27,127.49,130.95,17012274
2022-02-28,128.85,130.11,128.45,129.96,17987714
2022-03-01,129.28,130.34,128.24,129.24,14064394
2022-03-02,129.81,131.9,129.64,131.19,12395631
2022-03-03,131.77,132.63,130.74,131.86,11172608
2022-03-04,130.53,132.64,130.14,132.52,12160672
2022-03-07,131.69,131.94,129.62,130.21,15703953
2022-03-08,129.35,130.31,127.47,127.55,21794622
2022-03-09,129.63,130.63,128.67,129.96,15576472
2022-03-10,128.39,130.19,128.25,129.91,10708939
2022-03-11,130.26,131.02,128.81,128.94,9869161
2022-03-14,129.98,131.72,129.47,129.85,14373221
2022-03-15,130.9,132.58,130.68,132.44,14374061
2022-03-16,133.11,134.05,131.75,134.03,13840385
2022-03-17,133.64,136.21,133.46,136.15,10973125
2022-03-18,136.07,137.16,135.66,136.99,11364223
2022-03-21,136.5,137.67,135.82,136.46,11473090
2022-03-22,136.6,136.79,135.99,136.49,8892191
2022-03-23,135.84,136.09,134.0,134.04,10013480
2022-03-24,134.54,135.64,134.25,135.64,7189377
2022-03-25,136.1,136.5,135.23,136.27,7040191
2022-03-28,136.5,137.3,136.01,137.26,8466953
2022-03-29,138.4,138.95,137.25,138.07,12327806
2022-03-30,138.09,138.89,137.64,138.34,10752953
2022-03-31,138.05,138.81,136.75,136.99,15843211
2022-04-01,137.37,138.12,136.45,138.07,20785728
2022-04-04,137.76,138.0,136.6,136.92,16769479
2022-04-05,136.57,138.84,136.5,137.21,15025053
2022-04-06,136.86,139.63,136.77,139.3,23197763
2022-04-07,138.8,142.34,138.8,141.98,18160182
2022-04-08,141.99,143.42,141.78,142.83,19102690
2022-04-11,142.42,143.0,139.78,139.99,16570651
2022-04-12,139.64,140.46,138.03,138.63,14085400
2022-04-13,138.62,139.45,137.9,139.31,15496408
2022-04-14,139.44,140.15,138.54,138.64,10993551
2022-04-18,138.5,138.82,136.53,137.11,10125007
2022-04-19,137.47,138.91,137.42,138.42,11733062
2022-04-20,138.8,140.82,138.64,140.28,13674762
2022-04-21,140.67,140.83,138.42,138.73,11409874
2022-04-22,137.48,137.52,133.53,133.67,17525347
2022-04-25,133.28,134.86,131.78,134.57,16501856
2022-04-26,133.76,134.48,132.01,132.2,20087676
2022-04-27,132.18,133.25,131.26,131.91,16726731
2022-04-28,132.84,134.17,131.61,133.73,15510666
2022-04-29,132.43,133.12,130.09,130.29,17430156
2022-05-02,130.18,130.91,127.38,129.48,23615284
2022-05-03,129.88,131.14,129.43,129.89,13585497
2022-05-04,129.68,133.25,128.59,132.77,19053548
2022-05-05,132.12,132.26,128.85,130.19,16119817
2022-05-06,128.93,130.14,128.27,129.78,21742337
2022-05-09,128.33,128.36,125.93,126.42,17289879
2022-05-10,127.74,128.22,125.7,126.87,21850368
2022-05-11,126.24,129.09,125.88,126.03,19987273
2022-05-12,125.57,127.33,125.28,127.25,17497146
2022-05-13,128.09,129.0,127.53,128.6,9841601
2022-05-16,128.45,130.43,128.42,129.55,8839812
2022-05-17,130.9,131.39,129.93,131.33,9058782
2022-05-18,130.44,130.76,127.53,127.94,10005035
2022-05-19,126.92,129.0,126.46,128.22,9672865
2022-05-20,129.08,130.06,127.33,129.78,12833744
2022-05-23,130.65,131.43,130.38,130.92,9196515
2022-05-24,130.54,131.53,129.7,131.31,9031266
2022-05-25,131.22,132.13,130.04,131.27,8532579
2022-05-26,131.6,132.33,131.22,131.83,9090060
2022-05-27,132.06,134.05,131.51,134.02,13696005
2022-05-31,132.84,133.08,131.16,132.23,11740800
2022-06-01,132.71,132.73,129.29,130.33,9259949
2022-06-02,130.5,131.39,128.17,131.36,9575484
2022-06-03,130.45,131.03,129.65,129.82,5852628
2022-06-06,130.75,131.02,129.49,129.84,7729119
2022-06-07,129.84,131.66,129.37,131.53,7219071
2022-06-08,131.16,131.64,130.12,130.49,5372007
2022-06-09,130.05,130.49,127.51,127.54,7772883
2022-06-10,126.03,126.66,125.0,125.49,11289024
2022-06-13,123.01,123.76,121.18,121.69,14886247
2022-06-14,121.55,121.86,119.67,120.53,9299504
2022-06-15,121.19,123.03,119.89,121.75,10301639
2022-06-16,119.52,120.04,118.75,119.96,9383292
2022-06-17,120.0,121.79,119.85,119.89,13725168
2022-06-21,121.06,123.15,120.66,122.6,7987177
2022-06-22,121.82,125.67,121.76,124.3,10188900
2022-06-23,124.88,127.19,124.88,127.09,11943316
2022-06-24,128.02,129.22,127.16,129.2,10448107
2022-06-27,129.2,130.23,128.79,129.68,8963597
2022-06-28,129.94,130.59,127.18,127.42,7518756
2022-06-29,127.59,129.17,127.39,128.53,9157664
2022-06-30,127.86,128.97,126.89,128.24,10697670
2022-07-01,128.29,129.85,126.86,129.68,9366753
2022-07-05,128.43,128.96,126.17,128.93,9987031
2022-07-06,129.11,130.47,128.88,129.8,9033298
2022-07-07,129.61,130.52,129.54,130.35,6805503
2022-07-08,129.98,132.04,129.85,130.74,6505846
2022-07-11,130.01,131.14,129.87,130.41,7027344
2022-07-12,130.0,130.88,128.17,128.75,9280413
2022-07-13,127.66,128.53,127.17,127.5,9296486
2022-07-14,126.04,127.32,125.23,127.13,7784950
2022-07-15,129.02,130.26,128.45,130.2,9684755
2022-07-18,130.33,130.45,127.02,127.45,7047900
2022-07-19,128.81,129.84,128.25,129.62,6585773
2022-07-20,129.44,129.61,127.82,128.34,7599526
2022-07-21,128.72,130.37,128.39,130.37,9507672
2022-07-22,130.67,130.92,129.04,129.83,8657252
2022-07-25,129.93,130.75,129.81,130.51,5489039
2022-07-26,130.88,131.99,130.53,131.18,7482401
2022-07-27,131.1,132.59,130.49,132.0,7680715
2022-07-28,132.17,133.81,129.92,132.84,11052782
2022-07-29,132.17,132.64,131.47,132.4,8309561
2022-08-01,131.66,132.38,131.12,131.42,7665402
2022-08-02,131.74,132.8,130.88,130.95,7935081
2022-08-03,131.66,132.67,131.3,132.15,6825710
2022-08-04,132.46,132.49,131.29,131.5,5493014
2022-08-05,130.68,131.51,130.37,131.45,8883422
2022-08-08,131.7,132.63,131.09,131.76,7075100
2022-08-09,131.93,132.56,131.05,131.36,5802683
2022-08-10,132.76,132.89,132.02,132.79,6736304
2022-08-11,132.39,133.69,131.65,131.93,8471414
2022-08-12,132.25,133.68,132.03,133.62,7515511
2022-08-15,133.55,134.47,133.07,134.29,7486084
2022-08-16,134.0,134.38,133.41,133.93,7138443
2022-08-17,133.15,133.92,132.95,133.15,7251754
2022-08-18,133.11,133.38,131.85,132.56,7053785
2022-08-19,132.56,133.56,132.37,132.92,5946717
2022-08-22,132.1,132.52,130.74,131.18,6420368
2022-08-23,130.6,130.74,128.99,129.35,7501923
2022-08-24,129.48,130.01,129.04,129.51,6719608
2022-08-25,130.06,130.98,129.15,130.94,5636652
2022-08-26,130.98,130.99,127.19,127.29,9044717
2022-08-29,126.52,127.19,125.74,126.4,6727668
2022-08-30,126.85,126.85,125.25,125.56,7910498
2022-08-31,125.97,126.76,124.74,124.76,8954532
2022-09-01,124.56,126.87,124.39,126.81,11212375
2022-09-02,127.54,127.66,124.45,124.99,9730278
2022-09-06,125.48,126.68,124.76,125.11,9663569
2022-09-07,125.08,127.36,124.68,127.15,9038440
2022-09-08,126.68,129.4,126.42,129.36,9394760
2022-09-09,129.68,130.85,129.44,130.5,8880372
2022-09-12,131.0,132.05,130.65,131.37,7982550
2022-09-13,129.28,129.57,126.69,127.03,11928461
2022-09-14,127.45,128.2,126.26,127.1,8080138
2022-09-15,127.65,129.03,127.52,127.81,8624440
2022-09-16,127.41,127.73,126.47,127.45,10810287
2022-09-19,126.14,126.29,124.46,126.26,9430349
2022-09-20,125.41,125.6,124.01,124.78,9010647
2022-09-21,125.28,126.11,122.68,122.71,11642390
2022-09-22,122.52,124.2,122.0,123.36,9505590
2022-09-23,122.7,122.95,121.2,122.73,16611134
2022-09-26,122.0,122.59,121.02,121.56,10450594
2022-09-27,122.41,123.2,120.7,121.19,13239875
2022-09-28,122.89,124.46,122.1,123.84,16359969
2022-09-29,123.47,123.77,121.97,122.8,10791664
2022-09-30,122.81,123.66,120.97,121.11,12389824
