Date,Open,High,Low,Close,Volume
2023-08-02,7.91,8.04,7.81,7.96,572001
2023-08-03,7.85,8.14,7.81,8.0,282173
2023-08-04,8.1,8.21,7.88,7.92,380292
2023-08-07,7.94,8.02,7.72,7.95,233925
2023-08-08,7.7,7.74,7.45,7.72,399088
2023-08-09,7.86,7.9,7.57,7.66,243128
2023-08-10,7.77,8.05,7.55,7.63,272504
2023-08-11,7.48,7.75,7.47,7.63,257772
2023-08-14,7.51,7.68,7.41,7.68,201237
2023-08-15,7.6,7.61,7.33,7.42,338417
2023-08-16,7.49,7.65,7.21,7.24,381124
2023-08-17,7.26,7.4,6.93,6.95,354814
2023-08-18,6.87,7.27,6.78,7.22,194048
2023-08-21,7.2,7.29,6.94,7.05,155167
2023-08-22,6.89,6.89,6.41,6.43,526197
2023-08-23,6.39,6.63,6.26,6.63,401380
2023-08-24,6.51,6.59,6.17,6.18,340103
2023-08-25,6.31,6.42,6.08,6.27,251363
2023-08-28,6.33,6.52,6.32,6.5,146175
2023-08-29,6.47,6.82,6.47,6.82,456881
2023-08-30,6.78,7.01,6.73,6.94,253460
2023-08-31,6.88,7.14,6.86,6.96,175317
2023-09-01,7.05,7.15,6.94,7.06,241820
2023-09-05,6.89,6.89,6.57,6.57,244085
2023-09-06,6.53,6.7,6.32,6.45,276647
2023-09-07,6.44,6.44,6.26,6.33,165716
2023-09-08,6.35,6.35,6.13,6.21,197023
2023-09-11,6.28,6.38,6.2,6.22,168184
2023-09-12,6.22,6.38,6.16,6.19,217614
2023-09-13,6.27,6.27,6.02,6.08,452177
2023-09-14,6.21,6.53,6.21,6.53,478451
2023-09-15,6.5,6.5,6.18,6.25,394941
2023-09-18,6.24,6.24,5.95,5.96,378843
2023-09-19,5.9,5.99,5.8,5.9,576861
2023-09-20,5.95,6.01,5.78,5.79,256313
2023-09-21,5.68,5.74,5.57,5.58,326932
2023-09-22,5.62,5.7,5.48,5.5,317849
2023-09-25,5.38,5.62,5.36,5.57,220362
2023-09-26,5.45,5.56,5.29,5.31,365541
2023-09-27,5.37,5.5,5.27,5.42,448259
2023-09-28,5.44,5.78,5.39,5.72,631544
2023-09-29,5.88,6.02,5.78,5.81,451383
2023-10-02,5.82,5.86,5.62,5.69,347861
2023-10-03,5.64,5.69,5.3,5.35,376955
2023-10-04,5.37,5.47,5.27,5.4,218887
2023-10-05,5.34,5.37,5.1,5.16,312752
2023-10-06,5.06,5.33,4.88,5.23,651246
2023-10-09,5.09,5.39,5.05,5.31,326957
2023-10-10,5.34,5.72,5.34,5.63,602956
2023-10-11,5.71,5.75,5.4,5.55,343587
2023-10-12,5.59,5.6,5.13,5.23,509272
2023-10-13,5.29,5.32,5.12,5.16,347972
2023-10-16,5.37,5.61,5.25,5.58,365365
2023-10-17,5.44,5.99,5.44,5.85,891888
2023-10-18,5.73,5.78,5.6,5.65,305959
2023-10-19,5.58,5.7,5.32,5.37,504629
2023-10-20,5.38,5.43,5.24,5.29,273122
2023-10-23,5.21,5.34,5.01,5.08,402503
2023-10-24,5.15,5.3,5.04,5.11,396266
2023-10-25,5.03,5.14,4.88,5.04,430543
2023-10-26,5.05,5.21,4.97,5.11,416123
2023-10-27,5.19,5.2,4.89,4.94,506085
2023-10-30,5.06,5.14,4.9,5.02,239671
2023-10-31,5.03,5.16,4.91,5.13,257754
2023-11-01,5.11,5.11,4.83,5.09,504403
2023-11-02,5.25,5.54,5.25,5.53,607111
2023-11-03,5.74,6.12,5.74,6.01,656704
2023-11-06,6.03,6.04,5.73,5.87,385368
2023-11-07,5.82,5.92,5.74,5.84,255608
2023-11-08,5.8,5.8,5.52,5.53,596316
2023-11-09,5.63,5.65,5.19,5.23,566881
2023-11-10,5.3,5.38,5.1,5.37,728816
2023-11-13,5.26,5.39,5.21,5.27,486718
2023-11-14,5.67,6.19,5.67,6.02,999808
2023-11-15,6.21,6.65,6.15,6.43,1490650
2023-11-16,6.26,6.27,5.69,5.76,1010507
2023-11-17,6.05,6.3,6.02,6.25,872644
2023-11-20,6.19,6.41,6.12,6.36,508527
2023-11-21,6.28,6.34,6.12,6.31,665290
2023-11-22,6.31,6.45,6.22,6.29,489630
2023-11-24,6.27,6.42,6.26,6.42,121258
2023-11-27,6.36,6.42,6.22,6.31,470061
2023-11-28,6.26,6.56,6.14,6.48,610374
2023-11-29,6.58,6.87,6.56,6.62,783880
2023-11-30,6.66,6.7,6.41,6.6,875320
2023-12-01,6.68,7.37,6.57,7.34,1178915
2023-12-04,7.25,7.74,7.25,7.59,834155
2023-12-05,7.31,7.38,6.98,6.99,768202
2023-12-06,7.17,7.45,7.08,7.13,1034752
2023-12-07,7.17,7.36,7.01,7.35,585505
2023-12-08,7.34,7.51,7.19,7.32,598654
2023-12-11,7.53,7.75,7.47,7.7,661767
2023-12-12,7.7,7.7,7.44,7.48,511776
2023-12-13,7.51,8.21,7.28,8.18,967003
2023-12-14,8.56,8.92,8.54,8.79,1083561
2023-12-15,8.81,8.95,8.47,8.58,899455
2023-12-18,8.72,8.82,8.43,8.64,430129
2023-12-19,8.74,9.22,8.74,9.18,538672
2023-12-20,9.09,9.31,8.66,8.68,775797
2023-12-21,8.99,9.16,8.85,9.14,717841
2023-12-22,8.95,9.27,8.85,9.05,876042
2023-12-26,9.21,9.37,9.05,9.31,387273
2023-12-27,9.35,9.54,9.28,9.46,429178
2023-12-28,9.37,9.47,9.27,9.45,760680
2023-12-29,9.37,9.48,9.08,9.12,456802
2024-01-02,8.93,9.36,8.79,9.11,614511
2024-01-03,8.85,8.89,8.12,8.13,823170
2024-01-04,8.06,8.2,7.93,8.08,348580
2024-01-05,7.98,8.39,7.89,8.03,464077
2024-01-08,8.07,8.46,7.95,8.46,481710
2024-01-09,8.25,8.36,8.17,8.25,433529
2024-01-10,8.25,8.35,8.07,8.31,321653
2024-01-11,8.23,8.25,7.82,8.1,540193
2024-01-12,8.21,8.35,7.71,7.8,583859
2024-01-16,7.63,7.73,7.47,7.71,465704
2024-01-17,7.57,7.63,7.42,7.58,167247
2024-01-18,7.7,7.71,7.37,7.63,333166
2024-01-19,7.74,7.86,7.35,7.73,463057
2024-01-22,7.83,8.16,7.78,8.15,525357
2024-01-23,8.36,8.48,7.85,7.95,565381
2024-01-24,8.17,8.19,7.67,7.71,546721
2024-01-25,7.92,8.03,7.74,8.01,407219
2024-01-26,8.13,8.25,8.05,8.12,263284
2024-01-29,8.14,8.34,7.97,8.31,236767
2024-01-30,8.21,8.32,8.1,8.23,257834
2024-01-31,8.14,8.28,7.59,7.64,495870
2024-02-01,7.82,8.23,7.67,8.21,267905
2024-02-02,8.03,8.52,7.88,8.34,929233
2024-02-05,8.06,8.09,7.73,7.97,435376
2024-02-06,7.92,8.27,7.83,8.27,438764
2024-02-07,8.3,8.39,8.13,8.3,344745
2024-02-08,8.31,8.69,8.29,8.65,3050328
2024-02-09,8.71,9.04,8.6,9.0,1179096
2024-02-12,9.06,9.62,9.03,9.54,1503448
2024-02-13,8.77,8.93,8.46,8.73,1224969
2024-02-14,8.97,9.13,8.68,9.08,610411
2024-02-15,9.14,9.47,9.14,9.43,620647
2024-02-16,9.1,9.51,9.04,9.26,915688
2024-02-20,9.06,9.16,8.98,9.09,550375
2024-02-21,8.96,9.13,8.8,8.95,450173
2024-02-22,9.01,9.22,8.9,9.16,406023
2024-02-23,9.37,9.77,9.34,9.64,1061627
2024-02-26,9.63,9.88,9.57,9.7,524637
2024-02-27,9.9,10.5,9.87,10.41,823836
2024-02-28,10.23,10.39,10.12,10.17,622151
2024-02-29,10.47,10.53,10.14,10.3,546104
2024-03-01,10.35,10.59,10.08,10.55,466942
2024-03-04,10.65,10.78,10.42,10.44,410950
2024-03-05,10.3,10.65,10.25,10.41,442321
2024-03-06,10.44,10.45,9.79,9.92,684323
2024-03-07,10.0,10.32,9.95,10.0,428345
2024-03-08,10.17,10.37,9.77,9.97,366525
2024-03-11,9.86,10.02,9.61,9.82,204337
2024-03-12,9.82,10.07,9.74,9.84,251774
2024-03-13,9.74,10.18,9.74,10.08,190964
2024-03-14,10.17,10.25,9.55,9.82,359402
2024-03-15,9.59,10.01,9.58,9.93,223605
2024-03-18,9.98,10.06,9.68,9.92,245629
2024-03-19,9.75,10.12,9.75,10.11,304514
2024-03-20,10.04,10.64,10.02,10.61,454726
2024-03-21,10.54,11.07,10.53,10.94,572515
2024-03-22,10.91,10.92,10.56,10.57,314576
2024-03-25,10.66,10.84,10.28,10.29,179522
2024-03-26,10.48,10.59,10.34,10.41,138352
2024-03-27,10.51,11.01,10.51,11.01,247906
2024-03-28,11.08,11.31,10.9,11.24,394797
2024-04-01,11.28,11.4,11.0,11.06,276829
2024-04-02,10.67,10.67,10.0,10.09,575604
2024-04-03,10.03,10.07,9.73,9.81,460285
2024-04-04,10.08,10.1,9.3,9.39,428348
2024-04-05,9.32,9.56,9.31,9.46,414044
2024-04-08,9.57,9.75,9.49,9.52,170120
2024-04-09,9.58,9.71,9.31,9.52,172149
2024-04-10,9.0,9.15,8.77,8.97,328201
2024-04-11,9.02,9.08,8.69,9.03,225815
2024-04-12,8.83,8.85,8.33,8.41,297163
2024-04-15,8.62,8.74,8.02,8.07,358036
2024-04-16,8.01,8.14,7.81,8.06,248460
2024-04-17,8.25,8.27,7.87,7.97,226649
2024-04-18,8.0,8.26,7.88,7.95,282485
2024-04-19,7.87,8.12,7.87,8.12,161934
2024-04-22,8.19,8.41,8.02,8.24,261846
2024-04-23,8.35,8.77,8.35,8.73,353272
2024-04-24,8.64,8.72,8.49,8.59,246564
2024-04-25,8.26,8.47,8.03,8.47,189896
2024-04-26,8.49,8.89,8.46,8.83,277710
2024-04-29,8.91,8.99,8.67,8.79,182797
2024-04-30,8.58,8.61,8.29,8.31,144700
2024-05-01,8.26,8.57,8.0,8.09,295129
2024-05-02,8.41,8.53,8.22,8.53,240196
2024-05-03,8.87,9.0,8.7,8.83,364507
2024-05-06,8.93,9.15,8.93,9.12,226849
2024-05-07,9.26,9.4,9.07,9.08,344537
2024-05-08,8.71,8.9,8.59,8.83,204817
2024-05-09,8.88,9.29,8.86,9.27,243547
2024-05-10,9.4,9.45,9.03,9.14,160016
2024-05-13,9.58,10.42,9.58,9.83,1056832
2024-05-14,11.06,11.29,10.17,10.69,1205216
2024-05-15,10.64,10.68,9.98,10.27,576678
2024-05-16,10.19,10.24,9.88,9.9,278665
2024-05-17,9.72,9.72,9.49,9.64,310770
2024-05-20,9.61,9.71,9.39,9.53,251446
2024-05-21,9.58,9.6,9.27,9.42,225357
2024-05-22,9.31,9.39,8.97,9.07,459069
2024-05-23,9.07,9.08,8.76,8.84,322213
2024-05-24,9.04,9.24,9.01,9.24,241171
2024-05-28,9.39,9.5,9.18,9.31,230627
2024-05-29,9.1,9.41,9.05,9.23,243813
2024-05-30,9.35,9.66,9.35,9.56,310609
2024-05-31,9.8,10.15,9.62,10.14,572207
2024-06-03,10.83,10.93,10.49,10.6,779380
2024-06-04,10.22,10.27,9.85,9.93,450974
2024-06-05,10.02,10.21,9.81,10.18,365676
2024-06-06,10.04,10.41,9.88,10.35,476568
2024-06-07,9.9,10.28,9.48,9.57,817597
2024-06-10,9.45,9.5,9.28,9.45,257679
2024-06-11,9.26,9.59,9.04,9.59,244203
2024-06-12,10.13,10.37,9.72,9.75,548724
2024-06-13,9.7,9.71,9.35,9.51,245103
2024-06-14,9.27,9.27,8.93,9.07,325204
2024-06-17,9.09,9.55,9.03,9.52,236560
2024-06-18,9.45,9.59,9.35,9.55,209353
2024-06-20,9.47,9.62,9.18,9.38,229632
2024-06-21,9.41,9.44,9.25,9.39,158537
2024-06-24,9.37,9.77,9.37,9.62,354492
2024-06-25,9.52,9.52,9.24,9.36,178715
2024-06-26,9.17,9.38,9.17,9.26,145350
2024-06-27,9.1,9.2,8.86,9.18,279465
2024-06-28,9.16,9.32,9.01,9.2,231719
2024-07-01,9.27,9.3,8.65,8.68,271516
2024-07-02,8.68,8.75,8.62,8.7,118866
2024-07-03,8.77,8.84,8.59,8.61,178414
2024-07-05,8.62,8.72,8.5,8.61,142425
2024-07-08,8.73,8.85,8.65,8.71,197253
2024-07-09,8.64,8.68,8.47,8.53,253760
2024-07-10,8.66,8.75,8.59,8.74,159398
2024-07-11,9.1,9.68,9.1,9.64,853849
2024-07-12,9.83,10.07,9.75,9.87,568420
2024-07-15,9.76,9.98,9.53,9.6,482536
2024-07-16,9.8,10.65,9.8,10.59,681519
2024-07-17,10.15,10.64,10.12,10.27,811966
2024-07-18,10.08,10.44,9.49,9.57,642006
2024-07-19,9.57,9.64,9.17,9.24,382640
2024-07-22,9.39,9.45,8.99,9.42,489273
2024-07-23,9.35,9.47,9.19,9.38,210174
2024-07-24,9.22,9.41,8.91,8.93,363725
2024-07-25,8.98,9.49,8.91,9.23,576621
2024-07-26,9.54,9.77,9.47,9.76,656241
2024-07-29,9.99,9.99,9.6,9.73,328737
2024-07-30,9.88,10.08,9.73,9.91,626082
2024-07-31,10.1,10.85,9.9,10.25,863112
2024-08-01,10.44,10.44,9.25,9.52,757332
2024-08-02,8.76,8.76,8.29,8.58,1142671
2024-08-05,7.36,8.22,7.33,8.0,905390
2024-08-06,8.08,8.4,7.8,8.16,353578
2024-08-07,8.4,8.46,7.64,7.68,433718
2024-08-08,7.98,8.29,7.94,8.29,231621
2024-08-09,8.33,8.35,8.08,8.27,147441
2024-08-12,8.32,8.32,8.02,8.06,247896
2024-08-13,8.2,8.48,8.06,8.44,341127
2024-08-14,8.57,8.6,8.23,8.27,268193
2024-08-15,9.15,9.36,9.01,9.28,1159403
2024-08-16,9.2,9.65,9.2,9.51,444738
2024-08-19,9.51,9.67,9.45,9.54,249295
2024-08-20,9.49,9.52,9.18,9.3,248957
2024-08-21,9.75,9.85,9.48,9.65,585545
2024-08-22,9.41,9.41,9.1,9.17,375002
2024-08-23,9.4,9.83,9.34,9.8,458846
2024-08-26,9.95,10.01,9.74,9.8,280078
2024-08-27,9.73,9.73,9.49,9.68,314371
2024-08-28,9.55,9.56,9.17,9.26,402866
2024-08-29,9.33,9.35,8.92,9.11,515968
2024-08-30,9.26,9.34,8.86,9.15,267694
2024-09-03,8.93,9.12,8.62,8.69,355670
2024-09-04,8.51,8.63,8.27,8.39,315138
2024-09-05,8.51,8.54,8.18,8.22,232024
2024-09-06,8.19,8.35,7.75,7.81,372342
2024-09-09,7.88,8.02,7.71,7.83,214350
2024-09-10,7.9,7.9,7.43,7.75,360028
2024-09-11,7.63,7.74,7.35,7.74,423877
2024-09-12,7.78,8.14,7.69,8.09,353213
2024-09-13,8.33,8.88,8.32,8.75,558876
2024-09-16,8.87,9.03,8.7,8.79,223033
2024-09-17,9.02,9.27,8.93,9.03,449084
2024-09-18,8.99,9.73,8.96,9.03,459124
2024-09-19,9.59,9.61,9.24,9.34,319729
2024-09-20,9.19,9.25,9.0,9.12,279308
2024-09-23,9.13,9.16,8.81,9.14,260665
2024-09-24,9.15,9.34,9.15,9.34,172720
2024-09-25,9.35,9.35,9.04,9.08,132870
2024-09-26,9.37,9.5,9.23,9.42,205035
2024-09-27,9.59,9.76,9.46,9.56,213412
2024-09-30,9.55,9.62,9.37,9.52,143573
2024-10-01,9.38,9.38,8.89,9.02,374406
2024-10-02,8.87,8.93,8.57,8.64,226101
2024-10-03,8.55,8.56,8.22,8.55,291508
2024-10-04,8.9,9.33,8.9,9.14,635055
2024-10-07,9.06,9.07,8.41,8.62,548229
2024-10-08,8.62,8.82,8.51,8.73,134985
2024-10-09,8.81,8.82,8.6,8.68,136846
2024-10-10,8.55,8.55,8.29,8.45,273858
2024-10-11,8.49,8.84,8.45,8.84,313351
2024-10-14,8.81,8.88,8.62,8.87,237860
2024-10-15,8.85,9.52,8.85,9.22,516290
2024-10-16,9.38,9.74,9.35,9.66,310991
2024-10-17,9.74,9.74,9.47,9.58,217575
2024-10-18,9.66,9.68,9.49,9.54,105173
2024-10-21,9.55,9.55,9.11,9.15,276655
2024-10-22,9.02,9.06,8.76,8.86,367039
2024-10-23,8.78,8.87,8.51,8.69,332218
2024-10-24,8.82,8.87,8.53,8.71,145959
2024-10-25,8.85,8.88,8.54,8.59,176285
2024-10-28,8.78,9.03,8.77,8.93,186754
2024-10-29,8.72,8.8,8.54,8.65,137517
2024-10-30,8.62,8.91,8.56,8.58,172815
2024-10-31,8.65,8.71,8.38,8.39,205826
2024-11-01,8.49,8.72,8.49,8.55,123969
2024-11-04,8.5,9.06,8.5,8.77,222759
2024-11-05,8.72,9.15,8.71,9.13,221719
2024-11-06,9.9,10.03,9.5,9.71,826589
2024-11-07,9.71,10.16,9.67,9.99,389550
2024-11-08,9.93,9.93,9.75,9.8,235736
2024-11-11,9.98,10.32,9.98,10.21,312123
2024-11-12,10.21,10.39,9.84,9.98,258950
2024-11-13,10.06,10.35,9.9,9.97,232790
2024-11-14,10.03,10.25,9.86,9.92,204169
2024-11-15,9.97,9.97,9.52,9.58,230945
2024-11-18,9.61,9.87,9.52,9.62,217017
2024-11-19,9.45,9.55,9.14,9.49,267625
2024-11-20,9.34,9.34,8.98,9.22,427051
2024-11-21,9.38,9.69,9.2,9.69,217648
2024-11-22,9.97,10.5,9.97,10.43,566839
2024-11-25,10.89,11.92,10.89,11.57,1254019
2024-11-26,11.15,11.18,10.81,11.09,503125
2024-11-27,11.29,11.55,11.07,11.13,452817
2024-11-29,11.4,11.49,11.06,11.13,253197
2024-12-02,11.2,11.45,10.97,11.37,295625
2024-12-03,11.26,11.37,11.04,11.26,250924
2024-12-04,11.16,11.58,11.04,11.51,258688
2024-12-05,11.3,11.35,10.95,10.98,489713
2024-12-06,11.29,11.53,11.24,11.36,498014
2024-12-09,11.59,11.77,11.32,11.33,421836
2024-12-10,11.43,11.72,11.13,11.49,288031
2024-12-11,11.65,11.8,11.53,11.63,315919
2024-12-12,11.63,11.63,11.26,11.29,281756
2024-12-13,11.38,11.38,10.98,11.19,792032
2024-12-16,11.15,11.61,11.04,11.33,391077
2024-12-17,11.09,11.33,10.95,11.03,183568
2024-12-18,11.2,11.29,9.92,10.09,363131
2024-12-19,10.3,10.53,9.88,10.0,378089
2024-12-20,9.66,10.69,9.66,10.33,335980
2024-12-23,10.26,10.31,9.95,10.12,246681
2024-12-24,10.23,10.33,9.98,10.33,156894
2024-12-26,10.24,10.76,10.15,10.72,509920
2024-12-27,10.51,10.64,10.15,10.36,205586
2024-12-30,10.11,10.11,9.65,9.88,334370
2024-12-31,9.93,10.13,9.75,9.88,227130
2025-01-02,9.9,10.26,9.61,9.78,187959
2025-01-03,9.85,9.99,9.58,9.9,235946
2025-01-06,10.1,10.26,9.93,9.99,151994
2025-01-07,10.14,10.34,9.67,9.8,177285
2025-01-08,9.71,9.74,9.34,9.74,201174
2025-01-10,9.38,9.76,9.36,9.65,181178
2025-01-13,9.43,9.43,9.02,9.36,153542
2025-01-14,9.47,9.53,8.91,9.11,299839
2025-01-15,9.66,9.77,9.32,9.4,278374
2025-01-16,9.36,9.41,9.04,9.34,130343
2025-01-17,9.55,9.56,9.33,9.4,351118
2025-01-21,9.65,9.87,9.51,9.86,251643
2025-01-22,9.84,9.84,9.58,9.61,170359
2025-01-23,9.55,9.97,9.54,9.96,249841
2025-01-24,9.9,10.12,9.88,10.05,195055
2025-01-27,9.85,10.18,9.85,10.12,242261
2025-01-28,10.12,10.32,10.03,10.24,206027
2025-01-29,10.17,10.22,9.95,10.11,213339
2025-01-30,10.26,10.62,10.26,10.49,200131
2025-01-31,10.4,10.53,9.91,9.98,299487
2025-02-03,9.23,9.72,9.07,9.45,576543
2025-02-04,9.45,9.83,9.45,9.77,162010
2025-02-05,9.83,9.95,9.7,9.95,75936
2025-02-06,10.06,10.32,9.81,9.9,168583
2025-02-07,9.7,9.8,9.19,9.21,308775
2025-02-10,9.35,9.49,9.14,9.49,161784
2025-02-11,9.34,9.41,9.18,9.41,110972
2025-02-12,9.13,9.33,9.01,9.31,112234
2025-02-13,9.48,9.71,9.42,9.65,177999
2025-02-14,9.77,9.8,9.48,9.56,164307
2025-02-18,9.59,9.66,9.39,9.55,107157
2025-02-19,9.36,9.37,9.18,9.34,139906
2025-02-20,9.16,9.18,8.78,8.98,319868
2025-02-21,9.1,9.1,8.02,8.14,689848
2025-02-24,8.28,8.34,7.9,8.2,253683
2025-02-25,8.28,8.44,8.11,8.3,314066
2025-02-26,8.29,8.39,7.97,8.0,321988
2025-02-27,7.98,7.98,7.49,7.52,416383
2025-02-28,7.55,7.73,7.4,7.73,291472
2025-03-03,7.8,7.88,6.94,7.07,402688
2025-03-04,6.85,7.02,6.41,6.72,838793
2025-03-05,6.72,6.88,6.45,6.87,441715
2025-03-06,6.67,7.05,6.61,6.74,521101
2025-03-07,6.66,6.99,6.41,6.94,456729
2025-03-10,6.68,6.84,6.42,6.59,321467
2025-03-11,6.52,6.52,5.96,6.17,1026496
2025-03-12,6.38,6.4,5.85,5.94,823129
2025-03-13,5.93,5.95,5.39,5.54,1029040
2025-03-14,5.73,5.78,5.56,5.76,504402
2025-03-17,5.8,6.21,5.8,6.15,664364
2025-03-18,6.05,6.1,5.82,5.89,554639
2025-03-19,5.97,6.3,5.96,6.2,688787
2025-03-20,6.1,6.35,6.05,6.08,412419
2025-03-21,5.85,6.16,5.72,6.12,472390
2025-03-24,6.37,6.75,6.37,6.72,439182
2025-03-25,6.68,6.73,6.44,6.53,467221
2025-03-26,6.59,6.59,6.37,6.47,322453
2025-03-27,6.41,6.62,6.25,6.42,276858
2025-03-28,6.3,6.3,5.83,5.96,581171
2025-03-31,5.71,6.17,5.66,6.11,730291
2025-04-01,6.08,6.38,6.08,6.32,351322
2025-04-02,6.07,6.84,6.07,6.71,612654
2025-04-03,5.49,5.65,4.9,5.12,2173014
2025-04-04,4.58,5.39,4.4,4.94,2083210
2025-04-07,4.4,5.47,4.19,4.83,2068965
2025-04-08,5.29,5.3,4.12,4.31,1675001
2025-04-09,4.17,5.7,4.17,5.48,1828059
2025-04-10,5.11,5.17,4.58,5.04,1212856
2025-04-11,5.02,5.11,4.61,5.08,606035
2025-04-14,5.3,5.33,4.88,5.18,1034342
2025-04-15,5.17,5.26,4.86,4.94,1074169
2025-04-16,4.86,4.96,4.63,4.75,960663
2025-04-17,4.8,5.11,4.78,5.09,701344
2025-04-21,4.96,4.99,4.66,4.9,480320
2025-04-22,5.0,5.37,5.0,5.24,779039
2025-04-23,5.64,5.94,5.27,5.3,1906889
2025-04-24,5.28,5.58,5.17,5.54,818473
2025-04-25,5.44,5.55,5.37,5.55,452960
2025-04-28,5.57,5.68,5.4,5.6,300983
2025-04-29,5.47,5.68,5.39,5.67,422567
2025-04-30,5.43,5.6,5.15,5.58,300342
2025-05-01,5.59,5.84,5.57,5.69,450936
2025-05-02,5.89,6.13,5.89,6.02,765343
2025-05-05,5.88,6.17,5.88,5.96,602450
2025-05-06,5.77,5.91,5.69,5.81,352891
2025-05-07,5.96,6.07,5.82,5.92,417664
2025-05-08,6.04,6.33,6.03,6.17,498943
2025-05-09,6.14,6.21,5.93,5.99,371246
2025-05-12,6.92,7.21,6.75,7.0,2371780
2025-05-13,7.1,7.24,6.94,7.02,1061508
2025-05-14,6.92,7.17,6.85,6.95,651268
2025-05-15,7.06,7.29,6.98,7.28,767023
2025-05-16,7.29,7.62,7.29,7.56,622247
2025-05-19,7.18,7.56,7.17,7.49,261199
2025-05-20,7.48,7.7,7.46,7.57,508215
2025-05-21,7.2,7.25,6.86,6.9,645048
2025-05-22,7.05,7.34,7.02,7.26,547883
2025-05-23,6.78,7.07,6.75,7.01,333707
2025-05-27,7.26,7.51,7.11,7.49,467721
2025-05-28,7.69,7.77,7.39,7.45,412142
2025-05-29,7.68,7.68,7.13,7.33,282693
2025-05-30,7.2,7.44,7.12,7.33,371361
2025-06-02,7.23,7.43,7.05,7.43,236148
2025-06-03,7.51,7.87,7.51,7.78,398512
2025-06-04,7.8,7.8,7.54,7.63,303755
2025-06-05,7.69,7.93,7.65,7.79,398745
2025-06-06,7.99,8.03,7.85,8.03,333559
2025-06-09,8.15,8.23,8.06,8.15,335401
2025-06-10,8.3,8.32,8.09,8.22,273359
2025-06-11,8.26,8.26,7.84,7.9,442334
2025-06-12,7.67,7.72,7.52,7.66,192754
2025-06-13,7.39,7.57,7.01,7.11,648217
2025-06-16,7.39,7.63,7.27,7.58,407084
2025-06-17,7.41,7.64,7.34,7.36,283426
2025-06-18,7.34,7.55,7.32,7.35,210787
2025-06-20,7.54,7.6,7.44,7.56,278615
