Date,Open,High,Low,Close,Volume
2022-07-19,65.68,69.75,65.44,69.18,2154521
2022-07-20,68.89,70.62,68.1,70.18,1270334
2022-07-21,69.55,71.47,67.89,71.38,1243728
2022-07-22,71.48,72.73,68.44,69.89,1046319
2022-07-25,70.99,72.14,69.79,71.19,806885
2022-07-26,70.13,71.32,67.8,68.29,708541
2022-07-27,69.2,72.64,68.57,71.62,1498067
2022-07-28,71.66,73.57,68.62,73.51,1212917
2022-07-29,73.82,77.29,73.73,76.54,2010776
2022-08-01,74.73,75.85,73.04,74.67,990373
2022-08-02,73.36,74.87,71.85,72.11,1134188
2022-08-03,73.84,75.88,72.43,75.34,887499
2022-08-04,75.11,75.68,74.2,74.53,693632
2022-08-05,73.61,77.18,73.23,76.24,1128433
2022-08-08,77.5,78.56,75.77,75.94,795946
2022-08-09,76.52,77.66,75.97,76.96,705565
2022-08-10,80.54,83.17,80.54,82.43,1445370
2022-08-11,84.95,86.79,84.33,85.06,1210034
2022-08-12,86.34,89.25,85.19,89.16,1257522
2022-08-15,86.7,89.87,86.0,89.24,943773
2022-08-16,88.3,92.24,88.01,90.95,1245197
2022-08-17,87.93,90.82,87.78,89.6,1139853
2022-08-18,89.42,90.27,88.15,89.92,766939
2022-08-19,88.5,88.5,83.66,84.54,1002351
2022-08-22,80.74,80.95,78.27,78.92,1094493
2022-08-23,78.96,80.31,77.95,78.11,736204
2022-08-24,77.78,79.89,77.02,79.3,693092
2022-08-25,79.93,82.91,79.11,82.86,799300
2022-08-26,83.39,83.89,75.2,75.26,1474570
2022-08-29,73.84,75.28,72.36,73.61,1045868
2022-08-30,74.64,74.99,71.15,72.62,1243194
2022-08-31,73.51,74.28,70.66,70.78,1221194
2022-09-01,70.0,71.69,67.39,71.59,1329415
2022-09-02,73.73,75.66,68.73,69.71,1853780
2022-09-06,70.63,71.26,67.16,69.37,2121707
2022-09-07,68.51,73.64,68.24,73.3,1815838
2022-09-08,71.98,77.3,71.34,77.14,1467177
2022-09-09,78.54,79.8,78.05,79.18,1076375
2022-09-12,80.16,82.42,79.68,81.2,1031203
2022-09-13,76.31,77.23,71.23,72.11,1812409
2022-09-14,72.67,73.49,69.49,71.57,1574234
2022-09-15,71.45,74.84,71.14,72.2,1726111
2022-09-16,70.01,70.43,67.82,70.14,1887392
2022-09-19,67.96,72.5,67.76,72.34,1413417
2022-09-20,70.59,70.92,67.04,69.04,1808263
2022-09-21,70.21,71.0,64.63,64.68,2104536
2022-09-22,65.01,65.38,61.1,61.32,1770372
2022-09-23,59.72,59.92,55.82,58.6,2632508
2022-09-26,57.1,58.68,54.42,55.72,2037243
2022-09-27,57.09,57.8,53.24,54.96,2679218
2022-09-28,55.39,59.12,54.94,58.07,2313341
2022-09-29,56.37,56.92,53.81,56.05,2185368
2022-09-30,56.04,58.14,53.97,54.21,1881354
2022-10-03,55.99,59.61,53.99,58.66,2053094
2022-10-04,61.46,65.44,61.46,65.33,2230770
2022-10-05,62.4,64.83,61.6,63.84,1387495
2022-10-06,62.75,63.99,60.67,61.08,1538101
2022-10-07,59.53,59.85,55.69,56.79,1491522
2022-10-10,57.71,58.28,54.89,55.97,1937555
2022-10-11,55.0,56.49,53.01,53.74,2124695
2022-10-12,53.77,55.44,52.82,53.3,1644090
2022-10-13,50.3,60.31,49.62,59.77,4089481
2022-10-14,61.76,63.58,56.5,56.82,3433642
2022-10-17,60.42,62.27,60.0,60.99,2086975
2022-10-18,65.35,66.13,61.99,64.07,2682701
2022-10-19,62.18,64.0,59.87,61.03,1636341
2022-10-20,60.51,62.5,57.46,57.94,1880210
2022-10-21,58.11,63.25,57.16,63.04,2003422
2022-10-24,64.14,66.51,63.65,65.61,2250213
2022-10-25,64.57,68.31,64.2,67.93,1718868
2022-10-26,68.28,70.73,67.99,68.49,1806870
2022-10-27,70.27,72.41,69.75,70.1,1477660
2022-10-28,70.69,75.49,70.3,75.23,1624636
2022-10-31,73.85,75.37,73.57,73.73,1190481
2022-11-01,75.54,76.32,73.5,74.57,1093734
2022-11-02,73.96,77.91,71.48,71.67,1492755
2022-11-03,69.29,71.07,67.98,69.33,1214594
2022-11-04,72.22,74.28,70.27,73.28,1297079
2022-11-07,74.92,75.49,73.35,75.29,1046285
2022-11-08,75.71,77.77,74.38,76.58,1652334
2022-11-09,75.12,76.0,72.28,72.76,1323951
2022-11-10,79.47,84.1,78.8,83.86,1920534
2022-11-11,84.99,86.87,84.04,85.85,1479456
2022-11-14,84.5,85.28,81.91,81.98,1235207
2022-11-15,84.85,85.65,80.11,82.55,1276744
2022-11-16,82.41,83.0,80.67,81.5,609301
2022-11-17,78.66,80.2,77.81,80.18,746305
2022-11-18,83.18,83.54,79.98,81.94,1141178
2022-11-21,81.54,83.16,81.21,82.74,448570
2022-11-22,84.08,85.45,84.02,85.25,671524
2022-11-23,84.94,86.83,84.87,86.17,786335
2022-11-25,86.64,87.39,86.01,87.2,367641
2022-11-28,85.76,86.63,82.17,82.57,706697
2022-11-29,82.24,84.57,81.93,84.06,838190
2022-11-30,83.7,88.29,80.02,88.2,1828559
2022-12-01,88.9,89.48,84.66,86.66,1256367
2022-12-02,83.61,85.62,83.14,85.46,969073
2022-12-05,83.68,83.9,77.75,79.02,1135309
2022-12-06,78.97,80.09,75.08,77.01,898054
2022-12-07,75.96,78.56,75.45,75.85,755763
2022-12-08,76.5,77.72,75.44,76.23,615622
2022-12-09,75.27,77.1,75.21,75.56,462499
2022-12-12,75.62,78.74,74.6,78.37,487614
2022-12-13,84.1,84.36,77.54,79.12,1125998
2022-12-14,78.73,80.7,75.13,76.03,1019029
2022-12-15,72.67,73.43,70.08,71.6,1176737
2022-12-16,69.38,70.38,67.94,69.74,794328
2022-12-19,69.88,71.3,67.9,69.32,709097
2022-12-20,69.35,71.2,68.99,69.59,599649
2022-12-21,71.6,73.62,71.6,73.14,675800
2022-12-22,71.6,71.7,67.5,70.99,778506
2022-12-23,70.84,72.36,69.8,72.13,891121
2022-12-27,72.57,73.1,71.2,72.15,779791
2022-12-28,72.27,73.0,71.05,71.25,730950
2022-12-29,72.36,74.57,71.83,74.32,588289
2022-12-30,72.69,73.93,71.7,73.55,507741
2023-01-03,75.0,76.65,72.64,74.42,1110066
2023-01-04,76.2,79.45,75.9,77.9,966115
2023-01-05,76.83,77.11,74.45,75.96,893433
2023-01-06,77.5,81.76,75.96,81.07,1027953
2023-01-09,82.22,83.28,79.46,80.11,1021122
2023-01-10,79.8,81.69,78.95,81.57,642377
2023-01-11,82.21,83.66,81.62,83.6,1531549
2023-01-12,84.52,85.71,82.59,84.22,1190868
2023-01-13,80.55,86.3,80.02,85.92,1519126
2023-01-17,85.1,85.49,83.52,84.28,1237532
2023-01-18,82.94,84.37,79.31,79.48,1384631
2023-01-19,76.55,77.87,75.16,76.64,1214859
2023-01-20,77.47,80.41,76.35,80.22,1357109
2023-01-23,80.31,84.08,79.7,82.95,1205859
2023-01-24,82.53,84.26,79.85,83.24,865018
2023-01-25,80.88,85.16,80.88,85.0,1845060
2023-01-26,86.04,86.81,84.0,86.26,1279301
2023-01-27,85.94,87.85,85.7,86.26,1129009
2023-01-30,85.0,86.87,84.83,85.11,958709
2023-01-31,85.42,88.51,84.34,88.34,859345
2023-02-01,86.0,90.77,85.12,88.47,1509024
2023-02-02,90.2,90.2,87.12,89.02,1539920
2023-02-03,86.94,90.85,86.93,88.65,1213503
2023-02-06,87.0,88.58,86.48,88.22,633136
2023-02-07,87.04,92.29,86.86,91.44,1063719
2023-02-08,89.8,92.19,89.17,89.86,715065
2023-02-09,91.49,91.68,86.25,86.6,809233
2023-02-10,85.6,87.75,84.56,87.59,511045
2023-02-13,87.56,90.45,87.24,90.41,654387
2023-02-14,90.3,91.77,87.44,89.07,935299
2023-02-15,86.9,89.5,86.68,89.5,647037
2023-02-16,86.88,88.69,86.18,86.56,794063
2023-02-17,85.2,86.88,84.44,86.51,764125
2023-02-21,84.47,84.71,80.05,81.28,1122720
2023-02-22,81.5,82.18,79.61,80.74,502835
2023-02-23,81.81,83.06,78.85,81.22,925112
2023-02-24,79.08,81.96,78.57,81.2,790462
2023-02-27,83.16,83.84,80.67,81.26,606451
2023-02-28,81.43,82.8,80.82,81.52,339166
2023-03-01,80.52,81.82,79.81,80.63,510737
2023-03-02,79.32,79.8,76.69,79.5,658052
2023-03-03,80.11,83.23,79.96,83.11,517632
2023-03-06,83.53,84.95,82.73,83.35,542731
2023-03-07,82.71,82.71,76.38,77.07,1092150
2023-03-08,76.66,77.84,74.9,76.05,783856
2023-03-09,74.59,75.09,65.68,66.79,2473997
2023-03-10,64.47,67.76,60.67,62.94,4473184
2023-03-13,56.89,59.9,54.55,55.6,7283508
2023-03-14,61.77,61.8,56.73,58.93,4347189
2023-03-15,53.89,54.75,51.65,54.1,6415454
2023-03-16,53.21,58.81,51.45,57.22,5041555
2023-03-17,55.37,55.37,51.18,51.53,4989392
2023-03-20,52.63,54.56,52.53,53.3,4039276
2023-03-21,56.83,57.48,56.27,57.18,4312891
2023-03-22,57.18,57.58,53.02,53.16,3661574
2023-03-23,53.5,55.0,50.92,51.96,3477905
2023-03-24,49.94,52.05,48.86,51.85,5025003
2023-03-27,54.5,54.84,53.08,54.01,3509653
2023-03-28,53.69,54.49,52.95,53.91,2309018
2023-03-29,55.34,56.41,54.93,56.28,3284513
2023-03-30,57.4,57.55,54.91,55.86,2401679
2023-03-31,56.8,57.72,56.16,57.67,2737587
2023-04-03,57.56,58.69,56.97,58.03,1891074
2023-04-04,58.5,58.67,55.18,56.25,1920101
2023-04-05,55.0,56.55,55.0,56.14,1483567
2023-04-06,55.79,56.95,55.54,56.59,1325128
2023-04-10,56.06,57.06,55.66,56.98,1320668
2023-04-11,57.43,59.24,57.32,58.5,1377262
2023-04-12,59.29,60.31,57.68,58.17,1671710
2023-04-13,58.17,59.69,57.03,59.55,1367500
2023-04-14,61.32,62.8,60.46,61.4,2495156
2023-04-17,61.12,63.5,60.44,63.49,1539819
2023-04-18,63.79,64.39,62.42,64.06,1503079
2023-04-19,63.61,64.98,63.41,64.52,1004714
2023-04-20,63.11,64.37,63.1,63.9,1223550
2023-04-21,63.4,63.4,62.01,63.09,931035
2023-04-24,62.94,63.62,62.18,62.67,629856
2023-04-25,61.45,61.76,59.3,59.36,932057
2023-04-26,58.96,59.82,56.9,57.62,1232617
2023-04-27,58.31,60.72,58.31,60.36,1037314
2023-04-28,59.58,62.67,59.13,62.53,1164617
2023-05-01,63.15,64.0,61.81,62.03,883212
2023-05-02,61.21,61.21,56.11,57.74,1818657
2023-05-03,57.95,58.8,55.6,55.68,1444859
2023-05-04,54.35,55.06,52.12,53.56,1789424
2023-05-05,56.26,57.73,55.94,57.37,1540749
2023-05-08,58.4,59.02,57.56,57.79,1085251
2023-05-09,56.48,57.75,56.08,57.11,626885
2023-05-10,58.28,58.55,54.62,56.11,1453870
2023-05-11,55.17,56.06,54.35,55.75,901857
2023-05-12,56.63,56.7,54.02,55.05,953662
2023-05-15,55.39,56.71,55.05,56.39,775188
2023-05-16,56.04,56.59,54.71,54.77,651536
2023-05-17,55.92,58.56,55.74,58.12,1213369
2023-05-18,57.92,59.53,57.1,59.31,1074309
2023-05-19,59.84,60.29,57.79,58.59,1054793
2023-05-22,58.96,59.48,57.81,58.94,712452
2023-05-23,58.18,58.99,56.68,56.75,798206
2023-05-24,55.66,55.66,54.16,54.55,1041226
2023-05-25,54.26,55.0,53.52,54.51,1048702
2023-05-26,54.85,56.11,54.52,55.65,1048969
2023-05-30,56.03,56.36,54.57,55.7,933815
2023-05-31,54.86,54.86,52.48,53.8,1354322
2023-06-01,54.56,55.89,53.7,55.58,1020014
2023-06-02,57.13,59.74,57.13,59.1,1689260
2023-06-05,59.3,59.3,57.41,58.18,712432
2023-06-06,58.09,60.67,57.97,60.44,1056532
2023-06-07,60.66,61.47,59.44,61.08,1061176
2023-06-08,60.75,61.19,59.45,60.91,793328
2023-06-09,60.66,61.68,60.42,60.94,727742
2023-06-12,61.09,61.54,59.46,60.81,904273
2023-06-13,60.75,62.65,60.45,61.87,1006741
2023-06-14,62.35,63.26,60.6,61.19,1165790
2023-06-15,60.58,63.95,60.36,63.46,1189439
2023-06-16,64.4,64.5,62.88,63.04,910134
2023-06-20,62.09,62.14,60.52,61.71,1143959
2023-06-21,60.57,61.69,60.02,60.72,1454568
2023-06-22,60.33,60.4,58.75,59.29,2034516
2023-06-23,58.12,59.09,57.31,58.51,1438818
2023-06-26,58.36,59.54,57.7,58.17,607594
2023-06-27,58.41,59.84,58.35,59.36,582784
2023-06-28,59.36,59.36,58.28,59.11,1492519
2023-06-29,60.0,62.04,59.74,62.03,1768139
2023-06-30,63.21,64.39,62.92,63.58,1610861
2023-07-03,63.73,65.23,63.33,64.8,1216768
2023-07-05,63.4,64.78,62.92,64.27,1174412
2023-07-06,62.71,62.75,60.95,62.49,1237552
2023-07-07,61.78,64.33,61.78,62.73,767264
2023-07-10,62.9,64.7,62.65,63.56,686849
2023-07-11,64.18,66.1,63.86,65.81,949068
2023-07-12,67.57,68.53,66.59,67.07,1372697
2023-07-13,67.55,68.07,67.03,67.73,1010618
2023-07-14,69.31,69.31,66.11,66.35,2190061
2023-07-17,66.04,68.82,66.04,68.24,1938077
2023-07-18,68.8,70.77,68.45,70.67,2450825
2023-07-19,70.84,72.28,70.53,71.51,2365114
2023-07-20,71.18,73.0,70.95,72.93,2416314
2023-07-21,73.5,73.5,71.68,72.17,4008580
2023-07-24,72.23,74.95,72.23,74.32,1936776
2023-07-25,73.76,74.08,72.61,72.71,1781793
2023-07-26,72.49,74.79,72.25,74.19,2288565
2023-07-27,74.28,74.58,70.89,71.19,2358847
2023-07-28,72.9,72.91,70.44,71.52,1568960
2023-07-31,71.97,73.02,71.49,72.39,989311
2023-08-01,71.91,72.52,71.2,72.34,799633
2023-08-02,70.59,71.2,69.27,70.39,1814636
2023-08-03,69.02,70.99,68.57,70.49,885930
2023-08-04,70.48,72.34,69.42,69.68,990811
2023-08-07,70.73,72.9,70.73,72.45,936500
2023-08-08,69.38,70.68,68.03,70.55,1484431
2023-08-09,70.32,71.02,68.77,68.93,1286480
2023-08-10,70.01,71.5,68.58,69.08,1382681
2023-08-11,68.26,69.8,67.88,69.46,626668
2023-08-14,68.84,69.4,68.08,69.01,585180
2023-08-15,67.17,67.45,64.96,65.32,1144685
2023-08-16,64.68,66.3,64.67,64.91,700265
2023-08-17,65.42,65.72,63.34,63.83,770834
2023-08-18,62.53,64.29,62.25,63.61,754610
2023-08-21,64.03,64.34,61.97,63.48,799424
2023-08-22,63.57,63.76,61.4,61.73,753285
2023-08-23,61.94,63.5,61.74,63.38,682378
2023-08-24,63.13,65.45,62.87,62.89,598524
2023-08-25,63.52,64.33,62.07,63.5,835087
2023-08-28,64.25,65.29,64.05,64.62,642240
2023-08-29,64.52,66.4,64.2,66.32,706539
2023-08-30,66.5,67.64,66.12,66.61,522422
2023-08-31,66.95,67.02,65.49,65.82,453967
2023-09-01,66.87,67.97,66.7,67.32,618459
2023-09-05,67.1,67.93,65.33,65.38,495399
2023-09-06,64.82,65.59,63.75,65.08,492740
2023-09-07,64.41,65.45,64.08,64.73,516706
2023-09-08,64.68,65.36,63.99,65.01,297834
2023-09-11,65.78,66.84,65.37,65.71,392517
2023-09-12,65.69,68.53,65.53,67.36,574989
2023-09-13,67.81,68.29,66.39,67.1,418069
2023-09-14,68.37,69.23,67.48,68.89,548371
2023-09-15,67.7,69.05,67.46,67.72,446250
2023-09-18,67.72,68.59,66.91,68.41,441849
2023-09-19,68.16,68.56,66.51,67.86,378291
2023-09-20,68.46,69.1,66.33,66.43,433718
2023-09-21,65.58,65.58,63.13,63.14,748052
2023-09-22,63.33,63.43,61.6,61.72,548417
2023-09-25,61.05,62.04,60.54,61.98,423510
2023-09-26,60.58,61.33,59.17,59.5,646554
2023-09-27,60.01,60.01,57.66,59.19,726954
2023-09-28,59.28,61.04,59.22,60.31,780325
2023-09-29,61.41,61.47,58.25,58.77,1027803
2023-10-02,58.15,58.52,56.24,57.2,953874
2023-10-03,56.3,56.76,53.8,54.34,998405
2023-10-04,54.57,55.73,53.62,55.57,761680
2023-10-05,55.23,56.62,54.78,56.32,791034
2023-10-06,55.66,58.69,55.0,57.75,834661
2023-10-09,56.17,58.18,56.05,57.75,713134
2023-10-10,58.48,60.18,58.28,59.06,913715
2023-10-11,59.66,60.29,58.01,59.3,534445
2023-10-12,59.76,59.76,56.97,58.14,575905
2023-10-13,59.3,60.8,57.53,58.42,1201309
2023-10-16,59.63,61.14,59.37,60.13,584652
2023-10-17,59.39,62.29,59.38,61.16,632552
2023-10-18,60.18,60.34,57.66,58.02,714486
2023-10-19,57.92,58.55,55.51,55.79,1108877
2023-10-20,55.37,55.85,52.85,53.13,980227
2023-10-23,52.57,53.77,51.88,51.95,880552
2023-10-24,52.75,53.75,52.25,53.06,641988
2023-10-25,52.55,53.55,52.01,52.56,742167
2023-10-26,52.02,53.57,51.79,52.18,1015167
2023-10-27,51.92,52.02,48.73,49.23,1479755
2023-10-30,50.23,52.14,49.84,51.73,782194
2023-10-31,52.14,53.55,51.78,53.45,766517
2023-11-01,53.76,55.11,53.38,54.46,954210
2023-11-02,55.95,58.44,55.71,58.32,1016133
2023-11-03,60.04,61.45,59.92,60.7,1061319
2023-11-06,61.0,61.3,59.1,59.99,656070
2023-11-07,59.52,60.18,59.18,59.69,488061
2023-11-08,59.75,60.1,58.82,59.84,468684
2023-11-09,60.53,60.76,58.85,59.12,507876
2023-11-10,59.93,61.24,59.0,61.13,592023
2023-11-13,60.46,61.33,60.18,60.76,426461
2023-11-14,62.84,65.24,62.72,64.32,1048085
2023-11-15,64.6,65.86,64.55,65.5,614423
2023-11-16,65.7,66.26,65.22,65.97,489589
2023-11-17,66.79,67.09,66.25,67.04,372626
2023-11-20,66.68,68.26,66.29,67.69,496933
2023-11-21,67.44,68.2,67.36,67.61,392484
2023-11-22,68.14,68.82,67.71,68.39,452726
2023-11-24,68.35,69.32,68.35,68.88,406212
2023-11-27,68.26,68.62,67.85,68.37,352498
2023-11-28,68.15,68.89,67.66,68.2,479496
2023-11-29,69.0,70.84,68.96,69.68,725285
2023-11-30,69.97,71.9,69.42,71.8,622206
2023-12-01,71.46,73.75,71.24,73.32,719433
2023-12-04,72.04,74.1,72.04,73.25,586044
2023-12-05,72.31,72.61,71.18,72.19,531428
2023-12-06,73.25,74.1,70.81,71.12,583232
2023-12-07,71.43,72.12,71.06,71.84,384721
2023-12-08,71.92,73.41,71.47,72.98,512354
2023-12-11,73.16,74.8,73.12,74.48,464564
2023-12-12,74.72,76.05,74.02,76.01,954970
2023-12-13,76.21,79.94,75.62,79.67,1081898
2023-12-14,81.61,82.85,80.67,81.9,1326063
2023-12-15,80.0,81.06,79.16,80.47,1048451
2023-12-18,81.6,82.05,81.02,81.25,916569
2023-12-19,81.26,83.15,80.52,83.12,755557
2023-12-20,82.19,82.92,78.66,78.75,972708
2023-12-21,79.31,80.52,78.3,80.36,812306
2023-12-22,80.91,81.84,80.0,80.81,611965
2023-12-26,81.0,82.28,80.65,81.77,425778
2023-12-27,81.36,82.59,80.92,82.42,833191
2023-12-28,82.23,83.77,82.2,83.19,509797
2023-12-29,83.03,83.5,81.66,82.65,770228
2024-01-02,81.32,83.5,81.29,83.38,720301
2024-01-03,82.25,82.66,80.88,81.36,803050
2024-01-04,81.63,84.14,81.63,82.16,1401873
2024-01-05,82.2,84.46,81.98,83.08,866799
2024-01-08,83.25,84.83,81.93,84.76,648339
2024-01-09,83.4,83.4,82.35,82.94,628433
2024-01-10,82.76,83.72,81.98,83.47,464402
2024-01-11,83.0,83.39,80.58,82.26,1076966
2024-01-12,83.38,84.5,80.91,81.81,641609
2024-01-16,79.82,80.68,78.82,80.05,653901
2024-01-17,78.13,80.65,78.0,79.61,637924
2024-01-18,79.48,80.19,77.68,79.89,704942
2024-01-19,80.82,84.19,80.17,83.97,1264278
2024-01-22,84.79,86.24,84.47,84.98,994242
2024-01-23,85.13,85.56,84.35,85.22,632965
2024-01-24,86.61,87.77,86.28,86.45,848458
2024-01-25,87.35,87.91,85.98,87.86,754158
2024-01-26,87.19,88.93,86.88,88.49,610669
2024-01-29,87.88,89.35,87.02,89.33,670428
2024-01-30,89.35,92.84,89.33,92.53,1363613
2024-01-31,92.0,93.99,89.0,89.0,898009
2024-02-01,88.59,89.62,85.57,89.34,987354
2024-02-02,88.89,91.69,88.4,90.5,688380
2024-02-05,88.93,89.68,87.7,88.75,544229
2024-02-06,88.57,89.76,88.17,89.55,531640
2024-02-07,90.56,91.67,88.93,91.49,533814
2024-02-08,90.19,91.0,88.54,90.19,796329
2024-02-09,90.13,91.0,89.17,90.84,578109
2024-02-12,90.88,93.34,90.3,92.06,680486
2024-02-13,90.01,90.68,86.26,88.5,1204130
2024-02-14,89.76,91.09,88.96,90.88,809555
2024-02-15,91.72,96.03,91.66,95.34,1780374
2024-02-16,94.82,95.69,93.9,94.54,947616
2024-02-20,92.57,94.62,92.22,93.59,625420
2024-02-21,93.14,94.43,92.28,94.27,582948
2024-02-22,95.7,98.67,95.5,97.96,1108332
2024-02-23,98.59,100.22,98.49,98.82,854142
2024-02-26,98.77,100.73,97.04,97.48,784545
2024-02-27,97.99,98.37,96.32,98.3,645378
2024-02-28,97.69,100.38,97.65,99.32,652743
2024-02-29,100.3,100.68,97.98,99.04,632888
2024-03-01,98.97,99.74,97.74,98.66,506857
2024-03-04,98.15,100.24,98.0,99.25,703892
2024-03-05,98.48,101.13,98.38,99.67,806387
2024-03-06,100.31,101.86,98.55,100.88,747536
2024-03-07,102.05,102.58,99.39,100.36,690261
2024-03-08,100.89,102.4,100.5,100.89,933395
2024-03-11,100.0,101.68,99.26,101.52,771600
2024-03-12,102.01,103.51,101.01,102.79,804711
2024-03-13,102.98,104.95,102.98,104.59,629518
2024-03-14,104.69,105.5,100.58,102.31,1071459
2024-03-15,100.34,103.3,100.0,102.17,400771
2024-03-18,103.02,104.0,101.41,103.47,706971
2024-03-19,103.37,104.86,103.3,104.51,490074
2024-03-20,104.35,108.7,103.79,108.55,613036
2024-03-21,109.34,111.85,108.85,111.14,1130783
2024-03-22,111.29,112.1,107.02,107.07,731649
2024-03-25,107.07,107.45,105.92,106.16,428118
2024-03-26,107.13,107.85,105.93,106.98,420007
2024-03-27,108.45,110.76,107.61,110.76,678339
2024-03-28,111.01,113.08,110.33,112.2,603804
2024-04-01,112.53,112.88,109.85,110.2,558807
2024-04-02,109.07,109.83,108.16,108.93,533893
2024-04-03,108.86,110.87,107.75,108.58,508467
2024-04-04,110.83,111.77,104.45,104.82,946499
2024-04-05,105.48,108.42,104.87,107.49,770928
2024-04-08,107.87,109.55,107.58,108.96,490031
2024-04-09,109.32,109.99,104.47,107.22,833033
2024-04-10,103.72,105.23,101.36,102.2,1194810
2024-04-11,102.29,102.49,98.23,100.37,1271537
2024-04-12,97.75,99.1,94.79,96.22,1099028
2024-04-15,99.42,100.79,93.63,94.45,1139752
2024-04-16,94.98,95.3,92.06,92.67,832766
2024-04-17,93.78,94.95,92.06,93.21,623765
2024-04-18,94.25,96.53,93.5,94.14,545001
2024-04-19,95.39,98.4,95.01,97.93,767801
2024-04-22,99.49,103.09,98.28,101.59,612492
2024-04-23,102.73,104.06,102.0,103.56,343041
2024-04-24,102.57,103.62,101.68,103.2,425938
2024-04-25,101.41,102.41,98.69,101.43,530360
2024-04-26,100.63,102.44,100.2,100.63,315593
2024-04-29,101.0,102.0,99.25,100.33,267371
2024-04-30,99.62,100.2,97.36,97.42,287976
2024-05-01,97.09,100.77,96.81,97.3,534517
2024-05-02,99.25,99.72,95.93,97.9,642390
2024-05-03,99.67,100.28,97.19,98.83,450681
2024-05-06,100.55,102.3,100.2,102.22,373471
2024-05-07,103.17,103.95,102.61,103.26,295946
2024-05-08,103.03,104.96,102.18,104.4,253856
2024-05-09,103.77,106.7,103.57,106.58,448956
2024-05-10,107.71,108.44,107.44,107.94,374936
2024-05-13,108.84,109.28,106.56,106.73,274268
2024-05-14,107.42,108.32,106.5,108.01,301697
2024-05-15,109.27,110.79,108.73,110.52,413419
2024-05-16,110.67,111.98,110.25,110.32,483259
2024-05-17,110.81,112.37,110.5,112.32,376198
2024-05-20,111.79,112.44,108.01,108.31,589258
2024-05-21,108.45,110.4,108.45,110.01,381261
2024-05-22,109.38,110.77,107.6,108.42,378873
2024-05-23,108.01,108.02,102.5,103.29,923954
2024-05-24,104.29,105.44,104.23,105.36,328568
2024-05-28,104.72,104.72,100.9,101.92,479897
2024-05-29,99.61,100.32,98.5,99.33,589571
2024-05-30,99.7,101.56,98.9,101.13,335822
2024-05-31,101.93,105.52,100.61,105.34,516810
2024-06-03,105.5,105.72,100.47,103.4,643243
2024-06-04,101.89,104.08,100.42,101.85,301116
2024-06-05,102.84,102.98,100.5,102.69,326209
2024-06-06,102.88,104.05,101.36,102.65,583756
2024-06-07,102.15,105.46,101.92,103.66,497088
2024-06-10,102.39,102.88,100.54,102.46,329143
2024-06-11,101.29,101.29,97.58,98.68,681220
2024-06-12,101.83,102.48,98.3,98.77,621599
2024-06-13,98.69,98.69,96.4,98.32,507673
2024-06-14,96.21,97.93,95.4,97.47,491802
2024-06-17,96.79,99.95,96.1,99.85,439149
2024-06-18,99.63,101.72,99.21,101.59,341958
2024-06-20,101.1,104.06,100.71,103.17,460967
2024-06-21,102.89,102.89,100.27,102.18,355017
2024-06-24,102.77,107.01,102.53,105.0,713704
2024-06-25,104.35,105.17,101.55,102.06,428464
2024-06-26,101.12,101.12,99.01,100.68,454987
2024-06-27,99.58,100.41,98.29,99.9,477368
2024-06-28,100.7,102.82,99.79,100.99,575637
2024-07-01,102.15,104.19,100.43,101.51,631105
2024-07-02,101.0,104.94,100.72,104.86,376650
2024-07-03,105.36,105.57,103.91,104.33,248097
2024-07-05,104.39,104.39,102.01,103.6,324870
2024-07-08,104.27,106.12,102.66,103.21,401474
2024-07-09,103.65,107.33,102.95,105.14,686822
2024-07-10,104.04,106.51,103.59,106.47,502864
2024-07-11,106.53,109.44,105.8,109.22,740995
2024-07-12,108.66,111.29,107.67,109.9,849724
2024-07-15,111.01,115.04,110.93,114.42,1218565
2024-07-16,115.22,118.71,114.41,118.61,1337899
2024-07-17,117.91,121.87,117.7,121.47,1155595
2024-07-18,119.85,123.66,115.95,116.81,1597763
2024-07-19,116.5,117.17,112.83,113.45,833953
2024-07-22,114.0,115.62,112.39,115.36,887831
2024-07-23,115.77,117.39,115.11,115.66,659916
2024-07-24,114.0,115.2,111.02,111.31,862283
2024-07-25,111.63,116.99,111.35,112.33,1073737
2024-07-26,113.9,118.25,113.61,117.37,999305
2024-07-29,118.03,118.2,114.94,116.54,798311
2024-07-30,118.7,121.9,118.69,120.51,951430
2024-07-31,122.2,122.7,119.51,119.81,789153
2024-08-01,120.88,121.61,113.08,114.74,1338396
2024-08-02,110.38,111.8,103.99,106.18,2000735
2024-08-05,99.11,99.69,95.43,97.35,1319157
2024-08-06,98.26,104.85,97.27,101.27,896484
2024-08-07,105.0,107.65,101.33,101.64,776462
2024-08-08,103.61,106.98,103.2,106.45,547354
2024-08-09,106.51,108.68,105.21,107.81,479303
2024-08-12,108.77,109.24,105.53,106.24,465231
2024-08-13,107.98,108.92,105.69,108.72,419453
2024-08-14,109.5,113.31,109.31,112.8,583663
2024-08-15,116.49,117.7,114.76,116.13,470928
2024-08-16,115.39,118.21,115.39,118.15,400149
2024-08-19,118.51,120.23,118.4,120.11,426488
2024-08-20,119.89,120.05,118.25,118.85,374651
2024-08-21,119.75,119.95,116.51,118.41,431493
2024-08-22,118.64,120.24,118.41,120.22,368116
2024-08-23,121.27,124.18,120.53,123.19,753082
