Date,Open,High,Low,Close,Volume
2020-07-31,24.01,24.06,23.71,24.03,50186863
2020-08-03,24.13,24.29,23.96,24.1,42985843
2020-08-04,24.0,24.04,23.87,24.0,30754518
2020-08-05,24.16,24.39,24.13,24.33,34866481
2020-08-06,24.25,24.42,24.15,24.32,33115354
2020-08-07,24.2,24.86,24.15,24.84,63302841
2020-08-10,24.98,25.11,24.87,25.02,45436106
2020-08-11,25.49,25.72,25.25,25.31,73758559
2020-08-12,25.76,25.77,25.06,25.24,58794997
2020-08-13,25.05,25.26,24.93,25.08,35222516
2020-08-14,24.96,25.3,24.93,25.18,28276928
2020-08-17,25.09,25.11,24.75,24.76,53396992
2020-08-18,24.78,24.84,24.58,24.6,35502548
2020-08-19,24.69,24.94,24.52,24.59,59847178
2020-08-20,24.31,24.5,24.29,24.36,45586098
2020-08-21,24.32,24.53,24.23,24.31,35349229
2020-08-24,24.45,24.89,24.39,24.89,51010918
2020-08-25,25.1,25.17,24.8,24.96,55236875
2020-08-26,24.9,24.96,24.75,24.84,30646631
2020-08-27,24.82,25.38,24.82,25.26,66463903
2020-08-28,25.44,25.45,25.15,25.36,49170562
2020-08-31,25.34,25.34,25.06,25.06,52259043
2020-09-01,24.93,25.22,24.85,25.13,42040016
2020-09-02,25.12,25.58,25.05,25.49,48432545
2020-09-03,25.64,26.01,24.94,25.1,98405467
2020-09-04,25.55,25.69,24.89,25.29,111105512
2020-09-08,25.04,25.1,24.55,24.64,84687637
2020-09-09,24.87,25.07,24.71,24.89,52321186
2020-09-10,24.97,25.14,24.49,24.54,55515302
2020-09-11,24.58,24.84,24.5,24.71,69285693
2020-09-14,24.93,25.27,24.86,25.05,51020975
2020-09-15,25.1,25.12,24.69,24.71,48459911
2020-09-16,24.76,25.27,24.71,24.99,62122241
2020-09-17,24.65,24.88,24.58,24.73,47334182
2020-09-18,24.73,24.93,24.63,24.68,61707172
2020-09-21,24.03,24.17,23.56,23.93,72307333
2020-09-22,23.87,24.1,23.53,23.73,84561453
2020-09-23,23.78,23.95,23.2,23.2,54282517
2020-09-24,23.21,23.58,22.94,23.25,56512283
2020-09-25,23.08,23.57,23.03,23.49,46026552
2020-09-28,23.82,24.22,23.82,24.05,62803502
2020-09-29,23.98,24.02,23.62,23.75,53262964
2020-09-30,23.85,24.27,23.84,24.07,66732154
2020-10-01,24.17,24.33,23.92,24.11,65766067
2020-10-02,23.79,24.44,23.73,24.3,63368423
2020-10-05,24.53,24.78,24.47,24.7,58911741
2020-10-06,24.91,25.08,24.36,24.45,88404884
2020-10-07,24.68,24.98,24.68,24.86,53815232
2020-10-08,25.0,25.26,24.94,25.2,57646316
2020-10-09,25.34,25.37,25.03,25.23,52036858
2020-10-12,25.21,25.59,25.21,25.51,45931404
2020-10-13,25.43,25.51,24.94,25.02,60377774
2020-10-14,25.04,25.13,24.75,24.78,49035086
2020-10-15,24.55,24.98,24.51,24.97,41640087
2020-10-16,25.02,25.15,24.87,24.99,40103579
2020-10-19,25.08,25.09,24.57,24.61,42989046
2020-10-20,24.77,25.1,24.76,24.81,67293885
2020-10-21,24.77,24.93,24.68,24.68,44307200
2020-10-22,24.67,25.2,24.66,25.17,39511826
2020-10-23,25.33,25.41,25.05,25.25,45092704
2020-10-26,24.89,24.93,24.45,24.68,53980959
2020-10-27,24.67,24.67,24.21,24.23,46083326
2020-10-28,23.72,23.93,23.47,23.61,89288268
2020-10-29,23.55,23.96,23.25,23.79,60908418
2020-10-30,23.65,23.9,23.47,23.86,66227901
2020-11-02,24.26,24.42,23.96,24.31,65135953
2020-11-03,24.76,25.1,24.73,24.85,79834178
2020-11-04,24.41,25.0,24.19,24.56,87397396
2020-11-05,24.77,25.34,24.77,25.16,65942296
2020-11-06,25.28,25.31,24.88,24.96,60783529
2020-11-09,26.98,27.44,26.66,27.01,162966803
2020-11-10,27.04,27.25,26.79,27.15,85851219
2020-11-11,27.3,27.32,26.88,27.04,65062441
2020-11-12,26.71,26.77,26.35,26.59,62749613
2020-11-13,26.84,27.14,26.77,27.03,45051630
2020-11-16,27.71,27.73,27.36,27.63,67556101
2020-11-17,27.32,27.64,27.13,27.59,63679673
2020-11-18,27.72,27.94,27.32,27.33,71578423
2020-11-19,27.19,27.45,27.02,27.42,47194764
2020-11-20,27.28,27.39,27.12,27.18,39976918
2020-11-23,27.53,27.77,27.39,27.69,51870485
2020-11-24,28.17,28.69,28.1,28.66,60991150
2020-11-25,28.5,28.58,28.22,28.56,45204616
2020-11-27,28.56,28.59,28.36,28.47,26981175
2020-11-30,28.3,28.38,27.83,27.88,72524240
2020-12-01,28.4,28.57,28.29,28.31,53977316
2020-12-02,28.27,28.67,28.22,28.62,57471766
2020-12-03,28.64,28.8,28.46,28.63,49566017
2020-12-04,28.82,29.03,28.8,28.98,52713126
2020-12-07,28.81,28.86,28.61,28.78,34631598
2020-12-08,28.51,28.84,28.51,28.77,31628548
2020-12-09,28.93,28.95,28.59,28.7,47589551
2020-12-10,28.48,28.78,28.39,28.75,41298302
2020-12-11,28.43,28.53,28.23,28.46,48216339
2020-12-14,28.84,28.84,28.11,28.13,38302861
2020-12-15,28.35,28.69,28.19,28.61,38637134
2020-12-16,28.66,28.68,28.52,28.66,55602812
2020-12-17,28.71,28.79,28.58,28.74,38510854
2020-12-18,28.78,28.78,28.32,28.49,56080100
2020-12-21,28.67,28.86,28.23,28.72,77688103
2020-12-22,28.74,28.78,28.42,28.44,42342404
2020-12-23,28.61,29.07,28.6,28.91,52681434
2020-12-24,28.97,28.98,28.71,28.95,16071006
2020-12-28,29.15,29.32,28.99,29.09,32824848
2020-12-29,29.21,29.22,28.96,28.99,23607011
2020-12-30,29.09,29.21,29.02,29.12,16616701
2020-12-31,29.08,29.52,29.0,29.48,26239297
2021-01-04,29.59,29.6,28.83,29.08,47086344
2021-01-05,29.07,29.34,28.92,29.21,35265353
2021-01-06,29.77,30.74,29.77,30.5,102254861
2021-01-07,30.95,31.26,30.88,30.94,64342738
2021-01-08,31.09,31.1,30.51,30.92,54266408
2021-01-11,30.62,31.07,30.49,31.02,56592307
2021-01-12,31.2,31.49,31.11,31.34,60546586
2021-01-13,31.29,31.4,31.09,31.32,55394727
2021-01-14,31.41,31.62,31.29,31.46,49828818
2021-01-15,31.0,31.19,30.71,30.94,68732671
2021-01-19,31.1,31.18,30.83,31.02,97457189
2021-01-20,31.12,31.12,30.78,30.89,55765702
2021-01-21,30.87,30.93,30.56,30.56,43733020
2021-01-22,30.25,30.46,30.2,30.34,37928042
2021-01-25,30.04,30.16,29.74,30.12,68321478
2021-01-26,30.24,30.28,29.86,29.88,55504593
2021-01-27,29.47,29.5,28.94,29.0,84059225
2021-01-28,29.37,29.88,29.28,29.54,62985871
2021-01-29,29.46,29.54,28.82,28.95,78260672
2021-02-01,29.27,29.37,29.02,29.33,41947408
2021-02-02,29.67,30.19,29.66,30.04,54263012
2021-02-03,30.0,30.22,29.94,30.21,46195153
2021-02-04,30.31,30.89,30.3,30.88,63061753
2021-02-05,31.1,31.13,30.82,30.89,38461884
2021-02-08,30.99,31.29,30.99,31.29,48756260
2021-02-09,31.19,31.4,31.08,31.3,33571958
2021-02-10,31.46,31.5,31.15,31.3,38899638
2021-02-11,31.32,31.44,30.99,31.2,31909483
2021-02-12,31.17,31.55,31.14,31.52,38271828
2021-02-16,31.84,32.21,31.7,32.06,71330627
2021-02-17,31.96,32.26,31.85,32.22,60611463
2021-02-18,31.99,32.2,31.77,32.03,45188234
2021-02-19,32.24,32.52,32.2,32.41,54361760
2021-02-22,32.3,32.83,32.29,32.71,65930222
2021-02-23,32.94,32.95,32.57,32.91,94331420
2021-02-24,32.96,33.64,32.94,33.55,66000610
2021-02-25,33.82,33.84,32.85,32.94,92189442
2021-02-26,32.89,32.99,32.19,32.31,103105676
2021-03-01,32.86,33.52,32.86,33.32,67590704
2021-03-02,33.28,33.47,33.17,33.2,49987015
2021-03-03,33.33,33.96,33.29,33.46,72541660
2021-03-04,33.37,33.69,32.6,33.08,101311814
2021-03-05,33.64,33.8,32.78,33.71,109299834
2021-03-08,33.96,34.58,33.82,34.14,90538153
2021-03-09,33.87,34.33,33.52,33.83,117224570
2021-03-10,33.99,34.65,33.93,34.52,73269273
2021-03-11,34.34,34.69,34.14,34.42,50904816
2021-03-12,34.82,34.95,34.66,34.77,68125959
2021-03-15,34.9,34.91,34.25,34.57,57858586
2021-03-16,34.39,34.43,33.94,34.21,67407748
2021-03-17,34.46,34.64,34.08,34.44,64051120
2021-03-18,34.79,35.29,34.5,34.62,96690516
2021-03-19,34.35,34.38,33.86,34.22,98510469
2021-03-22,33.82,33.89,33.51,33.63,68170640
2021-03-23,33.43,33.66,33.04,33.16,70441893
2021-03-24,33.4,33.8,33.28,33.28,63357120
2021-03-25,33.26,33.89,33.0,33.84,60532633
2021-03-26,34.19,34.43,33.95,34.37,53779933
2021-03-29,33.89,34.29,33.72,34.07,71777771
2021-03-30,34.25,34.47,34.21,34.31,55011351
2021-03-31,34.24,34.38,34.03,34.05,51138343
2021-04-01,34.0,34.47,34.0,34.47,51690145
2021-04-05,34.84,34.91,34.63,34.74,51790670
2021-04-06,34.66,34.83,34.55,34.67,41336786
2021-04-07,34.77,34.92,34.6,34.84,38660831
2021-04-08,34.71,34.89,34.47,34.85,39927402
2021-04-09,35.09,35.17,34.89,35.15,40133729
2021-04-12,35.22,35.31,35.14,35.3,44435497
2021-04-13,35.1,35.14,34.78,34.97,39950895
2021-04-14,34.88,35.43,34.83,35.18,44065279
2021-04-15,35.26,35.3,34.82,35.15,55483534
2021-04-16,35.46,35.53,35.24,35.4,39115658
2021-04-19,35.39,35.49,35.18,35.3,31172291
2021-04-20,35.09,35.11,34.52,34.64,50227704
2021-04-21,34.52,35.15,34.42,35.12,39680014
2021-04-22,35.08,35.13,34.67,34.73,43611151
2021-04-23,34.73,35.53,34.67,35.38,50468640
2021-04-26,35.51,35.85,35.48,35.52,43749697
2021-04-27,35.57,35.85,35.49,35.8,50852378
2021-04-28,35.94,36.04,35.83,35.94,35771677
2021-04-29,36.22,36.61,36.19,36.58,48573019
2021-04-30,36.38,36.51,36.2,36.26,43940862
2021-05-03,36.57,36.64,36.3,36.44,33320594
2021-05-04,36.28,36.73,36.04,36.73,66939710
2021-05-05,36.84,37.17,36.61,37.03,25780980
2021-05-06,37.18,37.59,36.96,37.58,43332915
2021-05-07,37.15,37.79,37.06,37.78,64616660
2021-05-10,37.98,38.26,37.72,37.75,56341073
2021-05-11,37.37,37.71,36.94,37.08,82723720
2021-05-12,37.37,37.51,36.55,36.7,97911948
2021-05-13,36.56,37.52,36.54,37.29,66882590
2021-05-14,37.5,37.98,37.46,37.88,44850183
2021-05-17,37.76,37.99,37.61,37.95,40376669
2021-05-18,37.92,38.05,37.4,37.42,40299245
2021-05-19,36.99,37.21,36.59,37.19,63573906
2021-05-20,37.25,37.47,36.95,37.21,59216120
2021-05-21,37.36,37.78,37.34,37.58,44950309
2021-05-24,37.74,37.85,37.55,37.76,29159629
2021-05-25,37.81,38.1,37.33,37.38,38755863
2021-05-26,37.52,37.66,37.22,37.49,38601859
2021-05-27,37.83,38.02,37.61,37.92,39789527
2021-05-28,38.09,38.09,37.71,37.99,39268124
2021-06-01,38.37,38.48,38.12,38.22,35710666
2021-06-02,38.34,38.38,38.07,38.28,37537542
2021-06-03,38.16,38.6,38.04,38.37,54877518
2021-06-04,38.42,38.5,38.13,38.47,27250919
2021-06-07,38.53,38.53,38.15,38.22,37401849
2021-06-08,38.01,38.24,37.73,38.12,47747727
2021-06-09,37.97,38.02,37.66,37.76,40776244
2021-06-10,38.08,38.18,37.29,37.32,53775465
2021-06-11,37.39,37.58,37.38,37.56,40416652
2021-06-14,37.49,37.55,36.95,37.17,50613372
2021-06-15,37.18,37.43,37.0,37.24,51315057
2021-06-16,37.12,37.45,36.74,37.2,84961113
2021-06-17,37.39,37.41,35.99,36.1,97659932
2021-06-18,35.62,35.74,35.18,35.23,180959978
2021-06-21,35.44,35.93,35.38,35.91,89831353
2021-06-22,35.99,36.11,35.63,35.97,42576449
2021-06-23,36.0,36.21,35.95,36.04,48094886
2021-06-24,36.25,36.58,36.08,36.49,42942760
2021-06-25,36.68,37.03,36.47,36.93,56845029
2021-06-28,36.86,36.89,36.45,36.66,70250695
2021-06-29,36.85,37.05,36.43,36.53,61051191
2021-06-30,36.42,36.77,36.41,36.69,42414087
2021-07-01,36.87,37.0,36.68,36.98,36615580
2021-07-02,36.98,37.02,36.79,36.94,27018418
2021-07-06,36.85,36.87,36.12,36.36,49225254
2021-07-07,36.14,36.49,36.06,36.41,43747099
2021-07-08,35.83,36.04,35.51,35.68,75084217
2021-07-09,36.2,36.76,36.09,36.71,70546482
2021-07-12,36.49,37.14,36.33,37.07,62953355
2021-07-13,36.95,37.01,36.53,36.67,44476176
2021-07-14,36.69,36.93,36.1,36.5,69632708
2021-07-15,36.14,36.85,36.14,36.62,53977596
2021-07-16,36.81,36.81,36.04,36.12,56160744
2021-07-19,35.42,35.61,34.9,35.11,89972179
2021-07-20,35.07,36.22,35.0,35.98,70635830
2021-07-21,36.27,36.78,36.24,36.6,59975036
2021-07-22,36.47,36.56,36.05,36.2,35292344
2021-07-23,36.55,36.65,36.16,36.26,36766925
2021-07-26,36.19,36.54,36.17,36.47,25396047
2021-07-27,36.19,36.62,36.02,36.46,38988356
2021-07-28,36.59,36.64,36.16,36.41,42908194
2021-07-29,36.65,36.97,36.49,36.81,41434227
2021-07-30,36.71,36.98,36.43,36.52,52385325
2021-08-02,36.77,37.19,36.48,36.53,47589850
2021-08-03,36.66,36.99,36.12,36.94,42169580
2021-08-04,36.59,37.02,36.43,36.63,52346378
2021-08-05,36.86,37.11,36.85,37.11,37168237
2021-08-06,37.46,37.93,37.45,37.86,58081048
2021-08-09,37.81,38.14,37.6,37.96,48015613
2021-08-10,37.93,38.47,37.89,38.36,40907442
2021-08-11,38.47,38.81,38.29,38.8,48372124
2021-08-12,38.84,38.92,38.6,38.87,44608141
2021-08-13,38.9,38.95,38.49,38.58,43077193
2021-08-16,38.33,38.52,37.99,38.48,48013659
2021-08-17,38.22,38.5,37.83,38.21,52414806
2021-08-18,38.06,38.33,37.71,37.74,39550428
2021-08-19,37.33,37.74,37.22,37.46,48961333
2021-08-20,37.46,37.75,37.32,37.69,33898584
2021-08-23,37.88,38.16,37.88,38.0,28807400
2021-08-24,38.07,38.32,38.04,38.23,37677316
2021-08-25,38.33,38.92,38.25,38.68,47904760
2021-08-26,38.85,38.9,38.45,38.49,38484292
2021-08-27,38.54,39.01,38.53,39.0,38511081
2021-08-30,39.02,39.04,38.43,38.45,30096481
2021-08-31,38.42,38.69,38.26,38.4,49876212
2021-09-01,38.43,38.45,38.05,38.18,43976202
2021-09-02,38.27,38.45,38.16,38.31,29616978
2021-09-03,38.24,38.32,37.98,38.07,34850458
2021-09-07,38.2,38.2,37.84,37.84,39221523
2021-09-08,37.75,37.93,37.55,37.75,32523852
2021-09-09,37.7,38.22,37.67,37.86,33421022
2021-09-10,38.07,38.11,37.57,37.58,39350451
2021-09-13,37.85,38.07,37.74,38.01,40357251
2021-09-14,38.14,38.28,37.38,37.5,45670619
2021-09-15,37.48,37.95,37.44,37.86,36371319
2021-09-16,38.0,38.19,37.58,37.75,42630193
2021-09-17,37.7,37.94,37.48,37.58,82987178
2021-09-20,36.59,36.69,36.03,36.55,95008836
2021-09-21,36.78,36.92,36.41,36.5,45837597
2021-09-22,36.96,37.37,36.88,37.11,58350790
2021-09-23,37.47,38.2,37.41,38.02,71804987
2021-09-24,37.99,38.35,37.94,38.22,48066072
2021-09-27,38.56,38.85,38.49,38.74,58794503
2021-09-28,38.73,38.92,38.04,38.1,96152675
2021-09-29,38.22,38.3,37.95,38.13,49882532
2021-09-30,38.35,38.36,37.52,37.53,73319263
2021-10-01,37.63,38.41,37.49,38.15,70443993
2021-10-04,38.09,38.59,37.76,37.82,69772684
2021-10-05,38.1,38.75,37.96,38.56,56058435
2021-10-06,38.21,38.63,37.93,38.6,63431067
2021-10-07,39.0,39.24,38.78,38.83,53295643
2021-10-08,38.87,39.16,38.69,39.02,38607472
2021-10-11,39.11,39.4,38.61,38.63,50748310
2021-10-12,38.58,38.77,38.41,38.51,58527656
2021-10-13,38.5,38.54,37.74,38.29,72113636
2021-10-14,38.72,38.94,38.35,38.93,51893515
2021-10-15,39.31,39.71,39.18,39.51,58411071
2021-10-18,39.43,39.75,39.32,39.52,56312728
2021-10-19,39.7,39.91,39.55,39.91,33082564
2021-10-20,39.84,40.23,39.73,40.23,44670214
2021-10-21,40.22,40.31,39.85,40.06,35067638
2021-10-22,40.25,40.69,40.21,40.62,41458194
2021-10-25,40.72,40.77,40.47,40.57,33120959
2021-10-26,40.67,40.86,40.54,40.6,41586934
2021-10-27,40.5,40.68,39.92,39.93,62449508
2021-10-28,40.09,40.44,40.06,40.42,44566648
2021-10-29,40.47,40.55,40.18,40.26,42091996
2021-11-01,40.54,40.63,40.12,40.28,37503770
2021-11-02,40.27,40.5,40.16,40.38,31436827
2021-11-03,40.25,40.68,40.17,40.53,42946753
2021-11-04,40.38,40.48,39.69,40.0,48279711
2021-11-05,40.32,40.49,39.89,40.02,57866347
2021-11-08,40.27,40.53,40.14,40.24,32864577
2021-11-09,40.03,40.16,39.76,40.02,48420388
2021-11-10,39.98,40.2,39.85,39.95,60695081
2021-11-11,40.01,40.19,39.84,40.06,31438902
2021-11-12,40.12,40.16,39.79,40.15,39218825
2021-11-15,40.26,40.36,40.07,40.15,30081055
2021-11-16,40.2,40.35,40.0,40.11,32599496
2021-11-17,40.05,40.05,39.54,39.65,53557211
2021-11-18,39.69,39.77,39.27,39.45,42995332
2021-11-19,39.11,39.25,38.72,39.02,71858073
2021-11-22,39.54,39.96,39.22,39.57,81965804
2021-11-23,39.83,40.22,39.66,40.19,61571249
2021-11-24,40.11,40.26,39.95,40.1,40410284
2021-11-26,38.84,39.01,38.33,38.77,76492188
2021-11-29,39.22,39.36,38.6,38.89,79316461
2021-11-30,38.42,38.58,37.9,37.96,121263739
2021-12-01,38.63,38.88,37.54,37.54,102020897
2021-12-02,37.89,38.87,37.75,38.66,98076428
2021-12-03,38.71,38.81,37.73,38.03,97178184
2021-12-06,38.63,38.98,38.33,38.61,69716619
2021-12-07,39.06,39.41,38.87,39.3,115475490
2021-12-08,39.32,39.48,38.99,39.09,53033223
2021-12-09,38.9,39.21,38.76,39.01,45521116
2021-12-10,39.28,39.29,38.8,39.05,38900921
2021-12-13,38.96,38.97,38.5,38.63,44343023
2021-12-14,38.57,39.15,38.54,38.86,51734388
2021-12-15,38.96,39.09,38.48,38.97,70424908
2021-12-16,39.42,39.74,39.22,39.46,71156600
2021-12-17,39.2,39.25,38.35,38.59,97801910
2021-12-20,37.81,37.86,37.21,37.66,85242261
2021-12-21,38.04,38.61,38.04,38.44,57667861
2021-12-22,38.33,38.65,38.27,38.62,49702741
2021-12-23,38.84,39.17,38.8,38.82,39057328
2021-12-27,38.94,39.22,38.74,39.22,36120273
2021-12-28,39.15,39.49,39.14,39.24,34055239
2021-12-29,39.32,39.43,39.14,39.19,27150504
2021-12-30,39.31,39.53,39.0,39.12,30089129
2021-12-31,39.04,39.24,38.97,39.05,28497790
2022-01-03,39.34,39.68,39.32,39.53,49884422
2022-01-04,39.99,40.7,39.97,40.57,74210177
2022-01-05,40.69,40.9,40.07,40.1,76288355
2022-01-06,40.52,40.72,40.15,40.69,57725155
2022-01-07,40.78,41.27,40.64,41.17,62185450
2022-01-10,41.43,41.46,40.6,41.03,73620239
2022-01-11,41.18,41.41,40.8,41.39,60706271
2022-01-12,41.5,41.66,41.22,41.42,51560590
2022-01-13,41.48,41.7,41.12,41.26,51659563
2022-01-14,40.6,40.87,40.34,40.83,81135462
2022-01-18,40.56,40.6,39.67,39.92,82556556
2022-01-19,40.22,40.24,39.22,39.25,85975120
2022-01-20,39.36,39.87,38.92,39.0,80314021
2022-01-21,38.84,38.95,38.04,38.2,117914259
2022-01-24,37.54,38.39,36.82,38.31,169203858
2022-01-25,37.88,38.75,37.26,38.47,97364909
2022-01-26,38.89,39.21,38.11,38.57,106681998
2022-01-27,38.94,39.34,37.97,38.22,91498935
2022-01-28,38.07,38.73,37.59,38.72,79753586
2022-01-31,38.45,39.09,38.22,39.06,58740942
2022-02-01,39.11,39.7,38.91,39.6,64601491
2022-02-02,39.58,39.94,39.33,39.87,46649415
2022-02-03,39.86,40.0,39.37,39.43,50676954
2022-02-04,39.5,40.44,39.48,40.1,77792442
2022-02-07,40.15,40.48,39.92,40.22,52710433
2022-02-08,40.5,40.88,40.4,40.78,56921248
2022-02-09,41.0,41.31,40.9,41.04,67505320
2022-02-10,40.85,41.39,40.51,40.68,67260802
2022-02-11,40.55,41.04,39.87,40.11,77962762
2022-02-14,40.09,40.23,39.33,39.66,71539805
2022-02-15,40.14,40.41,40.0,40.2,55459558
2022-02-16,40.0,40.41,39.95,40.23,41168838
2022-02-17,39.81,39.94,39.12,39.23,59108474
2022-02-18,39.19,39.55,39.02,39.22,47824547
2022-02-22,39.04,39.4,38.69,39.02,60719703
2022-02-23,39.31,39.43,38.24,38.34,64169775
2022-02-24,37.07,38.0,36.8,37.88,143075729
2022-02-25,38.13,39.2,38.12,39.1,99127106
2022-02-28,38.17,38.77,38.12,38.52,107370166
2022-03-01,38.15,38.26,36.85,37.1,129873103
2022-03-02,37.41,38.28,37.39,38.06,88182450
2022-03-03,38.23,38.43,37.62,37.94,71952780
2022-03-04,37.27,37.28,36.8,37.23,105917530
2022-03-07,36.89,36.93,35.85,35.87,116046210
2022-03-08,36.02,36.67,35.49,35.66,114914996
2022-03-09,36.85,37.28,36.7,36.97,88716382
2022-03-10,36.36,36.9,36.25,36.66,71547288
2022-03-11,36.98,37.21,36.38,36.4,76788207
2022-03-14,36.95,37.46,36.69,36.86,70969670
2022-03-15,37.23,37.44,36.91,37.38,51828689
2022-03-16,37.86,38.49,37.74,38.43,87007585
2022-03-17,38.21,38.92,37.96,38.91,58266358
2022-03-18,38.9,39.1,38.53,39.0,82342948
2022-03-21,39.02,39.14,38.61,38.81,46828635
2022-03-22,39.27,39.69,39.22,39.44,61053078
2022-03-23,39.19,39.28,38.69,38.71,42142591
2022-03-24,38.98,39.06,38.7,39.02,30421479
2022-03-25,39.15,39.6,39.09,39.52,48621632
2022-03-28,39.4,39.44,38.96,39.41,44761020
2022-03-29,39.89,40.01,39.27,39.5,67968613
2022-03-30,39.5,39.52,38.99,39.22,47405299
2022-03-31,39.17,39.33,38.31,38.32,66619563
2022-04-01,38.58,38.66,37.95,38.22,68422545
2022-04-04,38.13,38.36,37.78,38.05,134312434
2022-04-05,37.9,38.31,37.72,37.81,56165655
2022-04-06,37.51,37.71,37.41,37.55,55835385
2022-04-07,37.52,37.69,36.98,37.51,53346897
2022-04-08,37.66,38.06,37.56,37.89,44672328
2022-04-11,37.79,38.16,37.66,37.72,54435476
2022-04-12,37.69,38.04,37.15,37.31,67215440
2022-04-13,36.96,37.33,36.89,37.31,57446004
2022-04-14,37.23,37.49,36.88,36.89,68544217
2022-04-18,36.66,37.28,36.65,37.11,52748434
2022-04-19,37.21,37.68,37.2,37.62,41519065
2022-04-20,37.91,38.15,37.79,37.88,54635831
2022-04-21,38.14,38.32,37.21,37.28,55001040
2022-04-22,37.22,37.23,36.13,36.17,73170903
2022-04-25,35.87,36.31,35.33,36.23,91392751
2022-04-26,35.82,36.2,35.3,35.32,81457467
2022-04-27,35.27,35.65,35.16,35.29,81602997
2022-04-28,35.65,35.87,35.12,35.74,62679984
2022-04-29,35.56,35.69,34.43,34.51,74631676
2022-05-02,34.67,34.79,33.84,34.52,104408797
2022-05-03,34.76,35.32,34.64,34.97,73896338
2022-05-04,35.03,36.1,34.91,36.04,87794900
2022-05-05,35.62,35.69,34.56,34.99,101094042
2022-05-06,34.85,34.9,34.24,34.74,99281940
2022-05-09,34.27,34.48,33.75,33.91,85922821
2022-05-10,34.22,34.44,33.19,33.61,107581186
2022-05-11,33.65,34.33,33.25,33.3,110212184
2022-05-12,33.02,33.36,32.41,33.05,114331847
2022-05-13,33.45,33.81,33.23,33.53,64036196
2022-05-16,33.4,33.55,32.99,33.25,55662163
2022-05-17,33.9,34.24,33.71,34.14,62878389
2022-05-18,33.82,33.87,33.07,33.2,74279347
2022-05-19,32.75,33.22,32.7,32.98,71533832
2022-05-20,33.21,33.38,32.23,32.92,77984603
2022-05-23,33.55,34.24,33.38,33.99,78189319
2022-05-24,33.79,34.03,33.22,33.92,77871468
2022-05-25,33.84,34.4,33.74,34.19,72192590
2022-05-26,34.56,35.1,34.53,34.98,50803236
2022-05-27,35.13,35.64,35.07,35.57,43862515
2022-05-31,35.28,35.74,35.09,35.47,64813362
2022-06-01,35.38,35.47,34.57,34.9,48642415
2022-06-02,34.93,35.41,34.66,35.38,45334692
2022-06-03,35.05,35.2,34.83,34.87,36699409
2022-06-06,35.16,35.52,34.96,34.97,32829609
2022-06-07,34.73,35.27,34.7,35.24,32031352
2022-06-08,34.97,35.07,34.49,34.62,38251766
2022-06-09,34.58,34.6,33.73,33.75,49715109
2022-06-10,33.02,33.14,32.5,32.53,74190907
2022-06-13,31.71,32.1,31.37,31.56,104066783
2022-06-14,31.69,31.91,31.05,31.29,75592236
2022-06-15,31.62,32.09,31.1,31.64,87863646
2022-06-16,31.0,31.01,30.58,30.84,100884890
2022-06-17,30.91,31.28,30.63,30.93,116937652
2022-06-21,31.47,31.58,31.19,31.38,58065774
2022-06-22,31.02,31.6,30.98,31.31,48035818
2022-06-23,31.33,31.39,30.68,31.19,69348921
2022-06-24,31.32,32.37,31.27,32.34,65489323
2022-06-27,32.59,32.59,32.08,32.23,47244836
2022-06-28,32.56,32.87,31.89,31.91,42465051
2022-06-29,31.94,32.06,31.62,31.73,64507480
2022-06-30,31.23,31.73,30.85,31.45,75294325
2022-07-01,31.35,31.98,31.14,31.88,77308387
2022-07-05,31.38,31.79,31.02,31.77,51536755
2022-07-06,31.7,31.95,31.39,31.69,48001737
2022-07-07,31.96,32.24,31.93,32.15,33120102
2022-07-08,32.24,32.34,31.95,32.08,29062247
2022-07-11,31.9,32.06,31.73,31.82,30564301
2022-07-12,31.58,32.2,31.56,31.62,38210988
2022-07-13,31.28,31.55,30.95,31.34,51459499
2022-07-14,30.7,30.84,30.37,30.74,57782271
2022-07-15,31.18,31.96,31.1,31.78,59650240
2022-07-18,32.23,32.45,31.52,31.66,38671585
2022-07-19,32.08,32.71,31.99,32.61,40568032
2022-07-20,32.54,32.79,32.44,32.73,38508816
2022-07-21,32.64,32.94,32.39,32.94,40573064
2022-07-22,32.99,33.16,32.5,32.75,25741223
2022-07-25,32.95,33.11,32.72,32.96,24699278
2022-07-26,32.8,32.99,32.42,32.5,26357790
2022-07-27,32.63,33.16,32.52,33.0,44819674
2022-07-28,33.03,33.25,32.5,33.24,40974555
2022-07-29,33.32,33.82,33.29,33.71,38724004
2022-08-01,33.39,33.62,33.2,33.43,35143634
2022-08-02,33.27,33.49,33.02,33.06,36807188
2022-08-03,33.31,33.64,33.12,33.56,27314918
2022-08-04,33.53,33.62,33.39,33.45,24505822
2022-08-05,33.36,33.85,33.24,33.69,34366113
2022-08-08,33.94,34.05,33.64,33.67,24370078
2022-08-09,33.73,33.93,33.67,33.84,26425426
2022-08-10,34.43,34.73,34.36,34.6,45365971
2022-08-11,34.92,35.23,34.88,35.01,46985196
2022-08-12,35.18,35.57,35.0,35.56,36370283
2022-08-15,35.2,35.65,35.13,35.55,25365997
