Date,Open,High,Low,Close,Volume
2008-08-05,22.27,22.71,22.17,22.63,4869061
2008-08-06,22.92,22.95,22.5,22.95,6127750
2008-08-07,22.78,23.07,22.62,22.91,8908950
2008-08-08,22.85,23.41,22.82,23.35,5890997
2008-08-11,23.41,23.79,23.27,23.5,5607148
2008-08-12,23.56,23.68,23.43,23.55,4812689
2008-08-13,23.53,23.63,23.25,23.46,4792853
2008-08-14,23.42,23.75,23.28,23.64,6264074
2008-08-15,23.68,23.83,23.52,23.73,4686261
2008-08-18,23.76,23.76,23.24,23.43,4839251
2008-08-19,23.26,23.32,22.97,23.02,5432372
2008-08-20,23.15,23.32,22.98,23.07,5539663
2008-08-21,22.97,23.12,22.82,22.98,4061103
2008-08-22,23.23,23.48,23.17,23.3,2932074
2008-08-25,23.23,23.33,22.95,23.0,6686248
2008-08-26,23.0,23.03,22.77,22.91,6112622
2008-08-27,23.0,23.26,22.89,23.13,3789799
2008-08-28,23.22,23.43,23.22,23.27,5322637
2008-08-29,23.1,23.18,22.75,22.75,8922455
2008-09-02,23.27,23.33,22.56,22.62,5718719
2008-09-03,22.55,22.63,22.19,22.32,6659097
2008-09-04,22.15,22.17,21.48,21.52,8903560
2008-09-05,21.36,21.68,21.25,21.52,7204389
2008-09-08,22.09,22.09,21.33,21.78,12667029
2008-09-09,21.7,21.95,21.31,21.4,8163113
2008-09-10,21.58,21.58,21.3,21.3,7447572
2008-09-11,21.16,21.65,20.96,21.65,9756261
2008-09-12,21.38,21.75,21.17,21.75,7183924
2008-09-15,20.92,21.44,20.7,20.7,20197728
2008-09-16,20.45,21.09,20.28,21.09,27426644
2008-09-17,20.5,20.66,18.84,19.92,22131548
2008-09-18,20.13,20.77,19.51,20.77,22785964
2008-09-19,22.23,22.23,20.85,20.85,11215798
2008-09-22,21.05,21.15,20.25,20.31,8853179
2008-09-23,20.41,20.81,20.06,20.3,16727107
2008-09-24,20.34,20.49,20.13,20.35,7084251
2008-09-25,20.47,21.02,20.36,20.7,14856901
2008-09-26,20.17,20.92,20.14,20.8,16681250
2008-09-29,20.32,20.44,18.96,19.0,20520708
2008-09-30,19.18,19.93,19.18,19.85,10347260
2008-10-01,19.68,19.77,19.28,19.67,13473694
2008-10-02,19.26,19.38,18.67,18.9,10857870
2008-10-03,19.06,19.52,18.55,18.63,13053749
2008-10-06,18.15,18.27,17.06,17.6,20373364
2008-10-07,18.05,18.07,16.7,16.7,14864080
2008-10-08,16.3,17.35,16.29,16.55,24304052
2008-10-09,16.88,17.13,15.3,16.0,23145062
2008-10-10,15.26,16.58,14.94,15.9,31530088
2008-10-13,16.78,17.76,16.45,17.76,16435102
2008-10-14,18.39,18.45,16.93,17.16,24416714
2008-10-15,17.02,17.05,15.84,15.87,17895928
2008-10-16,15.91,16.7,15.15,16.7,19919336
2008-10-17,16.42,17.29,16.13,16.54,15632401
2008-10-20,16.8,17.2,16.38,17.2,18867456
2008-10-21,16.93,17.04,16.2,16.3,10004918
2008-10-22,16.14,16.14,15.05,15.45,11394861
2008-10-23,15.53,15.88,14.8,15.8,18529746
2008-10-24,14.34,15.53,14.29,15.06,14136171
2008-10-27,14.9,15.54,14.6,14.75,8752331
2008-10-28,15.23,16.8,14.96,16.8,12088912
2008-10-29,16.55,16.87,16.12,16.15,16558709
2008-10-30,16.65,16.91,16.28,16.75,19154356
2008-10-31,16.38,17.02,16.35,16.65,23454878
2008-11-03,16.69,16.84,16.52,16.65,6774073
2008-11-04,16.96,17.45,16.84,17.35,12224468
2008-11-05,17.01,17.14,16.27,16.3,9040328
2008-11-06,16.11,16.22,15.28,15.4,11912458
2008-11-07,15.61,15.93,15.54,15.84,9216111
2008-11-10,16.22,16.22,15.48,15.67,6290135
2008-11-11,15.58,15.63,15.13,15.33,15270384
2008-11-12,15.07,15.14,14.57,14.61,7418484
2008-11-13,14.57,15.56,13.87,15.52,14719172
2008-11-14,15.17,15.57,14.7,14.81,11079945
2008-11-17,14.56,14.88,14.33,14.39,9575647
2008-11-18,14.45,14.67,14.0,14.59,8095903
2008-11-19,14.57,14.75,13.75,13.78,8251054
2008-11-20,13.57,14.24,13.08,13.19,19011688
2008-11-21,13.35,13.89,12.94,13.89,20149140
2008-11-24,14.17,14.91,14.05,14.57,11938405
2008-11-25,14.89,15.06,14.29,14.77,12861661
2008-11-26,14.39,15.28,14.36,15.23,8758335
2008-12-01,14.97,14.98,14.14,14.15,6297943
2008-12-02,14.41,14.71,14.15,14.65,8004504
2008-12-03,14.34,15.1,14.3,15.07,9659817
2008-12-04,14.76,15.06,14.25,14.46,10062443
2008-12-05,14.31,15.07,14.02,15.03,10401662
2008-12-08,15.39,15.94,15.27,15.73,9407110
2008-12-09,15.49,16.08,15.45,15.63,8168268
2008-12-10,15.7,15.88,15.41,15.5,6983196
2008-12-11,15.38,15.68,15.07,15.17,17680878
2008-12-12,14.73,15.55,14.71,15.35,7851078
2008-12-15,15.49,15.49,14.95,15.18,5570134
2008-12-16,15.31,15.97,15.26,15.97,9825569
2008-12-17,15.7,15.89,15.44,15.66,8562863
2008-12-18,15.71,15.74,15.15,15.22,8843099
2008-12-19,15.42,15.61,15.27,15.27,17321052
2008-12-22,15.29,15.35,14.8,15.06,7907975
2008-12-23,15.19,15.27,14.84,14.85,5588739
2008-12-24,14.99,15.02,14.92,14.95,1663216
2008-12-26,15.01,15.07,14.93,14.93,2123628
2008-12-29,15.07,15.07,14.72,14.94,3008119
2008-12-30,14.98,15.27,14.98,15.22,4272865
2008-12-31,15.28,15.59,15.21,15.41,4138617
2009-01-02,15.5,16.07,15.38,15.99,4479939
2009-01-05,15.89,16.04,15.72,15.94,6265939
2009-01-06,16.12,16.45,16.04,16.31,8426825
2009-01-07,16.06,16.06,15.67,15.79,6210931
2009-01-08,15.68,15.93,15.59,15.9,5710732
2009-01-09,15.9,15.94,15.49,15.55,3942755
2009-01-12,15.6,15.6,15.15,15.27,5129569
2009-01-13,15.32,15.41,15.08,15.2,8654103
2009-01-14,15.03,15.11,14.66,14.74,8513286
2009-01-15,14.73,14.97,14.37,14.84,7652233
2009-01-16,15.12,15.16,14.63,14.94,7446367
2009-01-20,14.91,14.98,14.3,14.33,16858076
2009-01-21,14.68,15.03,14.45,15.02,5863153
2009-01-22,14.7,14.93,14.44,14.68,7492921
2009-01-23,14.41,15.16,14.39,14.89,7437397
2009-01-26,14.98,15.35,14.94,15.07,7342753
2009-01-27,15.12,15.33,15.01,15.16,6140555
2009-01-28,15.39,15.78,15.31,15.59,7137853
2009-01-29,15.45,15.45,15.06,15.13,5074857
2009-01-30,15.21,15.21,14.68,14.68,5075424
2009-02-02,14.6,15.11,14.56,14.91,4930944
2009-02-03,14.98,15.28,14.79,15.21,6327209
2009-02-04,15.25,15.64,15.17,15.2,5782922
2009-02-05,15.03,15.63,14.99,15.44,8969446
2009-02-06,15.56,16.11,15.51,15.97,7666905
2009-02-09,16.01,16.14,15.89,16.01,4606891
2009-02-10,15.95,16.08,15.27,15.36,8825000
2009-02-11,15.35,15.53,15.2,15.39,5678460
2009-02-12,15.25,15.5,15.0,15.46,5786044
2009-02-13,15.44,15.7,15.39,15.39,3917162
2009-02-17,15.0,15.04,14.75,14.75,6237897
2009-02-18,14.96,15.0,14.64,14.76,6663419
2009-02-19,14.91,14.91,14.39,14.4,6833371
2009-02-20,14.25,14.64,14.21,14.54,12284580
2009-02-23,14.6,14.62,13.83,13.87,14199604
2009-02-24,13.99,14.44,13.9,14.24,8190678
2009-02-25,14.3,14.63,14.01,14.37,18432132
2009-02-26,14.44,14.69,14.2,14.22,7070918
2009-02-27,14.05,14.41,14.03,14.12,6972445
2009-03-02,13.94,14.18,13.67,13.78,7345194
2009-03-03,13.87,13.95,13.58,13.65,7444747
2009-03-04,13.87,14.27,13.84,14.01,6412933
2009-03-05,13.84,14.04,13.55,13.58,6954300
2009-03-06,13.81,13.86,13.17,13.65,23331560
2009-03-09,13.37,13.67,13.08,13.22,9427488
2009-03-10,13.35,14.04,13.31,13.98,24772858
2009-03-11,14.19,14.44,14.04,14.29,14230088
2009-03-12,14.37,14.75,14.19,14.7,8089141
2009-03-13,14.74,14.8,14.5,14.7,6735674
2009-03-16,14.82,14.9,14.52,14.57,4901134
2009-03-17,14.61,15.11,14.53,15.1,5677525
2009-03-18,15.01,15.56,14.95,15.31,10644579
2009-03-19,15.59,15.64,15.24,15.35,6230759
2009-03-20,15.34,15.47,14.95,15.04,5265916
2009-03-23,15.41,15.93,15.26,15.93,5424912
2009-03-24,15.79,15.94,15.66,15.67,5979820
2009-03-25,15.83,16.0,15.34,15.76,9481304
2009-03-26,15.98,16.21,15.82,16.17,8387212
2009-03-27,16.03,16.04,15.79,15.82,6294434
2009-03-30,15.57,15.57,15.18,15.33,6392700
2009-03-31,15.57,15.92,15.52,15.62,5039034
2009-04-01,15.44,16.08,15.4,16.06,6063353
2009-04-02,16.35,16.83,16.26,16.48,7322898
2009-04-03,16.53,16.78,16.44,16.71,15089887
2009-04-06,16.55,16.63,16.26,16.54,15326965
2009-04-07,16.34,16.4,16.07,16.08,6284241
2009-04-08,16.34,16.52,16.21,16.32,5336354
2009-04-09,16.71,16.93,16.62,16.73,15105781
2009-04-13,16.78,16.89,16.59,16.73,5776326
2009-04-14,16.7,16.72,16.46,16.55,5434559
2009-04-15,16.42,16.54,16.27,16.5,5673328
2009-04-16,16.72,17.07,16.59,16.99,14776338
2009-04-17,17.0,17.05,16.79,16.96,8981582
2009-04-20,16.69,16.7,16.38,16.42,5375525
2009-04-21,16.36,16.73,16.31,16.7,7309022
2009-04-22,16.64,17.11,16.6,16.78,9122719
2009-04-23,16.9,16.92,16.51,16.86,6821270
2009-04-24,17.0,17.25,16.86,17.1,5195679
2009-04-27,16.97,17.27,16.94,17.02,4374523
2009-04-28,16.93,17.14,16.8,17.01,7075730
2009-04-29,17.14,17.45,17.06,17.2,5524641
2009-04-30,17.48,17.67,17.19,17.25,12714201
2009-05-01,17.31,17.48,17.11,17.48,3511126
2009-05-04,17.6,17.83,17.5,17.8,4554313
2009-05-05,17.7,17.75,17.55,17.69,4544052
2009-05-06,17.89,17.89,17.52,17.79,7248826
2009-05-07,17.83,17.88,17.03,17.11,18326538
2009-05-08,17.33,17.37,16.94,17.09,6862223
2009-05-11,16.93,17.32,16.9,17.14,5695907
2009-05-12,17.26,17.29,16.96,17.05,5802987
2009-05-13,16.95,16.99,16.62,16.62,13210293
2009-05-14,16.74,17.0,16.69,16.8,6752629
2009-05-15,16.95,17.06,16.8,16.8,7018327
2009-05-18,17.0,17.26,16.9,17.26,4340248
2009-05-19,17.18,17.5,17.15,17.36,7119495
2009-05-20,17.48,17.56,17.16,17.18,8700749
2009-05-21,17.05,17.11,16.72,16.88,6453663
2009-05-22,16.95,17.04,16.7,16.94,5434660
2009-05-26,16.76,17.42,16.7,17.38,5743316
2009-05-27,17.39,17.6,17.2,17.21,7714817
2009-05-28,17.42,17.54,17.11,17.46,6177867
2009-05-29,17.51,17.68,17.34,17.65,5396989
2009-06-01,17.89,18.2,17.83,18.15,7937084
2009-06-02,18.03,18.3,17.97,18.11,6871984
2009-06-03,18.05,18.05,17.78,17.91,5743834
2009-06-04,18.04,18.21,18.01,18.16,9371752
2009-06-05,18.33,18.41,18.15,18.34,9653901
2009-06-08,18.16,18.33,17.92,18.23,6718883
2009-06-09,18.35,18.45,18.19,18.31,6112697
2009-06-10,18.42,18.48,18.1,18.36,5349953
2009-06-11,18.37,18.63,18.31,18.43,6167742
2009-06-12,18.38,18.44,18.19,18.38,5705521
2009-06-15,18.24,18.33,18.01,18.19,6774657
2009-06-16,18.24,18.28,17.92,17.96,6800711
2009-06-17,18.01,18.2,17.88,18.06,7721085
2009-06-18,18.06,18.13,17.94,17.98,6771338
2009-06-19,18.06,18.17,17.96,18.12,11448283
2009-06-22,17.95,18.0,17.61,17.67,7682374
2009-06-23,17.7,17.74,17.53,17.68,5780673
2009-06-24,17.84,18.07,17.79,17.93,6681649
2009-06-25,17.84,18.25,17.75,18.19,8693250
2009-06-26,18.13,18.25,18.08,18.16,8955180
2009-06-29,18.2,18.41,18.17,18.35,5331420
2009-06-30,18.39,18.43,18.08,18.21,7748917
2009-07-01,18.33,18.47,18.25,18.29,11035672
2009-07-02,18.11,18.12,17.83,17.83,9273847
2009-07-06,17.75,17.88,17.63,17.78,5862278
2009-07-07,17.81,17.85,17.34,17.34,4491224
2009-07-08,17.41,17.45,17.15,17.35,8610813
2009-07-09,17.44,17.55,17.37,17.46,14031173
2009-07-10,17.4,17.57,17.33,17.53,10027636
2009-07-13,17.51,17.86,17.31,17.86,8236830
2009-07-14,17.83,17.89,17.7,17.88,6954020
2009-07-15,18.19,18.56,18.15,18.55,8306235
2009-07-16,18.5,18.84,18.44,18.82,8516720
2009-07-17,18.82,19.0,18.74,19.0,18447744
2009-07-20,19.1,19.19,19.0,19.17,20703040
2009-07-21,19.24,19.28,19.03,19.28,15816479
2009-07-22,19.27,19.45,19.23,19.39,7262237
2009-07-23,19.38,19.87,19.34,19.77,13414635
2009-07-24,19.5,19.68,19.36,19.65,10708607
2009-07-27,19.68,19.68,19.43,19.65,5741723
2009-07-28,19.51,19.72,19.39,19.69,5887486
2009-07-29,19.59,19.67,19.45,19.67,5928410
2009-07-30,19.87,20.06,19.73,19.77,11482864
2009-07-31,19.78,19.89,19.67,19.7,6733790
2009-08-03,19.95,19.97,19.78,19.97,7821168
2009-08-04,19.85,19.94,19.81,19.91,5823609
2009-08-05,20.0,20.0,19.65,19.73,5012578
2009-08-06,19.79,19.83,19.52,19.59,10208199
2009-08-07,19.87,19.91,19.7,19.79,11741446
2009-08-10,19.69,19.76,19.54,19.7,12463665
2009-08-11,19.61,19.63,19.41,19.42,4821792
2009-08-12,19.45,19.95,19.42,19.81,5338454
2009-08-13,19.88,19.94,19.7,19.9,6075842
2009-08-14,19.88,19.91,19.57,19.71,3455921
2009-08-17,19.4,19.45,19.2,19.24,5061608
2009-08-18,19.33,19.54,19.3,19.53,3716788
2009-08-19,19.27,19.66,19.24,19.58,5720283
2009-08-20,19.6,19.83,19.54,19.8,3911170
2009-08-21,19.92,20.12,19.8,20.09,6633574
2009-08-24,20.15,20.27,20.03,20.03,4240774
2009-08-25,20.14,20.27,20.07,20.08,4613426
2009-08-26,20.07,20.23,20.04,20.17,5684796
2009-08-27,20.12,20.22,19.87,20.21,9414637
2009-08-28,20.46,20.57,20.14,20.28,11048604
2009-08-31,20.05,20.08,19.92,20.02,9825156
2009-09-01,19.94,20.24,19.59,19.61,13649881
2009-09-02,19.58,19.74,19.53,19.65,4948055
2009-09-03,19.76,19.76,19.51,19.74,5338314
2009-09-04,19.74,20.09,19.71,20.09,10254815
2009-09-08,20.19,20.24,20.08,20.24,3124598
2009-09-09,20.2,20.44,20.16,20.39,7057675
2009-09-10,20.4,20.67,20.34,20.67,15727499
2009-09-11,20.66,20.73,20.51,20.69,11761680
2009-09-14,20.51,20.67,20.5,20.62,4524278
2009-09-15,20.68,20.82,20.6,20.76,4572488
2009-09-16,20.85,20.99,20.71,20.92,10838545
2009-09-17,20.86,20.99,20.78,20.84,5726411
2009-09-18,20.85,20.93,20.73,20.89,6549396
2009-09-21,20.75,20.89,20.67,20.8,6007851
2009-09-22,20.96,20.97,20.79,20.91,5691342
2009-09-23,21.0,21.24,20.84,20.91,6525917
2009-09-24,21.0,21.03,20.63,20.71,5581922
2009-09-25,20.64,20.78,20.55,20.58,9222582
2009-09-28,20.7,21.08,20.7,20.92,5062937
2009-09-29,20.92,21.02,20.77,20.81,11108155
2009-09-30,20.86,20.99,20.55,20.87,14908062
2009-10-01,20.77,20.77,20.25,20.25,16202310
2009-10-02,20.09,20.36,20.09,20.25,7154996
2009-10-05,20.3,20.46,20.16,20.42,6221290
2009-10-06,20.52,20.81,20.5,20.79,8246692
2009-10-07,20.74,20.81,20.65,20.75,5191138
2009-10-08,20.92,20.98,20.76,20.88,4999237
2009-10-09,20.8,21.02,20.77,21.02,9212775
2009-10-12,21.1,21.15,20.92,21.03,3998760
2009-10-13,21.04,21.16,20.95,21.11,4807924
2009-10-14,21.41,21.41,21.24,21.36,9181135
2009-10-15,21.26,21.33,21.17,21.32,5721445
2009-10-16,21.23,21.24,21.0,21.12,7215581
2009-10-19,21.18,21.36,21.1,21.35,9162158
2009-10-20,21.49,21.5,21.18,21.28,7084748
2009-10-21,21.29,21.63,21.23,21.29,9058491
2009-10-22,21.3,21.45,21.14,21.39,10329613
2009-10-23,21.67,21.7,21.24,21.33,16498969
2009-10-26,21.38,21.59,21.14,21.19,10610005
2009-10-27,21.2,21.32,21.0,21.08,9355883
2009-10-28,20.94,21.12,20.76,20.77,13055844
2009-10-29,20.97,21.2,20.86,21.17,10726390
2009-10-30,21.15,21.15,20.59,20.61,11335373
2009-11-02,20.63,20.88,20.46,20.73,16750713
2009-11-03,20.56,20.65,20.46,20.65,15033206
2009-11-04,20.74,21.02,20.74,20.77,7939565
2009-11-05,21.06,21.27,21.01,21.22,6739698
2009-11-06,21.11,21.3,21.07,21.25,4962046
2009-11-09,21.42,21.81,21.36,21.74,7437367
2009-11-10,21.69,21.8,21.62,21.73,5367593
2009-11-11,21.86,21.92,21.72,21.86,5211554
2009-11-12,21.86,21.96,21.68,21.7,6361318
2009-11-13,21.8,21.96,21.65,21.9,5436162
2009-11-16,22.0,22.18,21.94,22.14,8003548
2009-11-17,22.05,22.24,22.03,22.24,5001819
2009-11-18,22.21,22.21,21.99,22.12,4210662
2009-11-19,21.97,21.98,21.67,21.8,10573481
2009-11-20,21.66,21.74,21.61,21.69,5551281
2009-11-23,21.91,22.11,21.89,22.07,7236020
2009-11-24,22.06,22.07,21.9,22.03,7012510
2009-11-25,22.07,22.11,22.01,22.07,3507571
2009-11-27,21.54,21.86,21.46,21.71,5257431
2009-11-30,21.7,21.8,21.56,21.75,6983147
2009-12-01,21.92,22.15,21.91,22.1,8527053
2009-12-02,22.1,22.27,22.03,22.07,5212131
2009-12-03,22.17,22.27,22.03,22.08,6448227
2009-12-04,22.31,22.45,22.0,22.22,11021195
2009-12-07,22.24,22.31,22.13,22.18,6636499
2009-12-08,22.08,22.17,21.9,21.98,8826263
2009-12-09,22.02,22.19,21.88,22.19,7479508
2009-12-10,22.27,22.39,22.25,22.29,10928363
2009-12-11,22.37,22.4,22.17,22.24,4097986
2009-12-14,22.41,22.45,22.3,22.42,11716500
2009-12-15,22.37,22.46,22.2,22.28,5083783
2009-12-16,22.39,22.46,22.31,22.35,4482951
2009-12-17,22.27,22.27,22.06,22.08,5126060
2009-12-18,22.22,22.36,22.12,22.33,7314838
2009-12-21,22.47,22.62,22.41,22.53,6207657
2009-12-22,22.6,22.71,22.58,22.71,3804425
2009-12-23,22.76,22.82,22.67,22.8,5491604
2009-12-24,22.87,23.02,22.82,23.01,1666549
2009-12-28,23.05,23.11,22.95,23.08,9133721
2009-12-29,23.12,23.12,23.01,23.05,3849384
2009-12-30,23.01,23.14,22.98,23.13,5683447
2009-12-31,23.15,23.18,22.87,22.93,5763691
2010-01-04,23.14,23.29,23.1,23.27,8449675
2010-01-05,23.3,23.3,23.1,23.24,19988202
2010-01-06,23.24,23.25,22.96,22.98,10024014
2010-01-07,23.0,23.0,22.81,22.89,7293126
2010-01-08,22.86,23.06,22.78,23.04,11886659
2010-01-11,23.14,23.15,22.84,22.95,15241331
2010-01-12,22.82,22.85,22.61,22.7,9742883
2010-01-13,22.8,22.95,22.6,22.92,10053633
2010-01-14,22.9,23.06,22.87,22.98,7508600
2010-01-15,23.02,23.04,22.59,22.66,13533257
2010-01-19,22.71,23.05,22.71,23.05,7482746
2010-01-20,22.87,22.87,22.47,22.68,14698952
2010-01-21,22.75,22.86,22.37,22.44,12805470
2010-01-22,22.4,22.4,21.63,21.66,33702076
2010-01-25,21.86,21.98,21.72,21.84,33340304
2010-01-26,21.8,22.05,21.68,21.78,16125257
2010-01-27,21.79,22.01,21.63,21.96,17684928
2010-01-28,21.85,21.88,21.24,21.33,23143474
2010-01-29,21.53,21.56,20.86,20.96,26897584
2010-02-01,21.06,21.25,21.05,21.2,19215146
2010-02-02,21.27,21.47,21.15,21.41,13695574
2010-02-03,21.33,21.51,21.31,21.46,14784026
2010-02-04,21.33,21.37,20.84,20.86,16489074
2010-02-05,20.89,21.11,20.71,21.07,23253682
2010-02-08,21.1,21.22,20.95,20.98,22944920
2010-02-09,21.21,21.36,21.02,21.16,15891506
2010-02-10,21.21,21.24,20.97,21.1,10423313
2010-02-11,21.1,21.4,20.95,21.32,15175828
2010-02-12,21.17,21.4,21.04,21.36,15143550
2010-02-16,21.49,21.68,21.43,21.68,10233485
2010-02-17,21.78,21.78,21.63,21.74,8903296
2010-02-18,21.73,21.92,21.68,21.88,5764040
2010-02-19,21.76,21.93,21.73,21.82,6767797
2010-02-22,21.93,21.94,21.74,21.78,7037284
2010-02-23,21.76,21.77,21.42,21.51,10485731
2010-02-24,21.61,21.79,21.59,21.72,7538968
2010-02-25,21.44,21.7,21.3,21.66,11657636
2010-02-26,21.66,21.75,21.56,21.69,9701918
2010-03-01,21.8,21.99,21.76,21.97,6422504
2010-03-02,22.07,22.11,21.87,21.94,7011811
2010-03-03,22.0,22.06,21.89,21.95,8331797
2010-03-04,21.98,22.06,21.82,22.04,3624507
2010-03-05,22.2,22.34,22.12,22.31,7047807
2010-03-08,22.35,22.47,22.32,22.43,5861348
2010-03-09,22.4,22.67,22.36,22.53,12001889
2010-03-10,22.54,22.72,22.52,22.68,16908604
2010-03-11,22.62,22.77,22.58,22.77,5454760
2010-03-12,22.83,22.96,22.69,22.75,7459202
2010-03-15,22.67,22.76,22.56,22.73,8781979
2010-03-16,22.73,22.91,22.71,22.9,6614728
2010-03-17,22.93,23.1,22.88,22.97,9810481
2010-03-18,22.96,23.05,22.93,23.0,4502607
2010-03-19,23.02,23.03,22.69,22.79,9042991
2010-03-22,22.68,23.06,22.66,22.96,8430794
2010-03-23,23.04,23.2,22.94,23.18,5978388
2010-03-24,23.07,23.14,23.0,23.07,5877094
2010-03-25,23.22,23.38,23.06,23.11,8332094
2010-03-26,23.17,23.2,22.95,23.0,8580551
2010-03-29,23.1,23.2,23.04,23.07,7747289
2010-03-30,23.13,23.25,23.03,23.17,5314769
2010-03-31,23.1,23.18,23.0,23.1,4678200
2010-04-01,23.16,23.29,22.9,23.06,9107592
2010-04-05,23.14,23.34,22.93,23.33,4849584
2010-04-06,23.25,23.41,23.16,23.35,5071830
2010-04-07,23.28,23.38,23.14,23.26,5710208
2010-04-08,23.18,23.33,23.07,23.3,8455145
2010-04-09,23.35,23.49,23.27,23.48,5489649
2010-04-12,23.5,23.61,23.48,23.53,4160425
2010-04-13,23.5,23.64,23.42,23.6,5939816
2010-04-14,23.79,23.95,23.75,23.94,14981241
2010-04-15,23.96,24.06,23.89,24.05,9493238
2010-04-16,23.91,24.02,23.61,23.73,15204421
2010-04-19,23.69,23.82,23.52,23.78,8766745
2010-04-20,23.86,23.96,23.72,23.91,6944127
2010-04-21,24.05,24.08,23.84,23.96,9400837
2010-04-22,23.73,24.04,23.56,24.02,10011055
2010-04-23,24.01,24.11,23.87,24.08,12870167
2010-04-26,24.13,24.16,24.02,24.05,9812814
2010-04-27,23.95,24.06,23.54,23.58,28248988
2010-04-28,23.73,23.73,23.44,23.65,12760620
2010-04-29,23.76,23.93,23.71,23.89,9053559
2010-04-30,23.87,23.91,23.38,23.39,10547579
2010-05-03,23.46,23.8,23.46,23.71,6884403
2010-05-04,23.43,23.46,22.89,23.03,14841296
2010-05-05,22.8,23.09,22.78,22.93,13465029
2010-05-06,22.77,22.99,20.64,22.24,25524434
2010-05-07,22.14,22.31,21.25,21.75,25222270
2010-05-10,22.69,22.85,22.53,22.75,23388138
2010-05-11,22.51,23.0,22.49,22.6,12864983
2010-05-12,22.76,23.19,22.76,23.19,11812386
2010-05-13,23.11,23.27,22.8,22.85,11439725
2010-05-14,22.65,22.7,22.17,22.41,16497505
2010-05-17,22.47,22.55,22.07,22.52,14988155
2010-05-18,22.67,22.7,22.08,22.18,22520080
2010-05-19,22.12,22.3,21.83,22.01,26722570
2010-05-20,21.66,21.71,21.24,21.31,19833754
2010-05-21,20.94,21.6,20.86,21.47,21021948
2010-05-24,21.48,21.66,21.34,21.37,12961644
2010-05-25,20.82,21.35,20.67,21.31,18288336
2010-05-26,21.51,21.72,21.04,21.1,24322970
2010-05-27,21.58,21.84,21.51,21.82,19124376
2010-05-28,21.83,21.84,21.49,21.64,12116293
2010-06-01,21.54,21.88,21.4,21.43,13233421
2010-06-02,21.55,21.91,21.4,21.91,10379910
2010-06-03,21.98,22.17,21.85,22.13,12585211
2010-06-04,21.66,21.95,21.34,21.42,18494456
2010-06-07,21.53,21.6,21.07,21.11,10543181
2010-06-08,21.14,21.21,20.83,21.15,13325331
2010-06-09,21.31,21.5,20.94,21.04,13313487
2010-06-10,21.27,21.57,21.23,21.55,14212707
2010-06-11,21.33,21.78,21.33,21.74,10725583
2010-06-14,21.97,22.04,21.67,21.7,13023779
2010-06-15,21.83,22.29,21.8,22.27,11526778
2010-06-16,22.18,22.4,22.13,22.33,7753725
2010-06-17,22.43,22.45,22.18,22.41,9918781
2010-06-18,22.35,22.45,22.26,22.33,7119273
2010-06-21,22.58,22.62,22.06,22.17,8742142
2010-06-22,22.24,22.4,21.95,21.98,10183309
2010-06-23,22.05,22.11,21.77,21.94,9409706
2010-06-24,21.84,21.9,21.46,21.5,15267367
2010-06-25,21.63,21.65,21.31,21.48,15665483
2010-06-28,21.45,21.62,21.34,21.52,10263589
2010-06-29,21.16,21.19,20.57,20.72,19834728
2010-06-30,20.63,20.8,20.34,20.4,12499983
2010-07-01,20.41,20.54,20.01,20.32,22905336
2010-07-02,20.41,20.48,20.15,20.29,8510942
2010-07-06,20.61,20.76,20.28,20.49,15336114
2010-07-07,20.52,21.18,20.49,21.15,12890224
2010-07-08,21.36,21.36,21.04,21.28,8666396
2010-07-09,21.27,21.39,21.23,21.39,7858124
2010-07-12,21.34,21.58,21.34,21.49,8713517
2010-07-13,21.71,21.87,21.56,21.8,10290940
2010-07-14,21.88,22.07,21.81,21.93,12383430
2010-07-15,21.88,22.02,21.65,22.0,12419477
2010-07-16,21.81,21.86,21.35,21.37,15108100
2010-07-19,21.46,21.63,21.35,21.58,7352297
2010-07-20,21.2,21.75,21.11,21.72,15610539
2010-07-21,21.89,21.91,21.39,21.46,16655014
2010-07-22,21.73,22.11,21.72,22.04,11719238
2010-07-23,21.98,22.19,21.91,22.19,10386264
2010-07-26,22.19,22.34,22.1,22.32,6294662
2010-07-27,22.4,22.45,22.27,22.39,7794178
2010-07-28,22.35,22.43,22.13,22.21,13176699
2010-07-29,22.29,22.32,21.83,22.01,10647667
2010-07-30,21.77,22.04,21.7,21.92,8956338
2010-08-02,22.18,22.44,22.11,22.38,15710246
2010-08-03,22.35,22.36,22.21,22.26,5403499
2010-08-04,22.32,22.45,22.17,22.44,14681569
2010-08-05,22.29,22.38,22.2,22.34,5073770
2010-08-06,22.13,22.31,21.98,22.28,15617072
2010-08-09,22.34,22.47,22.25,22.43,13552707
2010-08-10,22.22,22.32,22.04,22.2,11289267
2010-08-11,21.86,21.87,21.59,21.67,18062700
2010-08-12,21.24,21.46,21.14,21.37,15165764
2010-08-13,21.28,21.4,21.24,21.27,6078711
2010-08-16,21.14,21.42,21.08,21.31,10268538
2010-08-17,21.51,21.73,21.43,21.54,17100588
2010-08-18,21.54,21.78,21.47,21.66,12616087
2010-08-19,21.58,21.65,21.27,21.4,13811008
2010-08-20,21.33,21.42,21.23,21.35,9316322
2010-08-23,21.46,21.51,21.16,21.16,8183771
2010-08-24,20.93,21.08,20.77,20.87,10593893
