Date,Open,High,Low,Close,Volume
2023-07-03,40.48,41.15,40.48,40.92,19726
2023-07-05,40.27,40.38,39.6,39.78,104935
2023-07-06,38.7,38.7,37.35,38.42,28522
2023-07-07,38.65,40.48,38.63,39.52,33134
2023-07-10,39.44,41.08,39.3,41.01,74313
2023-07-11,41.37,42.5,41.2,42.39,44391
2023-07-12,44.15,44.15,43.18,43.29,69457
2023-07-13,43.81,44.04,43.34,43.95,78872
2023-07-14,43.97,43.97,42.22,42.65,71669
2023-07-17,42.46,43.71,42.24,43.54,53378
2023-07-18,43.64,44.89,43.64,44.71,57218
2023-07-19,45.04,45.5,44.58,45.18,56558
2023-07-20,45.23,45.37,44.02,44.48,67218
2023-07-21,45.12,45.12,44.12,44.13,16625
2023-07-24,44.1,44.95,43.99,44.31,25969
2023-07-25,44.01,45.02,44.0,44.57,43380
2023-07-26,44.41,45.6,44.41,45.16,26987
2023-07-27,46.12,46.12,43.25,43.54,49585
2023-07-28,44.57,45.0,44.1,44.6,36683
2023-07-31,44.97,45.46,44.65,45.18,28824
2023-08-01,44.4,45.0,44.0,44.8,16761
2023-08-02,43.26,43.89,42.79,43.26,101059
2023-08-03,42.59,43.14,41.98,42.82,29120
2023-08-04,43.12,44.02,42.64,42.76,25037
2023-08-07,43.21,43.79,42.86,43.79,19996
2023-08-08,42.08,42.65,41.38,42.58,25925
2023-08-09,42.58,42.61,41.71,42.0,17184
2023-08-10,42.47,43.29,41.49,41.75,40581
2023-08-11,41.28,41.93,41.28,41.71,17755
2023-08-14,41.16,41.92,40.85,41.92,30703
2023-08-15,40.74,40.78,40.1,40.23,30781
2023-08-16,40.13,40.28,39.06,39.06,29129
2023-08-17,39.46,39.46,37.55,37.58,66461
2023-08-18,36.9,38.09,36.9,37.9,17687
2023-08-21,37.91,38.15,37.08,37.98,26139
2023-08-22,38.12,38.16,37.23,37.36,16883
2023-08-23,37.31,38.68,37.21,38.61,22050
2023-08-24,38.37,39.21,37.4,37.43,17301
2023-08-25,37.83,38.32,36.73,37.8,42474
2023-08-28,38.06,39.34,38.06,38.73,87301
2023-08-29,38.75,40.43,38.42,40.43,30270
2023-08-30,40.37,41.07,40.37,40.75,20498
2023-08-31,40.83,41.28,40.65,40.65,34824
2023-09-01,41.75,42.01,41.44,41.76,11563
2023-09-05,40.72,41.02,38.9,38.9,40826
2023-09-06,38.88,39.49,38.04,38.63,20292
2023-09-07,38.06,38.24,37.11,37.52,15590
2023-09-08,37.53,37.73,37.09,37.39,33804
2023-09-11,38.09,38.21,37.39,37.55,22907
2023-09-12,37.19,38.0,37.18,37.48,40111
2023-09-13,37.6,37.6,36.46,36.9,18968
2023-09-14,37.72,38.28,37.68,38.24,24395
2023-09-15,37.52,37.52,36.67,37.02,16035
2023-09-18,37.18,37.25,36.72,36.86,10492
2023-09-19,36.91,36.95,36.35,36.55,15386
2023-09-20,36.98,37.52,35.9,35.97,32762
2023-09-21,35.25,35.25,33.93,33.93,42032
2023-09-22,34.13,34.53,33.76,33.77,17739
2023-09-25,33.37,34.54,33.37,34.46,31205
2023-09-26,33.74,34.08,32.83,32.84,26859
2023-09-27,33.39,33.78,32.74,33.33,23507
2023-09-28,33.3,34.75,33.3,34.41,47285
2023-09-29,35.18,35.23,33.88,33.99,22083
2023-10-02,33.75,33.95,32.24,32.6,44376
2023-10-03,32.02,32.34,30.68,31.09,37715
2023-10-04,31.12,31.56,30.31,31.51,18594
2023-10-05,31.2,31.65,30.75,31.28,14524
2023-10-06,30.76,32.53,30.49,32.08,29371
2023-10-09,31.48,32.91,31.48,32.77,19169
2023-10-10,33.06,34.27,33.06,33.66,26488
2023-10-11,33.78,34.09,33.29,34.02,20018
2023-10-12,34.13,34.13,31.48,32.0,38623
2023-10-13,32.23,32.38,31.1,31.37,45960
2023-10-16,32.34,33.1,31.93,32.87,26061
2023-10-17,32.52,34.75,32.52,34.24,47229
2023-10-18,33.27,33.27,31.75,31.89,35730
2023-10-19,31.53,32.06,30.05,30.36,70523
2023-10-20,30.35,30.51,29.29,29.36,62784
2023-10-23,28.95,29.59,28.44,28.53,35075
2023-10-24,29.0,29.54,28.61,29.01,40053
2023-10-25,28.44,28.63,27.62,27.69,22778
2023-10-26,27.99,28.57,27.69,28.03,48773
2023-10-27,28.12,28.18,26.75,26.92,77655
2023-10-30,27.55,27.98,26.88,27.55,25497
2023-10-31,27.71,28.41,27.6,28.34,50696
2023-11-01,28.13,28.79,27.58,28.73,57840
2023-11-02,29.8,30.64,29.66,30.63,115250
2023-11-03,31.75,32.86,31.75,32.39,80755
2023-11-06,32.38,32.51,31.21,31.43,39385
2023-11-07,31.14,31.39,30.92,31.14,17465
2023-11-08,31.19,31.42,30.6,30.7,32015
2023-11-09,31.2,31.2,29.56,29.72,78897
2023-11-10,30.04,30.81,29.66,30.81,37001
2023-11-13,30.47,30.97,30.26,30.68,31323
2023-11-14,32.74,34.45,32.74,34.27,109002
2023-11-15,34.34,35.77,34.34,34.74,90270
2023-11-16,34.48,34.74,33.3,33.53,65162
2023-11-17,34.25,34.53,34.12,34.44,50079
2023-11-20,34.11,35.05,33.97,34.83,68509
2023-11-21,34.45,34.63,34.26,34.33,22743
2023-11-22,34.72,35.25,34.47,34.85,32750
2023-11-24,34.73,35.43,34.65,35.43,18629
2023-11-27,35.01,35.35,34.47,35.17,26937
2023-11-28,35.02,35.24,34.34,34.48,35839
2023-11-29,35.11,35.9,34.77,34.89,47225
2023-11-30,35.24,35.55,34.74,35.37,28548
2023-12-01,35.24,37.98,34.99,37.82,118365
2023-12-04,37.76,38.99,37.5,38.91,85140
2023-12-05,38.32,38.32,37.12,37.38,60422
2023-12-06,38.01,38.93,37.07,37.16,74663
2023-12-07,37.25,37.73,36.95,37.73,37377
2023-12-08,37.52,38.63,37.52,38.22,38186
2023-12-11,37.97,38.9,37.95,38.81,76617
2023-12-12,38.76,38.95,38.1,38.46,37868
2023-12-13,38.51,41.47,38.0,41.47,134253
2023-12-14,42.98,44.8,42.98,44.38,189690
2023-12-15,44.47,44.47,42.84,43.19,79514
2023-12-18,43.83,43.88,43.06,43.3,60045
2023-12-19,44.09,45.0,43.91,44.97,70721
2023-12-20,44.84,45.7,42.8,42.82,194318
2023-12-21,43.68,44.31,43.05,44.18,79837
2023-12-22,44.78,45.49,44.17,44.77,83026
2023-12-26,45.16,46.16,44.83,45.73,101165
2023-12-27,45.9,46.16,45.41,45.76,66830
2023-12-28,45.46,45.98,45.32,45.74,59535
2023-12-29,45.58,45.69,44.34,44.37,117143
2024-01-02,43.43,44.62,43.22,43.91,78171
2024-01-03,42.56,42.65,40.8,40.86,137206
2024-01-04,40.64,41.35,40.55,40.55,51037
2024-01-05,40.04,41.8,40.04,40.99,60528
2024-01-08,40.82,42.6,40.46,42.6,78661
2024-01-09,41.46,42.19,41.01,41.77,76701
2024-01-10,41.78,42.21,41.24,42.04,92727
2024-01-11,41.8,41.9,40.5,41.72,84637
2024-01-12,42.87,43.08,41.23,41.6,63925
2024-01-16,40.86,41.14,40.07,40.8,51024
2024-01-17,39.42,40.24,39.09,39.92,57050
2024-01-18,40.48,40.9,39.68,40.85,39337
2024-01-19,41.26,42.15,40.38,42.07,61038
2024-01-22,42.92,43.74,42.77,43.5,126004
2024-01-23,44.13,44.43,42.53,42.97,45617
2024-01-24,44.15,44.15,42.0,42.09,66625
2024-01-25,43.19,43.38,42.15,42.86,71109
2024-01-26,43.21,43.73,42.71,43.0,56842
2024-01-29,43.08,44.2,42.6,44.2,43125
2024-01-30,43.63,44.21,43.39,43.83,51475
2024-01-31,43.5,44.08,41.34,41.45,65184
2024-02-01,42.02,43.03,40.71,43.03,130903
2024-02-02,42.28,43.4,41.33,43.01,68967
2024-02-05,42.05,42.08,40.63,41.57,32247
2024-02-06,41.63,42.28,41.29,42.11,29205
2024-02-07,42.73,43.2,41.74,42.76,27725
2024-02-08,42.69,43.92,42.69,43.83,39732
2024-02-09,44.0,44.87,43.73,44.83,29194
2024-02-12,44.9,46.54,44.9,46.09,64280
2024-02-13,42.83,43.81,41.71,42.74,91498
2024-02-14,43.97,44.76,43.06,44.55,39509
2024-02-15,45.43,47.05,45.3,46.89,81772
2024-02-16,46.18,46.96,45.53,45.54,58846
2024-02-20,44.43,44.63,43.98,44.61,68676
2024-02-21,44.13,44.81,43.92,44.81,30912
2024-02-22,45.44,46.9,45.44,46.77,107330
2024-02-23,46.75,47.3,46.31,46.95,38218
2024-02-26,46.63,47.31,46.36,46.68,21087
2024-02-27,47.22,47.38,46.9,47.32,42001
2024-02-28,46.5,47.76,46.5,47.35,71139
2024-02-29,48.29,48.8,47.39,48.29,60954
2024-03-01,48.56,49.5,47.92,49.47,65691
2024-03-04,50.83,51.18,50.25,50.46,118625
2024-03-05,49.84,50.81,49.39,49.99,128416
2024-03-06,51.18,51.51,50.38,50.97,106766
2024-03-07,51.78,52.56,51.73,52.3,100965
2024-03-08,53.2,53.8,51.1,51.55,115203
2024-03-11,50.84,51.42,49.92,50.77,61037
2024-03-12,51.06,51.87,50.37,51.61,64655
2024-03-13,51.85,52.56,51.83,52.17,38040
2024-03-14,51.93,52.21,49.01,50.26,136515
2024-03-15,49.51,50.75,49.51,50.04,45118
2024-03-18,50.41,50.58,49.66,49.74,35221
2024-03-19,49.21,50.81,49.21,50.64,40531
2024-03-20,50.43,53.08,50.43,52.66,68416
2024-03-21,53.43,54.86,53.43,54.52,137967
2024-03-22,54.52,54.55,53.11,53.18,89106
2024-03-25,53.54,54.11,53.24,53.27,60914
2024-03-26,53.78,54.0,52.95,53.05,44572
2024-03-27,53.9,55.63,53.87,55.63,93916
2024-03-28,55.68,56.76,55.68,56.13,95965
2024-04-01,56.32,56.32,54.85,55.03,89565
2024-04-02,53.6,53.66,52.21,52.8,78384
2024-04-03,52.18,53.7,52.18,53.41,47770
2024-04-04,54.61,54.95,51.38,51.68,83700
2024-04-05,51.41,53.32,51.41,52.96,49221
2024-04-08,53.75,54.03,53.07,53.61,38399
2024-04-09,53.94,54.31,52.51,53.75,42767
2024-04-10,50.86,51.66,49.88,50.44,120194
2024-04-11,50.73,50.93,49.56,50.53,34919
2024-04-12,49.78,49.95,47.64,48.16,89319
2024-04-15,49.15,49.54,46.03,46.49,110918
2024-04-16,46.13,46.55,44.9,45.8,49631
2024-04-17,46.55,46.55,44.62,44.68,43945
2024-04-18,45.26,45.88,43.95,44.41,30841
2024-04-19,44.11,45.31,44.01,44.82,35424
2024-04-22,45.21,46.9,44.74,46.16,52253
2024-04-23,46.4,48.24,46.3,47.88,47062
2024-04-24,47.78,48.41,46.97,47.87,41303
2024-04-25,46.52,47.44,45.61,47.15,53833
2024-04-26,47.34,48.14,47.11,47.59,30691
2024-04-29,47.89,48.74,47.89,48.43,32309
2024-04-30,47.69,47.92,45.77,45.77,50695
2024-05-01,45.6,48.12,45.34,46.01,61795
2024-05-02,47.23,47.85,45.93,47.64,36937
2024-05-03,50.09,50.17,48.63,49.08,41610
2024-05-06,50.57,51.18,50.26,51.18,72391
2024-05-07,51.42,52.27,51.42,51.62,459809
2024-05-08,50.39,51.09,50.39,51.02,76747
2024-05-09,51.13,52.46,50.88,52.42,56183
2024-05-10,52.95,52.95,51.93,52.31,28306
2024-05-13,53.17,53.63,52.08,52.2,44396
2024-05-14,53.53,54.0,52.86,53.62,22036
2024-05-15,54.92,54.98,54.04,54.76,47326
2024-05-16,54.54,54.54,53.17,53.21,465279
2024-05-17,53.3,53.37,52.94,53.31,40789
2024-05-20,53.59,54.0,53.21,53.46,31525
2024-05-21,53.13,53.3,52.83,53.24,47822
2024-05-22,52.77,53.19,51.45,52.0,38346
2024-05-23,52.36,52.36,49.63,49.94,48507
2024-05-24,50.64,51.23,50.37,51.16,21837
2024-05-28,51.77,51.77,49.77,50.24,30470
2024-05-29,48.53,48.77,48.05,48.37,445955
2024-05-30,48.67,49.91,48.67,49.48,31491
2024-05-31,50.15,51.49,49.4,51.42,63475
2024-06-03,52.32,52.36,49.15,50.2,66407
2024-06-04,49.28,49.37,47.99,48.03,46050
2024-06-05,48.8,49.68,48.01,49.67,37454
2024-06-06,49.13,49.61,48.91,49.14,16856
2024-06-07,47.92,48.77,47.71,47.98,25601
2024-06-10,46.73,48.42,46.54,48.3,38179
2024-06-11,47.44,47.8,46.41,47.62,42776
2024-06-12,49.97,51.15,49.1,49.43,50278
2024-06-13,49.06,49.23,47.8,48.52,399755
2024-06-14,47.07,47.35,45.91,46.79,547014
2024-06-17,46.18,48.05,46.18,47.99,41520
2024-06-18,47.91,48.64,47.89,48.35,31201
2024-06-20,48.12,48.74,47.67,47.88,48219
2024-06-21,48.2,48.39,47.1,48.31,23975
2024-06-24,48.57,50.12,48.57,49.13,558466
2024-06-25,49.04,49.04,47.08,47.59,37149
2024-06-26,46.86,47.38,46.65,47.3,448108
2024-06-27,47.37,47.69,46.91,47.69,37096
2024-06-28,48.44,49.0,47.1,47.91,49384
2024-07-01,48.37,48.78,46.39,46.52,44496
2024-07-02,46.53,47.16,46.29,47.16,23292
2024-07-03,47.26,47.96,46.95,47.2,441767
2024-07-05,47.08,47.08,45.78,46.34,49519
2024-07-08,46.87,47.61,46.5,46.75,22076
2024-07-09,46.38,46.68,45.75,45.86,19265
2024-07-10,46.57,47.45,46.23,47.45,37085
2024-07-11,49.25,51.14,48.95,50.82,192468
2024-07-12,51.75,53.08,51.6,52.23,162590
2024-07-15,53.12,54.31,52.4,53.25,609859
2024-07-16,54.04,57.25,53.9,57.05,259287
2024-07-17,55.66,57.42,54.67,54.86,130449
2024-07-18,54.51,56.47,52.43,52.63,133666
2024-07-19,52.19,52.6,51.14,51.6,50470
2024-07-22,52.18,53.65,50.9,53.48,73874
2024-07-23,53.18,54.31,52.86,53.73,65895
2024-07-24,53.03,54.02,50.57,50.65,93807
2024-07-25,50.89,54.17,50.73,51.86,75962
2024-07-26,53.61,54.85,53.07,54.52,142024
2024-07-29,55.1,55.35,53.81,54.28,80464
2024-07-30,54.77,55.57,54.0,54.78,132027
2024-07-31,55.88,58.16,54.88,55.86,232376
2024-08-01,55.99,56.92,50.9,52.21,274266
2024-08-02,48.78,48.81,45.95,47.63,193651
2024-08-05,41.16,45.42,40.84,43.86,151694
2024-08-06,44.14,46.78,43.14,45.11,82166
2024-08-07,47.11,47.39,43.94,44.22,155911
2024-08-08,45.4,47.0,45.06,46.92,68392
2024-08-09,47.19,47.19,45.79,46.78,545265
2024-08-12,47.08,47.08,45.59,45.91,35111
2024-08-13,46.73,47.82,46.1,47.74,45550
2024-08-14,48.16,48.35,47.16,47.52,43677
2024-08-15,49.97,50.81,49.58,50.37,53507
2024-08-16,50.05,50.77,49.72,50.45,43721
2024-08-19,50.51,51.78,50.51,51.75,46423
2024-08-20,51.6,51.62,50.1,50.4,25344
2024-08-21,51.29,52.32,50.91,52.32,67271
2024-08-22,52.45,52.73,51.04,51.27,34192
2024-08-23,52.32,55.01,52.19,54.65,156787
2024-08-26,55.54,55.67,53.96,54.03,83317
2024-08-27,53.29,53.67,52.77,53.5,48038
2024-08-28,52.92,53.47,51.87,52.62,90400
2024-08-29,53.46,54.39,52.76,52.98,43316
2024-08-30,53.63,54.21,52.3,54.1,25979
2024-09-03,53.01,53.53,49.54,50.07,518774
2024-09-04,49.38,50.54,49.06,49.39,87380
2024-09-05,49.57,49.74,48.0,48.42,44113
2024-09-06,48.6,49.24,46.21,46.4,40248
2024-09-09,46.73,47.89,46.5,47.03,81133
2024-09-10,47.32,47.32,45.62,46.76,25336
2024-09-11,46.38,47.4,44.2,47.2,44915
2024-09-12,47.55,48.71,46.92,48.48,65062
2024-09-13,49.54,51.09,49.54,50.99,108377
2024-09-16,51.22,52.15,50.91,51.91,474922
2024-09-17,52.76,53.75,52.13,52.75,139610
2024-09-18,52.88,55.5,52.31,52.81,147263
2024-09-19,55.81,55.87,54.2,55.6,140281
2024-09-20,55.16,55.16,53.63,54.38,58832
2024-09-23,54.95,55.42,54.41,55.15,67280
2024-09-24,55.36,55.83,54.72,55.03,41273
2024-09-25,55.03,55.03,53.09,53.41,438056
2024-09-26,54.92,55.24,54.14,54.7,56044
2024-09-27,55.75,56.27,54.27,54.76,428926
2024-09-30,54.42,55.12,53.48,54.95,28939
2024-10-01,54.89,54.89,52.35,53.55,67686
2024-10-02,53.1,54.28,52.68,53.68,20468
2024-10-03,52.89,53.57,52.07,53.21,18258
2024-10-04,54.96,55.27,53.68,54.75,50019
2024-10-07,54.19,54.19,52.67,53.53,58690
2024-10-08,53.51,54.1,53.02,53.58,47820
2024-10-09,53.61,55.13,53.28,54.69,39016
2024-10-10,53.84,54.02,52.84,53.76,19893
2024-10-11,54.0,56.56,54.0,56.5,83029
2024-10-14,56.58,57.59,55.92,57.55,67589
2024-10-15,57.11,59.0,56.98,56.98,90064
2024-10-16,57.93,59.12,57.7,58.55,67930
2024-10-17,59.16,59.16,58.2,58.78,52197
2024-10-18,59.01,59.01,58.24,58.79,29462
2024-10-21,58.56,58.56,56.35,56.74,65421
2024-10-22,55.83,56.08,54.81,55.52,81306
2024-10-23,54.94,55.47,53.55,54.48,78518
2024-10-24,55.0,55.19,54.1,54.82,57006
2024-10-25,55.43,55.45,53.41,53.74,27888
2024-10-28,54.68,55.76,54.68,55.43,41951
2024-10-29,54.54,55.58,53.84,55.52,46550
2024-10-30,54.88,57.27,54.88,55.31,42157
2024-10-31,55.12,55.12,53.06,53.06,53259
2024-11-01,54.0,54.65,53.18,53.42,31111
2024-11-04,53.18,55.02,53.18,53.85,29948
2024-11-05,53.11,56.15,52.9,56.15,54146
2024-11-06,62.93,63.21,60.49,63.06,243007
2024-11-07,63.18,63.81,62.41,62.77,110496
2024-11-08,62.62,63.93,62.34,63.62,93266
2024-11-11,65.28,66.0,64.9,65.39,117154
2024-11-12,64.67,65.36,62.87,63.33,67613
2024-11-13,64.03,64.11,62.11,62.13,68339
2024-11-14,62.52,62.94,60.14,60.52,63665
2024-11-15,60.22,60.22,58.1,58.44,160193
2024-11-18,58.52,59.4,58.32,58.88,52115
2024-11-19,57.11,59.09,56.78,58.82,79292
2024-11-20,58.87,59.82,58.0,59.82,68224
2024-11-21,60.51,63.16,60.28,62.71,85472
2024-11-22,63.48,66.01,63.48,65.81,125453
2024-11-25,67.65,70.24,67.65,68.95,161635
2024-11-26,68.25,68.43,66.65,67.91,79617
2024-11-27,68.55,69.73,66.91,67.1,94144
2024-11-29,68.01,68.74,67.29,67.32,76126
2024-12-02,67.28,67.4,66.06,66.65,62397
2024-12-03,66.75,67.03,65.31,66.2,94835
2024-12-04,66.58,66.69,65.52,66.62,72986
2024-12-05,66.55,66.7,64.82,64.99,59426
2024-12-06,66.23,66.31,64.6,64.98,34275
2024-12-09,65.61,66.09,63.93,64.02,60907
2024-12-10,64.0,64.18,62.31,62.68,65688
2024-12-11,63.99,64.46,63.32,63.79,93637
2024-12-12,63.61,64.0,62.72,62.72,43964
2024-12-13,62.75,62.82,61.0,61.86,138127
2024-12-16,61.87,62.84,61.25,61.78,95323
2024-12-17,60.55,61.4,58.98,59.44,73469
2024-12-18,60.02,60.42,52.4,52.64,148914
2024-12-19,54.0,54.92,52.2,52.28,68898
2024-12-20,51.27,54.95,51.27,53.22,80036
2024-12-23,52.95,53.61,51.92,53.54,63446
2024-12-24,53.6,54.75,53.22,54.72,50651
2024-12-26,53.97,55.46,53.63,55.29,95181
2024-12-27,54.24,55.15,52.57,53.59,131733
2024-12-30,52.61,53.24,51.0,52.47,94305
2024-12-31,53.06,53.59,52.32,52.79,100625
2025-01-02,53.26,54.47,51.82,52.54,63125
2025-01-03,53.12,54.39,52.01,54.17,32523
2025-01-06,55.14,56.22,54.33,54.51,76070
2025-01-07,55.06,55.45,52.58,53.44,42996
2025-01-08,52.7,53.74,51.74,53.74,54068
2025-01-10,51.78,52.23,50.7,51.49,109753
2025-01-13,50.24,52.71,50.16,52.61,52547
2025-01-14,53.71,54.73,53.08,54.43,85474
2025-01-15,57.79,58.07,56.13,56.55,83584
2025-01-16,56.79,58.19,56.26,57.87,61432
2025-01-17,58.97,59.18,58.23,58.56,61229
2025-01-21,60.0,61.5,59.93,61.5,546715
2025-01-22,61.68,61.73,60.47,60.68,64079
2025-01-23,60.04,60.77,59.36,60.59,97932
2025-01-24,60.52,60.8,59.89,60.22,37741
2025-01-27,58.67,59.66,57.66,58.36,64895
2025-01-28,58.62,59.02,57.78,58.54,53652
2025-01-29,58.26,59.48,57.15,57.79,57808
2025-01-30,59.13,60.59,58.68,59.82,91477
2025-01-31,59.97,60.57,57.87,58.08,108517
