Date,Open,High,Low,Close,Volume
2022-05-25,37.05,40.19,37.03,39.59,12991813
2022-05-26,40.26,42.88,40.17,42.12,12139802
2022-05-27,42.85,45.55,42.65,45.53,9626040
2022-05-31,44.99,45.3,42.98,43.79,12016674
2022-06-01,44.52,45.02,41.36,43.13,12005174
2022-06-02,43.28,46.24,43.02,46.2,8961942
2022-06-03,45.19,45.66,44.09,45.07,8402672
2022-06-06,46.56,46.61,44.84,45.6,7167153
2022-06-07,44.46,47.81,44.16,47.76,8687370
2022-06-08,47.09,47.64,44.91,45.62,7829976
2022-06-09,44.85,45.3,42.73,42.77,6994111
2022-06-10,40.64,41.33,38.61,39.26,11075974
2022-06-13,36.0,36.84,33.14,33.75,13627126
2022-06-14,33.99,34.33,32.25,33.32,12072160
2022-06-15,34.26,35.96,32.8,34.67,13236255
2022-06-16,32.33,32.58,29.2,29.85,15835611
2022-06-17,30.14,31.81,29.74,30.56,13110349
2022-06-21,32.12,33.25,31.43,32.13,11023362
2022-06-22,30.89,32.81,30.6,32.0,12557004
2022-06-23,32.21,33.34,31.27,33.15,12287015
2022-06-24,33.94,36.2,33.75,36.14,10342291
2022-06-27,36.56,37.39,35.65,36.65,8785877
2022-06-28,37.34,38.11,34.5,34.61,9763992
2022-06-29,34.6,34.71,32.47,33.49,9563586
2022-06-30,31.99,33.84,31.16,32.8,11745331
2022-07-01,32.51,34.1,31.7,33.89,12148946
2022-07-05,32.25,34.72,31.09,34.71,9506300
2022-07-06,34.5,35.25,32.87,33.93,10207663
2022-07-07,34.72,36.55,34.71,36.34,6856070
2022-07-08,35.99,37.17,35.09,36.33,8178713
2022-07-11,35.45,35.91,33.84,34.08,6626175
2022-07-12,33.82,34.88,33.22,33.78,7854522
2022-07-13,32.38,34.23,32.17,33.67,10081815
2022-07-14,32.16,32.88,31.13,32.65,10352853
2022-07-15,33.75,34.79,32.46,34.66,7948467
2022-07-18,35.84,36.55,34.02,34.33,7208718
2022-07-19,35.61,38.08,35.58,37.93,9259433
2022-07-20,37.98,39.94,37.78,39.74,9690271
2022-07-21,39.03,40.37,38.0,40.32,7448693
2022-07-22,40.61,40.85,37.44,38.37,8005330
2022-07-25,38.73,39.28,37.69,38.98,6319284
2022-07-26,38.57,38.82,37.76,38.26,5434685
2022-07-27,39.01,41.4,38.68,40.84,8926703
2022-07-28,41.47,42.69,39.76,42.55,9011622
2022-07-29,42.6,43.76,41.93,43.41,8161628
2022-08-01,42.47,44.17,41.33,43.37,7794296
2022-08-02,42.85,44.63,42.17,43.26,7079397
2022-08-03,44.16,45.4,43.7,45.11,6578696
2022-08-04,45.22,45.34,44.19,44.92,5938557
2022-08-05,43.53,46.02,43.28,45.89,7494080
2022-08-08,46.83,48.62,46.64,47.34,6880810
2022-08-09,46.76,46.84,44.61,45.36,6043197
2022-08-10,47.83,49.48,47.44,49.27,7796283
2022-08-11,50.58,52.17,49.53,49.77,7908345
2022-08-12,50.48,52.84,49.9,52.8,6364734
2022-08-15,51.56,53.4,51.08,53.34,6261042
2022-08-16,52.84,54.05,51.71,53.24,6606545
2022-08-17,51.47,51.94,49.59,50.56,9099980
2022-08-18,50.71,51.81,50.0,51.54,7309451
2022-08-19,49.96,50.13,47.78,48.22,7222828
2022-08-22,46.27,46.51,44.77,45.22,6982666
2022-08-23,45.44,46.86,45.06,45.45,6519550
2022-08-24,45.36,47.12,44.88,46.52,6249240
2022-08-25,47.19,48.65,46.89,48.62,6565614
2022-08-26,48.59,48.64,43.56,43.76,9896866
2022-08-29,42.5,43.81,42.15,42.61,5550957
2022-08-30,42.99,43.1,40.06,40.78,9915317
2022-08-31,40.98,41.53,39.84,40.05,8575017
2022-09-01,38.93,38.97,37.01,38.72,10856741
2022-09-02,40.0,40.27,37.19,37.8,13836195
2022-09-06,38.14,38.4,36.17,36.73,6933241
2022-09-07,36.45,39.23,36.42,39.06,7565940
2022-09-08,38.04,40.07,37.37,40.02,8782977
2022-09-09,41.04,42.55,40.9,42.39,6261965
2022-09-12,43.25,44.08,42.79,43.96,5774997
2022-09-13,40.59,41.3,38.29,38.8,8370943
2022-09-14,39.01,39.45,37.71,39.3,5139220
2022-09-15,38.52,40.33,37.86,38.37,7674650
2022-09-16,36.75,37.11,35.34,36.6,9839037
2022-09-19,35.47,37.74,35.44,37.61,6565047
2022-09-20,36.5,36.6,35.21,36.08,8078843
2022-09-21,36.85,37.89,34.4,34.43,12752923
2022-09-22,34.2,34.55,31.69,32.07,13757636
2022-09-23,30.68,30.82,28.47,29.72,14323196
2022-09-26,29.24,31.09,28.23,28.52,12420367
2022-09-27,29.58,30.33,28.07,28.83,15279173
2022-09-28,29.35,32.1,29.01,31.58,16511573
2022-09-29,30.34,30.43,28.14,29.42,16100090
2022-09-30,29.23,31.2,28.76,28.81,15160774
2022-10-03,30.01,31.56,28.93,31.07,16412260
2022-10-04,32.8,34.77,32.8,34.76,14039422
2022-10-05,33.18,34.33,32.01,33.98,15319610
2022-10-06,33.42,34.77,32.88,33.38,11053920
2022-10-07,32.32,32.61,30.0,30.4,12818838
2022-10-10,30.76,30.92,29.31,29.89,9620351
2022-10-11,29.5,31.18,28.35,29.91,12515009
2022-10-12,30.0,30.29,28.71,29.67,11236980
2022-10-13,27.91,32.27,27.12,31.81,20114654
2022-10-14,32.56,33.23,29.23,29.31,16766473
2022-10-17,31.04,32.31,31.0,32.07,13121238
2022-10-18,34.12,34.93,32.38,33.2,17927616
2022-10-19,32.24,32.75,30.45,31.53,14944092
2022-10-20,31.57,32.77,29.98,30.29,18735545
2022-10-21,30.48,32.5,29.82,32.25,18510357
2022-10-24,32.58,32.93,31.32,32.67,13566753
2022-10-25,32.76,35.7,32.73,35.28,14186438
2022-10-26,35.93,37.79,35.39,35.84,16174232
2022-10-27,36.77,37.58,35.71,35.83,16412686
2022-10-28,36.26,38.42,35.6,38.26,13410583
2022-10-31,37.72,38.95,37.25,38.37,12792897
2022-11-01,39.54,39.8,38.06,38.57,12553754
2022-11-02,38.03,39.4,34.65,34.68,18491876
2022-11-03,33.4,34.93,32.69,34.08,9808282
2022-11-04,35.44,36.07,33.48,35.35,15375770
2022-11-07,35.98,36.46,34.74,35.85,8914975
2022-11-08,36.23,37.26,34.53,35.83,10379213
2022-11-09,34.89,35.28,32.67,32.88,9959647
2022-11-10,36.98,38.98,36.53,38.93,13344202
2022-11-11,39.22,41.08,39.12,39.84,13000863
2022-11-14,39.13,40.42,38.42,38.61,10824981
2022-11-15,40.43,41.48,39.33,40.29,13431685
2022-11-16,39.61,39.64,37.76,38.09,10051834
2022-11-17,36.43,37.27,35.77,37.07,9520568
2022-11-18,38.21,38.66,37.01,37.68,10278341
2022-11-21,37.08,37.35,36.28,37.13,5685106
2022-11-22,37.69,38.43,36.84,38.33,6874746
2022-11-23,38.0,38.92,37.54,38.51,8048834
2022-11-25,38.44,39.25,38.21,38.85,3579044
2022-11-28,37.88,38.35,36.1,36.42,8591704
2022-11-29,36.51,37.49,36.5,36.75,7481796
2022-11-30,36.91,39.78,35.78,39.74,13001582
2022-12-01,40.24,40.91,38.95,39.48,9328464
2022-12-02,37.85,40.64,37.81,40.15,9246896
2022-12-05,39.4,39.51,36.39,36.81,9229948
2022-12-06,36.8,36.86,34.52,35.11,7019955
2022-12-07,34.92,35.93,34.55,34.82,9314820
2022-12-08,35.45,36.56,34.77,35.54,7661723
2022-12-09,34.9,35.49,34.16,34.19,7969740
2022-12-12,34.3,35.6,33.84,35.43,7345558
2022-12-13,38.83,39.34,35.54,36.28,15219042
2022-12-14,36.23,37.17,34.73,35.54,11317087
2022-12-15,34.33,34.59,32.48,32.91,9125963
2022-12-16,31.9,32.51,31.13,32.08,8476769
2022-12-19,32.21,32.47,30.5,30.81,6553116
2022-12-20,30.5,31.75,30.24,31.17,7441781
2022-12-21,31.97,33.25,31.85,32.73,7622325
2022-12-22,31.86,31.94,29.83,31.48,10395703
2022-12-23,31.4,31.9,30.76,31.86,7731312
2022-12-27,31.87,31.96,30.88,31.24,7144805
2022-12-28,31.26,31.7,29.67,29.76,8388475
2022-12-29,30.35,32.2,30.19,32.01,6701878
2022-12-30,31.11,31.9,30.74,31.7,7194739
2023-01-03,32.53,33.31,30.36,31.15,12305548
2023-01-04,31.8,32.92,31.63,32.35,11622423
2023-01-05,31.74,31.87,30.57,31.28,9539455
2023-01-06,32.11,33.6,31.35,33.37,10684357
2023-01-09,34.15,34.77,33.39,33.54,7936318
2023-01-10,33.39,35.04,33.18,35.02,7299126
2023-01-11,35.4,36.3,35.08,36.29,7183209
2023-01-12,36.77,38.14,35.78,38.12,12149661
2023-01-13,37.23,38.98,37.13,38.81,8332456
2023-01-17,38.79,39.27,38.27,38.65,6586216
2023-01-18,39.02,39.95,36.69,36.76,9995878
2023-01-19,36.06,36.31,34.93,35.68,10236796
2023-01-20,36.02,37.47,35.2,37.42,8607789
2023-01-23,37.62,39.26,37.12,38.83,8246837
2023-01-24,38.3,39.09,37.87,38.53,6764423
2023-01-25,37.59,38.91,36.64,38.85,8590837
2023-01-26,39.76,40.31,38.12,39.54,8858689
2023-01-27,39.16,40.57,39.01,40.1,7963725
2023-01-30,39.03,40.14,38.39,38.48,7963034
2023-01-31,38.73,41.29,38.72,41.27,7097878
2023-02-01,41.02,44.28,40.37,43.19,11696664
2023-02-02,44.18,46.33,43.07,45.75,11792086
2023-02-03,44.21,46.24,43.88,44.76,9735968
2023-02-06,43.85,44.33,42.31,42.82,7800069
2023-02-07,42.35,44.09,41.17,43.75,14811210
2023-02-08,42.91,43.59,41.49,41.81,9917844
2023-02-09,42.8,43.36,39.66,39.99,9092657
2023-02-10,39.55,40.38,39.07,40.19,8374976
2023-02-13,40.27,41.78,39.55,41.63,7006739
2023-02-14,40.77,42.47,39.98,41.57,15385771
2023-02-15,40.57,42.88,40.27,42.84,10101939
2023-02-16,40.99,43.05,40.67,41.56,12714749
2023-02-17,41.03,42.01,40.46,41.8,10279048
2023-02-21,40.3,40.69,38.02,38.13,9113617
2023-02-22,38.4,39.19,37.72,38.49,10851679
2023-02-23,39.33,39.88,37.67,39.25,11306570
2023-02-24,37.55,38.27,37.03,38.1,12201142
2023-02-27,39.06,39.73,38.15,38.53,7658272
2023-02-28,38.47,39.62,38.44,38.46,5779997
2023-03-01,38.5,39.28,37.88,38.65,12045249
2023-03-02,37.65,39.15,37.2,38.92,8620724
2023-03-03,39.34,40.75,38.59,40.49,9675118
2023-03-06,40.51,40.62,38.19,38.7,9570771
2023-03-07,38.7,38.91,37.17,37.38,10373863
2023-03-08,37.5,37.98,36.5,37.37,10533704
2023-03-09,37.42,37.77,34.17,34.27,15057478
2023-03-10,33.71,33.71,30.17,31.23,22815429
2023-03-13,29.4,31.38,28.57,29.72,18257349
2023-03-14,32.4,32.76,30.39,31.39,19294493
2023-03-15,28.94,29.94,28.1,29.89,22957507
2023-03-16,28.7,31.71,28.2,31.01,19256775
2023-03-17,29.96,30.33,28.27,28.53,17216601
2023-03-20,29.29,30.51,29.08,29.58,15704930
2023-03-21,31.09,31.92,30.8,31.22,12758392
2023-03-22,31.09,31.5,28.46,28.49,15891362
2023-03-23,29.09,30.17,27.35,28.09,16484965
2023-03-24,27.35,28.99,26.71,28.84,18755208
2023-03-27,29.88,30.3,29.13,29.82,16587281
2023-03-28,29.47,30.2,29.26,29.68,11052137
2023-03-29,30.6,30.72,29.92,30.68,12718507
2023-03-30,31.37,31.62,30.13,30.52,12978984
2023-03-31,31.12,32.3,31.11,32.21,11649063
2023-04-03,32.43,32.91,31.12,32.22,11807076
2023-04-04,32.42,32.53,29.95,30.47,13217874
2023-04-05,29.94,30.22,29.03,29.59,11413125
2023-04-06,29.6,29.96,29.07,29.71,9086989
2023-04-10,29.25,30.68,29.21,30.64,8567487
2023-04-11,31.0,31.77,30.81,31.32,8091614
2023-04-12,32.23,32.3,30.51,30.66,12271404
2023-04-13,31.02,32.11,30.67,31.83,9262954
2023-04-14,31.9,32.37,30.3,30.95,12067317
2023-04-17,31.15,32.15,31.06,32.09,7485521
2023-04-18,32.52,32.55,31.11,31.69,9276678
2023-04-19,31.18,32.1,30.92,31.88,6638738
2023-04-20,31.19,31.88,30.86,31.32,7727337
2023-04-21,31.52,31.6,30.5,31.45,7632836
2023-04-24,31.31,31.86,30.84,31.32,7420884
2023-04-25,30.41,30.53,29.0,29.03,12626304
2023-04-26,28.58,29.17,27.97,28.18,12510574
2023-04-27,28.46,29.36,27.93,29.25,11612334
2023-04-28,29.08,30.33,29.01,30.0,11188696
2023-05-01,29.89,31.1,29.79,30.1,9905462
2023-05-02,29.62,29.62,27.31,28.21,18515112
2023-05-03,28.48,30.16,28.43,28.54,14985162
2023-05-04,27.99,28.11,26.74,27.58,17831111
2023-05-05,28.89,29.77,28.81,29.47,11373467
2023-05-08,29.87,30.01,28.78,29.26,9588624
2023-05-09,28.69,29.35,28.29,28.99,8169111
2023-05-10,30.2,30.2,28.57,29.42,14294643
2023-05-11,28.81,29.09,28.24,28.71,12369820
2023-05-12,28.97,29.26,28.0,28.51,11692304
2023-05-15,28.8,29.99,28.57,29.55,10040418
2023-05-16,28.95,29.0,28.24,28.27,10759902
2023-05-17,28.81,30.32,28.2,30.18,13501991
2023-05-18,29.83,30.85,29.55,30.67,12667963
2023-05-19,31.32,31.37,29.65,30.05,12015566
2023-05-22,30.35,31.57,30.04,31.19,11215513
2023-05-23,30.97,32.36,30.72,30.77,13842301
2023-05-24,30.27,30.37,29.3,29.76,13979557
2023-05-25,29.62,29.72,28.3,29.04,16427913
2023-05-26,29.1,30.1,28.93,29.94,14127761
2023-05-30,30.27,30.69,29.27,29.65,14296069
2023-05-31,29.24,29.89,28.05,28.71,14167240
2023-06-01,28.82,29.97,28.34,29.66,12506400
2023-06-02,30.85,32.91,30.56,32.86,21665848
2023-06-05,32.5,32.5,30.95,31.52,19791908
2023-06-06,31.22,34.38,31.21,34.05,20177713
2023-06-07,34.67,36.24,34.67,35.94,22565879
2023-06-08,35.61,35.98,34.58,35.45,17342144
2023-06-09,35.39,35.53,34.31,34.61,15596711
2023-06-12,34.74,35.53,34.16,35.05,15618702
2023-06-13,35.44,36.83,35.31,36.25,18526360
2023-06-14,36.47,36.98,34.28,35.09,22490198
2023-06-15,34.55,35.95,34.48,35.88,14356993
2023-06-16,36.13,36.49,34.52,34.98,13646604
2023-06-20,34.55,34.77,33.78,34.54,10356679
2023-06-21,33.91,34.74,33.44,34.1,11513229
2023-06-22,33.8,33.8,32.82,33.29,10936564
2023-06-23,31.84,32.75,31.49,31.66,14358010
2023-06-26,31.73,32.91,31.63,31.88,13326975
2023-06-27,32.09,33.56,31.69,33.25,12816620
2023-06-28,33.01,33.8,32.56,33.74,13169774
2023-06-29,33.91,35.25,33.8,35.0,13960732
2023-06-30,35.87,35.98,35.13,35.29,13820709
2023-07-03,35.14,36.21,35.03,35.7,8486463
2023-07-05,35.23,35.28,34.27,34.47,12621118
2023-07-06,33.24,33.29,31.63,32.77,16671755
2023-07-07,32.86,34.73,32.85,33.9,14005420
2023-07-10,33.71,35.62,33.48,35.59,11659080
2023-07-11,35.88,36.77,35.42,36.56,14659757
2023-07-12,38.31,38.47,37.5,37.76,19370235
2023-07-13,38.18,38.84,37.74,38.68,12597621
2023-07-14,38.6,38.62,36.78,37.54,17829810
2023-07-17,37.42,39.18,37.28,38.71,10396129
2023-07-18,38.78,40.38,38.66,40.16,11684419
2023-07-19,40.54,41.15,40.11,40.62,13507030
2023-07-20,40.72,40.72,39.08,39.61,12584784
2023-07-21,40.34,40.46,38.93,39.13,9865486
2023-07-24,39.24,40.22,38.87,39.42,10015810
2023-07-25,39.2,40.19,39.11,39.46,10928642
2023-07-26,39.28,40.76,39.27,40.33,12485151
2023-07-27,41.03,41.2,38.3,38.77,17147116
2023-07-28,39.93,40.53,39.65,40.25,13715038
2023-07-31,40.55,41.65,40.51,41.61,11417768
2023-08-01,40.8,41.13,39.77,41.05,13749203
2023-08-02,39.66,39.96,38.73,39.36,13422324
2023-08-03,38.84,39.65,38.11,39.02,14750807
2023-08-04,39.11,40.01,38.47,38.77,12177114
2023-08-07,39.01,39.24,37.84,38.85,8608356
2023-08-08,37.5,38.18,36.53,38.11,11693770
2023-08-09,37.94,37.94,36.68,37.2,12675650
2023-08-10,37.55,38.62,36.16,36.65,17221072
2023-08-11,36.19,37.16,36.06,36.77,10804894
2023-08-14,36.15,36.58,35.39,36.56,8976445
2023-08-15,35.88,35.95,35.03,35.16,11576808
2023-08-16,35.01,35.6,33.8,33.81,10716252
2023-08-17,34.04,34.26,32.58,32.62,10995338
2023-08-18,31.79,33.41,31.65,33.11,12802073
2023-08-21,33.11,33.41,32.23,32.9,10723823
2023-08-22,33.28,33.55,32.3,32.65,9301095
2023-08-23,32.71,33.82,32.39,33.61,9688805
2023-08-24,33.38,33.93,32.23,32.28,11422496
2023-08-25,32.68,33.15,31.37,32.59,15620590
2023-08-28,33.07,34.07,33.05,33.47,7586493
2023-08-29,33.4,34.94,32.89,34.83,8548527
2023-08-30,34.6,35.64,34.37,35.28,8495493
2023-08-31,35.39,35.97,35.0,35.05,6239827
2023-09-01,35.84,36.82,35.71,36.21,9147304
2023-09-05,35.58,35.71,33.94,34.0,11088766
2023-09-06,34.08,34.64,33.01,33.6,8887121
2023-09-07,33.03,33.13,32.18,32.62,7626385
2023-09-08,32.67,32.81,32.08,32.4,6678053
2023-09-11,33.01,33.27,32.48,32.56,6831764
2023-09-12,32.37,33.07,32.22,32.51,6350206
2023-09-13,32.62,32.81,31.51,31.84,8592611
2023-09-14,32.59,33.38,32.44,33.1,9388021
2023-09-15,32.68,32.83,31.61,32.05,8810707
2023-09-18,32.09,32.12,31.4,31.43,5178961
2023-09-19,31.43,31.85,30.7,31.04,6902629
2023-09-20,31.36,31.94,30.08,30.11,8576737
2023-09-21,29.38,29.51,28.66,28.7,9709067
2023-09-22,28.87,29.27,28.39,28.45,8381887
2023-09-25,27.96,28.99,27.88,28.81,7984845
2023-09-26,28.27,28.98,27.66,27.73,9582117
2023-09-27,28.21,28.91,27.73,28.49,12687009
2023-09-28,28.48,29.68,28.43,29.25,11185248
2023-09-29,29.86,29.95,28.48,28.74,14605008
2023-10-02,28.57,28.74,27.01,27.42,15886814
2023-10-03,26.91,27.18,25.7,26.07,17674357
2023-10-04,25.97,26.27,25.11,26.07,21278567
2023-10-05,25.86,26.37,25.48,26.15,14952697
2023-10-06,25.65,27.26,25.26,26.83,16792591
2023-10-09,26.31,27.56,26.26,27.31,10315686
2023-10-10,27.45,28.73,27.44,28.21,14891658
2023-10-11,28.3,28.83,27.46,28.05,14354930
2023-10-12,28.16,28.16,25.73,26.17,20247174
2023-10-13,26.42,26.59,25.22,25.49,15517250
2023-10-16,26.11,26.87,25.81,26.67,10905830
2023-10-17,26.19,28.27,26.18,27.63,15406589
2023-10-18,26.96,26.98,25.74,25.89,16254837
2023-10-19,25.65,26.23,24.52,24.66,22839429
2023-10-20,24.6,24.74,23.64,23.69,18430825
2023-10-23,23.31,24.06,22.88,23.08,17462850
2023-10-24,23.63,24.12,23.19,23.6,16050254
2023-10-25,23.0,23.28,22.32,22.48,19161767
2023-10-26,22.63,23.28,22.23,22.65,24841464
2023-10-27,22.75,22.88,21.58,21.82,23743384
2023-10-30,22.41,22.83,21.68,22.17,18459931
2023-10-31,22.26,22.91,22.03,22.77,15889170
2023-11-01,22.69,23.16,22.11,23.08,22659771
2023-11-02,24.03,24.98,23.86,24.94,22600948
2023-11-03,26.2,27.44,26.19,26.92,22303200
2023-11-06,26.94,27.08,25.5,25.96,15276332
2023-11-07,25.57,26.01,25.13,25.71,14665581
2023-11-08,25.62,25.82,24.56,24.82,18440223
2023-11-09,25.3,25.31,23.53,23.67,23109684
2023-11-10,24.02,24.66,23.43,24.42,19944643
2023-11-13,24.02,24.69,23.71,24.43,15645873
2023-11-14,26.62,28.45,26.61,28.45,32982244
2023-11-15,28.43,30.02,28.27,28.6,33433843
2023-11-16,28.27,28.51,26.84,27.27,25068438
2023-11-17,27.92,28.45,27.73,28.31,18629897
2023-11-20,28.41,28.93,28.02,28.76,16642304
2023-11-21,28.21,28.36,27.6,27.64,14471701
2023-11-22,28.16,28.73,27.82,28.14,16247348
2023-11-24,28.1,28.87,27.96,28.69,6932135
2023-11-27,28.28,28.57,27.68,28.41,10547266
2023-11-28,28.31,28.6,27.65,28.04,14663647
2023-11-29,28.75,29.79,28.36,28.49,19984033
2023-11-30,28.98,29.26,28.37,28.76,17972076
2023-12-01,28.55,31.42,28.08,31.33,32474982
2023-12-04,30.94,32.34,30.84,32.29,25186752
2023-12-05,31.82,31.82,30.77,30.97,22320589
2023-12-06,31.63,32.74,30.67,30.73,24661074
2023-12-07,30.91,31.51,30.45,31.5,16641996
2023-12-08,31.34,32.62,31.16,32.14,23503346
2023-12-11,32.08,32.54,31.67,32.31,16156005
2023-12-12,32.23,32.56,31.39,32.24,16618882
2023-12-13,32.27,35.67,31.53,35.67,37003575
2023-12-14,37.42,39.15,37.19,38.42,40367733
2023-12-15,38.54,38.89,36.82,37.44,32531531
2023-12-18,37.94,38.42,37.23,37.47,18903138
2023-12-19,38.22,39.85,37.97,39.66,21231964
2023-12-20,39.42,40.78,37.25,37.3,35116982
2023-12-21,38.34,39.06,37.75,39.05,25061339
2023-12-22,39.63,40.77,39.26,40.01,25878762
2023-12-26,40.42,41.82,40.12,41.49,18079841
2023-12-27,41.76,42.38,41.13,41.91,27427609
2023-12-28,41.37,42.16,41.02,41.39,18792733
2023-12-29,41.09,41.42,39.41,39.45,24925343
2024-01-02,38.62,39.91,38.05,38.74,26443704
2024-01-03,37.43,37.6,35.36,35.54,35973642
2024-01-04,35.5,36.2,35.28,35.39,23818679
2024-01-05,34.71,36.2,34.48,35.01,29144880
2024-01-08,35.0,37.02,34.47,36.99,23375903
2024-01-09,35.53,36.33,34.96,35.86,24763140
2024-01-10,35.75,36.1,34.83,35.91,22593320
2024-01-11,35.59,35.73,33.82,35.08,30844034
2024-01-12,36.3,36.9,34.53,34.85,24888837
2024-01-16,34.01,34.33,33.15,33.56,19770488
2024-01-17,32.12,33.04,31.79,32.8,20018889
2024-01-18,33.41,33.66,32.13,33.39,25282643
2024-01-19,33.68,34.52,32.63,34.32,29809338
2024-01-22,35.21,36.63,35.17,36.53,28179632
2024-01-23,37.39,37.61,35.59,36.1,28797461
2024-01-24,37.45,37.51,35.11,35.23,31716541
2024-01-25,36.7,37.0,35.26,36.05,26534660
2024-01-26,36.6,37.11,35.75,36.08,23777161
2024-01-29,36.17,37.95,35.58,37.95,21167852
2024-01-30,37.37,37.67,36.63,36.99,20866070
2024-01-31,36.68,37.65,34.17,34.2,39264173
2024-02-01,35.02,35.75,33.52,35.66,34124234
2024-02-02,34.37,35.6,33.91,35.03,29052153
2024-02-05,33.99,34.29,32.66,33.64,26836185
2024-02-06,33.53,34.63,33.18,34.53,17261628
2024-02-07,34.76,34.81,33.69,34.31,20337452
2024-02-08,34.36,35.95,34.03,35.86,17680329
2024-02-09,36.24,37.67,35.99,37.58,24657664
2024-02-12,37.87,39.93,37.84,39.58,26707443
2024-02-13,35.68,36.39,33.81,34.74,43584483
2024-02-14,36.34,37.5,35.59,37.17,26877308
2024-02-15,38.11,40.22,38.0,40.0,27664218
2024-02-16,38.65,39.59,38.06,38.39,25977221
2024-02-20,36.99,37.27,36.29,36.79,18767098
2024-02-21,36.09,36.48,35.42,36.27,17693786
2024-02-22,36.62,37.41,36.21,37.09,22465660
2024-02-23,37.11,37.96,36.55,37.31,20892794
2024-02-26,37.15,38.24,36.85,38.01,16798745
2024-02-27,39.04,39.69,38.74,39.52,17878096
2024-02-28,38.65,39.47,38.33,38.65,17600763
2024-02-29,40.19,40.69,38.67,39.3,25839319
2024-03-01,39.8,40.82,39.0,40.6,20256746
2024-03-04,41.25,41.69,40.33,40.45,20265659
2024-03-05,39.63,40.55,38.86,39.27,22096237
2024-03-06,40.58,40.64,39.49,40.12,19328553
2024-03-07,40.98,41.78,40.8,41.08,14601615
2024-03-08,42.17,43.15,40.41,40.96,28041518
2024-03-11,40.48,41.01,39.77,40.04,13587980
2024-03-12,39.97,40.43,38.99,39.87,17980457
2024-03-13,39.83,40.82,39.78,40.32,12340883
2024-03-14,39.9,40.03,37.04,38.05,22609122
2024-03-15,37.7,38.68,37.59,38.3,13997409
2024-03-18,38.59,38.73,37.45,37.58,10818954
2024-03-19,36.79,38.42,36.71,38.07,11161263
2024-03-20,37.75,40.82,37.51,40.32,23736286
2024-03-21,41.13,42.25,41.04,41.62,18236877
2024-03-22,41.62,41.84,39.97,40.0,15137769
2024-03-25,40.28,41.04,40.17,40.19,10734288
2024-03-26,41.07,41.4,39.88,39.98,13640583
2024-03-27,40.86,42.53,40.49,42.5,16507754
2024-03-28,42.73,43.84,42.61,42.92,16670680
2024-04-01,43.19,43.19,41.45,41.68,14662044
2024-04-02,40.12,40.18,38.72,39.38,19153742
2024-04-03,38.71,40.45,38.66,40.08,17176838
2024-04-04,41.37,41.66,38.56,38.82,19387526
2024-04-05,38.5,39.95,38.35,39.26,16503961
2024-04-08,40.09,40.35,39.3,39.86,9890528
2024-04-09,40.24,40.66,39.22,40.34,12437408
2024-04-10,37.31,38.3,36.34,37.12,32304488
2024-04-11,37.67,38.19,36.66,37.89,19072426
2024-04-12,37.22,37.61,35.24,35.8,20197611
2024-04-15,36.12,36.6,33.79,34.25,20919829
2024-04-16,33.51,34.43,32.94,33.82,22133485
2024-04-17,34.51,34.62,32.75,32.81,18349192
2024-04-18,33.06,34.05,32.3,32.61,20720346
2024-04-19,32.14,33.39,31.85,32.73,21376153
2024-04-22,33.29,34.33,32.62,33.81,16009128
2024-04-23,33.81,35.91,33.74,35.5,15786857
2024-04-24,35.31,35.71,34.4,35.07,16633980
2024-04-25,33.81,34.55,32.94,34.38,16726409
2024-04-26,34.63,35.59,34.33,35.33,12992227
2024-04-29,35.79,36.41,35.59,36.14,13450921
2024-04-30,35.18,35.45,33.88,33.93,14675025
2024-05-01,33.93,36.24,33.5,34.16,24441202
2024-05-02,35.43,36.1,34.26,36.01,14816156
2024-05-03,37.88,38.27,36.66,37.03,19265447
2024-05-06,37.91,38.63,37.86,38.41,9182680
2024-05-07,38.63,39.39,38.47,38.67,9730777
2024-05-08,37.45,38.15,37.35,38.1,8137147
2024-05-09,38.17,39.24,37.84,39.12,7935751
2024-05-10,39.43,39.59,37.92,38.28,10554696
2024-05-13,39.25,39.52,38.43,38.46,7650354
2024-05-14,39.8,40.19,39.16,39.67,11816836
2024-05-15,41.05,41.34,40.18,41.09,14158664
2024-05-16,40.8,41.07,40.25,40.29,10558503
2024-05-17,40.23,40.54,39.87,40.3,9729342
2024-05-20,40.24,41.09,40.11,40.6,7936532
2024-05-21,40.12,40.62,39.97,40.4,8030113
2024-05-22,40.01,40.35,38.94,39.46,13356820
2024-05-23,39.9,39.95,36.95,37.45,18876557
2024-05-24,38.25,38.74,37.8,38.61,10644055
2024-05-28,39.44,39.52,37.79,38.47,11529425
2024-05-29,36.96,37.22,36.56,36.8,11386330
2024-05-30,37.46,38.24,37.24,37.73,9556244
2024-05-31,38.25,38.97,37.19,38.64,13425972
2024-06-03,39.67,39.67,37.21,38.04,15886472
2024-06-04,37.23,37.48,36.38,36.53,16514512
2024-06-05,37.24,38.2,36.42,38.18,15246228
2024-06-06,37.68,38.04,37.05,37.36,12889874
2024-06-07,36.2,37.08,35.74,36.05,18135789
2024-06-10,35.09,36.49,34.83,36.41,12799975
2024-06-11,35.44,36.18,34.8,35.96,15076168
2024-06-12,38.73,39.5,37.28,37.63,31146294
2024-06-13,37.35,37.51,35.85,36.62,20339725
2024-06-14,35.3,35.55,34.42,34.86,20696738
