Date,Open,High,Low,Close,Volume
2021-07-30,180.43,182.1,180.09,180.43,4663590
2021-08-02,181.9,182.38,180.76,180.95,3651451
2021-08-03,181.69,182.34,180.09,182.29,4223109
2021-08-04,181.9,182.18,180.52,180.52,3956466
2021-08-05,181.07,182.38,180.93,182.25,2700604
2021-08-06,182.5,182.61,180.81,181.01,2911137
2021-08-09,181.05,181.2,180.32,180.76,2780326
2021-08-10,180.96,182.15,180.56,181.47,2600524
2021-08-11,181.87,182.27,181.2,182.0,2750365
2021-08-12,181.88,182.17,180.62,182.08,2615611
2021-08-13,182.2,182.3,181.19,181.56,2468219
2021-08-16,180.5,180.86,178.81,180.72,3328796
2021-08-17,178.44,178.44,174.95,176.43,5532624
2021-08-18,176.38,178.88,176.17,177.06,4999073
2021-08-19,175.54,177.2,174.87,175.93,5667299
2021-08-20,176.21,177.82,176.05,177.62,3309224
2021-08-23,178.57,180.32,178.39,179.91,3445183
2021-08-24,180.67,181.7,180.35,181.18,2895826
2021-08-25,181.18,182.11,180.84,181.88,3633349
2021-08-26,181.26,181.35,179.83,180.2,3697138
2021-08-27,180.6,182.16,180.3,181.84,3982446
2021-08-30,182.36,183.83,182.25,183.21,3683341
2021-08-31,183.38,183.74,182.62,183.65,4777883
2021-09-01,184.28,184.62,183.51,183.64,4099168
2021-09-02,184.13,184.7,183.35,183.63,3357643
2021-09-03,183.15,183.57,182.36,183.52,3444849
2021-09-07,183.6,184.5,183.52,184.06,4375270
2021-09-08,184.01,184.71,182.76,184.27,3692758
2021-09-09,184.41,185.56,183.96,184.03,4357399
2021-09-10,185.01,185.18,182.82,182.9,4813633
2021-09-13,183.72,183.87,181.55,183.35,5767325
2021-09-14,183.7,183.94,181.98,182.74,4231237
2021-09-15,182.32,184.22,180.98,183.92,5147309
2021-09-16,183.54,185.22,183.2,184.76,6085705
2021-09-17,184.54,185.6,183.69,184.11,7462549
2021-09-20,180.35,181.28,177.38,179.64,8095950
2021-09-21,180.72,181.37,179.34,179.91,6251847
2021-09-22,181.03,183.2,180.62,182.36,6183735
2021-09-23,183.14,185.0,183.14,184.21,4137596
2021-09-24,183.03,185.06,182.81,184.9,4016516
2021-09-27,184.16,186.39,184.09,185.89,4743961
2021-09-28,184.79,185.07,181.33,182.31,7470897
2021-09-29,182.93,184.32,182.05,182.49,6096109
2021-09-30,182.52,182.66,179.45,179.45,8248401
2021-10-01,180.36,181.65,178.5,180.8,7759894
2021-10-04,181.35,181.88,178.76,179.37,9247058
2021-10-05,179.99,181.75,179.57,180.09,5484317
2021-10-06,178.97,180.87,178.24,180.66,5136267
2021-10-07,182.22,184.16,182.03,183.47,3768898
2021-10-08,183.54,183.71,182.46,182.63,3699794
2021-10-11,182.56,184.0,181.88,181.89,3318544
2021-10-12,183.0,184.07,182.5,183.33,5141105
2021-10-13,183.89,184.73,182.78,184.23,5415987
2021-10-14,185.3,186.46,185.1,186.16,3757300
2021-10-15,187.32,189.09,187.04,189.01,4358788
2021-10-18,188.61,191.45,188.57,191.32,3933554
2021-10-19,191.77,191.77,190.58,190.78,2904405
2021-10-20,190.78,191.49,190.31,190.64,4803471
2021-10-21,190.32,193.55,190.31,193.44,3565138
2021-10-22,193.32,193.81,191.9,192.75,3688354
2021-10-25,194.43,198.37,193.65,197.53,5538566
2021-10-26,198.39,201.61,196.78,197.56,7515725
2021-10-27,198.47,199.87,197.94,198.0,4915522
2021-10-28,199.66,201.22,199.1,200.63,4500777
2021-10-29,198.34,201.26,197.79,201.15,4254187
2021-11-01,202.63,204.88,201.42,204.84,5617181
2021-11-02,203.08,204.7,202.43,203.46,6779623
2021-11-03,203.41,207.25,203.22,207.12,6408160
2021-11-04,208.12,210.72,207.86,209.91,5800106
2021-11-05,211.24,212.7,211.06,211.26,4815600
2021-11-08,209.01,210.82,208.19,208.27,5857743
2021-11-09,209.02,209.28,203.83,204.42,16551175
2021-11-10,203.09,206.53,201.07,203.66,11344110
2021-11-11,205.83,205.85,203.02,203.11,6206672
2021-11-12,203.17,204.05,201.86,203.79,5167534
2021-11-15,203.94,204.33,202.45,203.62,5306038
2021-11-16,203.88,207.3,203.84,206.83,5650554
2021-11-17,207.71,209.41,207.31,208.15,8273677
2021-11-18,209.23,210.86,208.13,210.51,7402103
2021-11-19,210.51,211.99,210.08,211.42,7494774
2021-11-22,212.78,215.06,210.02,210.89,9215599
2021-11-23,211.08,212.24,206.49,209.36,11481416
2021-11-24,207.15,210.43,206.05,209.79,8170624
2021-11-26,206.32,207.03,203.73,204.07,7664595
2021-11-29,206.75,208.89,206.23,207.24,8383754
2021-11-30,206.77,208.08,203.35,204.44,13217909
2021-12-01,206.75,208.75,200.61,200.75,12970499
2021-12-02,201.83,204.57,200.57,203.61,16643942
2021-12-03,204.37,204.97,197.6,199.65,14271618
2021-12-06,200.45,203.75,197.66,201.93,11663235
2021-12-07,205.29,207.3,204.79,206.64,6937789
2021-12-08,206.79,207.51,205.54,207.16,5994066
2021-12-09,206.32,206.64,203.5,203.57,5878756
2021-12-10,204.55,205.06,202.1,204.99,7186480
2021-12-13,203.8,204.14,199.18,199.71,7497827
2021-12-14,197.5,199.12,196.35,198.55,7686000
2021-12-15,197.85,201.17,195.2,201.07,9521136
2021-12-16,202.05,202.41,196.37,196.63,9184428
2021-12-17,194.99,197.64,193.65,195.29,11755384
2021-12-20,191.88,192.28,189.9,191.85,11163482
2021-12-21,193.9,196.87,192.4,196.82,6765259
2021-12-22,197.46,200.62,197.11,200.41,5745536
2021-12-23,200.66,203.73,200.36,203.19,5294422
2021-12-27,203.57,205.79,203.48,205.17,4214980
2021-12-28,205.63,206.35,204.91,205.26,4153112
2021-12-29,205.76,206.18,204.37,205.67,3792250
2021-12-30,204.97,206.73,204.75,204.93,3570064
2021-12-31,205.09,205.81,204.3,204.44,3442753
2022-01-03,208.29,210.33,207.1,210.31,7232741
2022-01-04,210.66,211.81,207.89,209.03,6584725
2022-01-05,208.75,209.39,203.29,203.39,8637798
2022-01-06,203.11,204.29,199.66,202.86,8622723
2022-01-07,203.16,203.68,198.83,199.48,7502625
2022-01-10,196.86,198.36,192.58,198.26,10635732
2022-01-11,197.97,200.57,196.45,200.17,8443681
2022-01-12,201.58,202.52,199.77,201.49,6578370
2022-01-13,202.15,203.13,196.96,197.44,8247020
2022-01-14,195.87,197.43,193.69,196.52,10357643
2022-01-18,193.74,194.67,192.09,192.8,9094291
2022-01-19,193.64,194.27,189.17,189.32,8702358
2022-01-20,190.48,192.86,185.54,185.87,9046917
2022-01-21,185.25,186.03,180.34,180.42,18697163
2022-01-24,176.68,182.77,172.05,182.59,26618462
2022-01-25,179.48,182.26,176.98,179.5,17945156
2022-01-26,183.29,184.93,176.34,178.63,21691975
2022-01-27,180.29,180.59,173.92,174.3,16861785
2022-01-28,174.91,178.1,171.48,178.1,15842944
2022-01-31,179.0,185.09,178.3,184.95,11097392
2022-02-01,185.31,186.41,182.35,186.07,11182951
2022-02-02,187.29,187.53,183.2,184.96,9647122
2022-02-03,180.65,183.51,178.92,179.3,9583255
2022-02-04,183.27,186.6,180.67,184.4,10010890
2022-02-07,185.04,187.09,183.34,184.02,9382276
2022-02-08,183.48,187.01,182.53,186.61,9159316
2022-02-09,188.95,190.17,188.3,189.08,8459372
2022-02-10,185.74,189.47,184.63,185.82,12973248
2022-02-11,186.01,186.7,179.67,180.48,12659731
2022-02-14,180.25,183.88,179.79,181.51,15427354
2022-02-15,184.38,185.74,184.0,185.57,10361604
2022-02-16,184.45,186.62,183.62,186.1,8698885
2022-02-17,184.91,185.79,180.86,181.12,9068339
2022-02-18,181.6,182.18,178.21,180.0,9495389
2022-02-22,177.48,179.22,172.65,174.75,13672872
2022-02-23,176.12,176.58,168.6,168.91,13567193
2022-02-24,161.97,173.04,161.49,172.77,20867997
2022-02-25,173.29,176.22,170.96,176.19,13669221
2022-02-28,174.46,178.2,174.15,177.43,16160931
2022-03-01,177.17,177.71,173.53,174.74,13499037
2022-03-02,175.37,179.19,174.94,178.41,10131414
2022-03-03,179.32,179.63,173.53,174.37,11201968
2022-03-04,173.38,173.8,169.82,171.6,10829887
2022-03-07,172.02,172.41,163.12,163.19,16073060
2022-03-08,163.0,168.72,161.71,163.53,25444159
2022-03-09,167.88,169.75,167.12,168.79,15969053
2022-03-10,168.75,170.54,167.32,169.99,12927637
2022-03-11,171.34,171.82,166.59,166.72,12078157
2022-03-14,166.53,167.87,162.92,163.94,15174630
2022-03-15,165.14,169.91,164.73,169.43,13560294
2022-03-16,171.39,175.21,169.75,175.21,16889592
2022-03-17,173.67,178.18,173.2,178.13,13042915
2022-03-18,177.63,182.1,176.78,181.88,15064602
2022-03-21,181.79,182.89,178.42,180.08,12824015
2022-03-22,181.26,185.15,181.14,184.55,8210774
2022-03-23,183.03,185.35,181.87,182.26,7879016
2022-03-24,183.09,183.89,181.04,183.68,7567043
2022-03-25,183.92,184.3,181.68,183.36,8204363
2022-03-28,185.29,188.3,185.04,188.25,11532846
2022-03-29,190.74,192.19,189.05,191.53,9686677
2022-03-30,190.0,191.0,187.68,188.62,8148128
2022-03-31,188.58,188.58,184.83,185.0,8389039
2022-04-01,186.01,186.47,184.21,185.23,4989382
2022-04-04,185.31,189.45,184.07,189.39,7712120
2022-04-05,188.43,189.4,184.41,184.95,8109886
2022-04-06,182.44,182.44,178.56,180.23,13922378
2022-04-07,179.84,182.13,177.41,181.15,11269220
2022-04-08,180.04,181.64,178.89,179.48,9297502
2022-04-11,176.78,179.54,175.96,176.15,9296910
2022-04-12,178.61,180.47,175.84,176.54,11648784
2022-04-13,176.18,181.24,176.0,180.93,8410075
2022-04-14,180.59,181.59,178.27,178.4,8919713
2022-04-18,177.81,179.97,177.11,178.94,7692817
2022-04-19,179.04,184.39,178.89,184.13,8735045
2022-04-20,184.49,184.98,181.47,181.76,6938323
2022-04-21,186.73,187.88,179.43,180.0,11723462
2022-04-22,179.61,180.28,175.64,175.82,11153687
2022-04-25,174.28,177.24,173.24,177.09,12904845
2022-04-26,175.78,176.05,168.06,168.13,14598291
2022-04-27,169.2,171.73,167.1,168.15,12551501
2022-04-28,170.45,173.33,166.2,171.6,6992763
2022-04-29,167.86,169.36,162.56,162.88,9418264
2022-05-02,162.38,165.38,160.14,165.26,16774109
2022-05-03,165.18,165.91,163.43,164.85,12034360
2022-05-04,164.59,169.86,161.88,169.69,9348331
2022-05-05,167.42,167.53,158.28,160.18,11388436
2022-05-06,159.29,160.86,155.37,158.15,12772707
2022-05-09,154.7,156.86,150.57,151.41,11047704
2022-05-10,154.6,155.51,148.84,150.96,12723549
2022-05-11,150.62,152.15,145.14,145.55,12856753
2022-05-12,143.01,149.99,142.03,146.55,11800635
2022-05-13,149.87,153.03,148.72,152.32,6286718
2022-05-16,151.71,151.82,148.66,149.03,5865148
2022-05-17,152.0,152.86,148.95,152.79,5605093
2022-05-18,148.63,148.63,141.71,142.8,7380772
2022-05-19,141.91,145.27,141.05,142.9,7706910
2022-05-20,144.07,144.27,136.33,140.41,7812395
2022-05-23,140.97,141.83,137.83,141.46,6803480
2022-05-24,139.14,139.51,136.0,137.82,7436021
2022-05-25,136.93,142.92,136.86,141.71,6477511
2022-05-26,143.7,149.7,143.6,148.66,8023014
2022-05-27,150.32,153.8,150.32,153.76,7624352
2022-05-31,153.92,156.09,151.57,154.54,7072748
2022-06-01,155.37,156.44,151.95,152.93,6116477
2022-06-02,153.08,157.7,152.45,157.61,5812958
2022-06-03,154.39,155.5,152.48,153.0,5357286
2022-06-06,155.72,156.51,153.59,154.53,5117405
2022-06-07,151.38,154.6,150.51,154.15,4818740
2022-06-08,153.36,155.49,152.84,153.24,4405110
2022-06-09,153.33,154.98,150.46,150.47,3864385
2022-06-10,147.36,148.29,144.02,144.47,6719588
2022-06-13,139.45,140.95,136.76,137.8,10085881
2022-06-14,138.5,139.52,136.47,137.69,6677948
2022-06-15,138.66,143.15,138.42,141.56,9060399
2022-06-16,137.56,137.72,133.04,134.63,12009739
2022-06-17,134.65,137.28,134.17,136.1,11195039
2022-06-21,138.47,141.23,138.22,139.67,6428315
2022-06-22,137.69,142.23,137.69,139.4,6010892
2022-06-23,140.39,141.97,138.47,141.59,5888654
2022-06-24,142.6,147.04,141.93,146.99,6702349
2022-06-27,147.71,148.47,144.98,145.45,7287194
2022-06-28,145.79,147.52,139.59,139.64,5684916
2022-06-29,139.57,140.49,138.03,139.53,5959633
2022-06-30,137.71,139.21,134.76,137.48,6284661
2022-07-01,137.7,140.19,137.17,140.01,5667697
2022-07-05,138.0,143.23,137.03,143.14,5758246
2022-07-06,142.89,144.15,141.05,142.67,7944926
2022-07-07,143.04,146.63,143.02,146.35,4279535
2022-07-08,145.14,147.45,144.47,146.37,3098318
2022-07-11,145.44,145.84,142.01,142.36,3807659
2022-07-12,142.36,144.59,140.59,141.5,7437181
2022-07-13,138.7,143.92,138.14,142.66,7118057
2022-07-14,141.09,142.78,139.37,142.54,5257660
2022-07-15,144.33,145.5,143.44,144.84,3759801
2022-07-18,146.82,148.57,144.7,145.26,4021256
2022-07-19,147.39,149.94,146.14,149.71,4419964
2022-07-20,150.0,152.46,149.62,152.17,4670205
2022-07-21,152.72,155.75,151.85,155.65,5381584
2022-07-22,156.64,157.8,153.8,154.75,3897424
2022-07-25,154.88,154.96,152.48,153.42,4561693
2022-07-26,149.92,150.6,148.21,148.48,4098223
2022-07-27,150.73,154.9,150.01,154.1,5201300
2022-07-28,155.0,157.01,152.57,156.75,5537281
2022-07-29,160.33,163.48,159.25,162.83,6802744
2022-08-01,162.86,165.99,162.06,163.64,8960929
2022-08-02,162.62,165.38,161.98,162.52,6907906
2022-08-03,164.3,167.24,163.67,166.48,6013751
2022-08-04,166.89,167.86,165.93,167.16,4913758
2022-08-05,165.29,166.74,163.46,164.31,4394244
2022-08-08,166.02,168.58,164.42,165.05,3647030
2022-08-09,164.05,164.58,161.46,162.42,3319700
2022-08-10,167.16,167.7,165.14,167.0,3623656
2022-08-11,168.47,169.25,165.63,166.15,3911035
2022-08-12,167.35,169.96,165.91,169.91,2948935
2022-08-15,169.48,171.62,169.27,171.08,3857446
2022-08-16,171.35,174.76,170.84,172.97,3612426
2022-08-17,171.07,172.89,169.99,171.11,3747857
2022-08-18,170.91,171.45,169.96,171.06,2834591
2022-08-19,169.56,169.78,166.97,167.53,3574762
2022-08-22,164.99,164.99,162.53,162.88,4184671
2022-08-23,163.01,164.55,162.48,163.34,4393526
2022-08-24,163.01,165.68,162.61,164.04,3332025
2022-08-25,165.06,166.2,163.82,166.0,3045006
2022-08-26,166.3,166.85,159.64,159.68,3947005
2022-08-29,157.46,160.16,157.46,158.83,3525682
2022-08-30,160.17,160.53,155.48,157.06,3667167
2022-08-31,157.87,158.35,155.47,155.51,4431484
2022-09-01,154.49,157.06,152.93,156.93,5972093
2022-09-02,158.5,159.19,154.6,155.49,8241303
2022-09-06,156.17,156.54,152.85,155.17,8960978
2022-09-07,155.0,160.15,155.0,159.93,6316741
2022-09-08,158.29,161.54,157.79,161.42,4695917
2022-09-09,162.19,164.75,162.19,164.48,4475444
2022-09-12,165.39,167.19,165.39,166.6,4395833
2022-09-13,161.29,162.08,157.57,158.01,6675433
2022-09-14,158.56,160.71,157.76,160.04,7462413
2022-09-15,159.83,162.44,158.44,159.22,5682247
2022-09-16,156.82,158.21,155.69,157.94,8682148
2022-09-19,156.26,159.87,156.16,159.84,5014331
2022-09-20,158.19,158.79,155.81,157.13,4571015
2022-09-21,157.57,159.03,153.38,153.41,5111182
2022-09-22,152.63,153.18,149.1,149.87,5669455
2022-09-23,147.88,148.12,144.55,146.42,5606475
2022-09-26,145.82,149.27,145.8,146.09,6419829
2022-09-27,148.24,149.74,144.97,146.55,7281665
2022-09-28,147.17,151.3,146.43,150.51,6930654
2022-09-29,148.13,148.33,143.91,145.31,6156824
2022-09-30,143.61,146.54,142.03,142.45,6116165
2022-10-03,142.32,143.91,140.2,142.59,8645781
2022-10-04,146.13,149.01,145.71,147.57,9831909
2022-10-05,145.23,147.67,143.68,146.7,6270580
2022-10-06,146.39,147.83,145.03,145.66,7214462
2022-10-07,143.5,143.82,139.83,140.65,5597674
2022-10-10,140.86,141.26,138.4,139.78,4864176
2022-10-11,139.09,141.47,137.72,138.64,6001697
2022-10-12,138.65,140.07,137.53,139.0,9720185
2022-10-13,134.84,141.31,133.55,140.52,9782193
2022-10-14,141.92,142.66,135.05,135.27,6710967
2022-10-17,138.16,141.14,138.1,140.76,6565588
2022-10-18,145.15,145.57,141.31,142.7,5184185
2022-10-19,141.54,142.46,139.61,141.1,3572424
2022-10-20,139.18,141.78,137.91,138.37,5097643
2022-10-21,138.21,142.53,137.45,142.4,7787897
2022-10-24,141.75,143.6,139.22,142.99,4540644
2022-10-25,143.06,146.97,143.06,146.57,3727504
2022-10-26,144.8,148.32,144.4,145.39,3432303
2022-10-27,146.1,147.03,144.32,144.83,6361053
2022-10-28,140.94,145.16,139.93,144.96,7041298
2022-10-31,144.19,145.12,142.81,144.03,4683740
2022-11-01,146.48,146.9,142.29,142.57,6257333
2022-11-02,142.43,143.26,137.14,137.18,9927546
2022-11-03,136.2,137.93,135.46,136.36,5558719
2022-11-04,139.59,140.96,134.91,137.5,6314460
2022-11-07,138.33,138.45,135.2,136.54,3712348
2022-11-08,136.7,137.83,134.32,136.2,4767911
2022-11-09,135.48,136.11,131.9,132.04,5077890
2022-11-10,138.66,141.85,137.2,141.69,7758021
2022-11-11,141.9,145.89,141.47,145.09,5675152
2022-11-14,143.83,145.1,142.64,142.79,7920558
2022-11-15,146.18,146.96,143.14,144.74,4369776
2022-11-16,142.08,143.71,141.49,142.53,4786922
2022-11-17,140.47,141.4,139.48,140.8,3782556
2022-11-18,142.62,142.67,139.36,140.99,3706963
2022-11-21,140.2,140.6,138.2,138.95,3376388
2022-11-22,139.5,140.59,138.54,140.52,2760449
2022-11-23,141.02,142.85,140.73,142.55,3088882
2022-11-25,142.62,143.03,141.88,142.63,1364226
2022-11-28,141.86,143.34,141.44,141.75,3020516
2022-11-29,141.88,142.4,140.76,141.3,5211468
2022-11-30,141.37,146.22,140.46,146.17,8204277
2022-12-01,146.71,147.32,145.04,146.15,4827066
2022-12-02,144.09,146.4,144.06,145.96,5986259
2022-12-05,144.02,144.47,141.37,141.75,5789994
2022-12-06,141.34,141.95,138.33,139.54,3949926
2022-12-07,138.59,140.18,138.16,138.7,5426310
2022-12-08,138.93,140.57,138.27,140.04,3203509
2022-12-09,139.19,140.82,138.97,139.43,3609238
2022-12-12,139.14,139.78,138.23,139.78,3272791
2022-12-13,144.42,145.32,138.27,139.78,5372102
2022-12-14,139.49,140.64,137.18,138.74,5451851
2022-12-15,136.59,137.25,135.45,136.46,5974800
2022-12-16,135.68,136.21,133.21,133.91,6685875
2022-12-19,133.52,133.8,130.88,131.4,4337910
2022-12-20,130.59,131.68,129.69,129.87,3855346
2022-12-21,131.45,132.67,130.95,131.94,5335112
2022-12-22,130.45,130.54,126.63,128.55,6448606
2022-12-23,128.21,129.79,127.34,129.43,3275639
2022-12-27,128.83,129.07,127.25,127.33,4268096
2022-12-28,127.39,128.63,126.0,126.26,5036867
2022-12-29,128.07,129.8,127.57,129.51,3746103
2022-12-30,128.23,129.19,127.68,129.16,3765556
2023-01-03,129.93,130.3,126.83,128.39,4783631
2023-01-04,129.59,131.21,127.96,130.25,4039840
2023-01-05,129.34,129.9,128.17,129.04,3888190
2023-01-06,128.68,132.58,127.77,132.07,4619865
2023-01-09,133.67,135.03,132.77,132.87,4693885
2023-01-10,132.94,134.56,132.22,134.54,4415358
2023-01-11,135.69,138.18,135.57,138.17,6354032
2023-01-12,139.03,139.19,136.18,138.4,4786339
2023-01-13,136.26,139.83,136.07,139.7,3984731
2023-01-17,140.11,140.92,139.4,139.8,3749889
2023-01-18,141.22,142.03,137.92,137.98,4798499
2023-01-19,136.97,137.4,134.99,135.69,6478626
2023-01-20,135.99,139.06,135.32,138.98,3751294
2023-01-23,139.35,141.68,138.54,141.15,4584149
2023-01-24,140.66,141.66,139.75,140.99,3186475
2023-01-25,138.85,141.9,137.8,141.71,3770193
2023-01-26,144.22,145.03,142.79,144.61,4820567
2023-01-27,144.73,149.03,144.7,147.89,5472665
2023-01-30,146.78,147.75,145.25,145.37,4789220
2023-01-31,145.53,148.7,145.53,148.7,3487788
2023-02-01,148.31,152.71,146.78,151.52,6956867
2023-02-02,154.81,158.03,154.1,156.16,7019836
2023-02-03,151.48,154.95,150.68,151.35,6796853
2023-02-06,150.78,152.05,149.87,151.13,4385136
2023-02-07,150.47,151.86,147.66,151.48,4916600
2023-02-08,150.98,151.35,149.15,150.19,5564043
2023-02-09,152.19,153.19,149.17,149.91,4158092
2023-02-10,148.6,149.31,146.95,148.15,3216695
2023-02-13,148.14,150.39,147.14,150.32,3360818
2023-02-14,149.26,152.53,148.33,152.12,4361298
2023-02-15,151.69,153.93,151.1,153.9,3411511
2023-02-16,151.54,153.69,150.51,150.54,5628901
2023-02-17,149.68,150.64,148.04,150.57,3740078
2023-02-21,148.32,148.72,145.5,145.54,4418791
2023-02-22,145.87,147.24,145.22,146.28,4964246
2023-02-23,146.79,146.98,143.69,146.16,5284323
2023-02-24,143.45,144.14,142.68,143.86,5957288
2023-02-27,145.49,146.73,145.04,145.64,5622337
2023-02-28,145.55,146.61,144.97,145.54,5592583
2023-03-01,145.02,145.5,142.87,143.71,6344416
2023-03-02,141.41,143.45,141.03,143.23,5491848
2023-03-03,144.48,146.56,144.15,146.31,5017622
2023-03-06,146.68,147.19,145.19,145.24,4927198
2023-03-07,145.02,145.74,143.19,143.26,5970907
2023-03-08,143.0,143.3,141.53,143.0,5408306
2023-03-09,142.75,144.23,139.47,139.59,6668682
2023-03-10,140.05,141.5,137.73,138.2,14529366
2023-03-13,136.16,140.26,135.71,138.49,11814122
2023-03-14,140.37,141.24,139.08,140.84,7519125
2023-03-15,138.75,140.71,137.99,140.63,9001425
2023-03-16,139.75,143.78,139.64,143.17,10747798
2023-03-17,143.13,143.22,140.19,141.34,8440007
2023-03-20,140.74,142.39,139.75,141.52,5864903
2023-03-21,143.35,145.65,143.29,145.43,6388423
2023-03-22,145.5,146.56,142.13,142.19,5491779
2023-03-23,143.91,144.96,140.63,142.04,6127786
2023-03-24,141.71,141.83,139.78,141.58,4717403
2023-03-27,142.94,143.47,141.28,141.87,4207320
2023-03-28,141.83,142.21,140.74,141.7,2859759
2023-03-29,143.24,144.44,142.74,144.39,3862941
2023-03-30,145.77,146.38,145.07,145.65,3239185
2023-03-31,146.58,149.63,146.37,149.54,5223705
2023-04-03,148.19,148.89,147.14,148.17,5669193
2023-04-04,148.66,149.0,146.64,147.93,4691733
2023-04-05,147.31,147.36,144.59,144.9,4430824
2023-04-06,144.23,145.19,142.89,144.93,3818138
2023-04-10,143.45,145.62,142.59,145.57,3638373
2023-04-11,145.65,146.62,145.14,145.8,4404143
2023-04-12,147.01,147.06,143.38,143.54,4531332
2023-04-13,144.58,146.84,144.11,146.71,6570029
2023-04-14,146.38,147.8,145.68,146.9,5400808
2023-04-17,147.27,148.26,146.53,147.94,4551234
2023-04-18,148.68,149.02,147.54,148.18,4529399
2023-04-19,146.8,148.89,146.66,148.04,3800223
2023-04-20,145.61,147.01,144.94,145.76,4143578
2023-04-21,146.95,147.96,145.82,147.37,4435299
2023-04-24,147.59,148.46,146.0,147.35,3874986
2023-04-25,146.38,146.64,144.41,144.43,4247158
2023-04-26,145.16,145.63,143.4,143.69,3853004
2023-04-27,144.7,147.65,144.6,147.48,4815387
2023-04-28,146.79,148.06,145.42,147.86,4135515
2023-05-01,147.5,147.82,146.19,146.4,4273871
2023-05-02,146.18,146.87,144.77,146.55,4608577
2023-05-03,145.94,147.89,145.28,145.39,4256025
2023-05-04,145.41,146.04,144.04,144.27,5331472
2023-05-05,145.63,147.47,145.37,147.19,3685897
2023-05-08,147.64,147.75,146.71,147.69,3425042
2023-05-09,146.88,147.76,146.64,147.65,4232544
2023-05-10,149.01,149.77,146.7,148.4,4514064
2023-05-11,148.49,149.28,147.93,149.09,4144423
2023-05-12,149.6,149.99,146.95,147.83,3778887
